135241	2010-08-21T13:41:28Z	59.398092733	17.807377067	1450292
102713	2010-09-29T07:15:03Z	59.328805917	18.010373967	1450435
45538	2010-10-16T21:50:46Z	59.320260696	18.062783481	5644674
107028	2010-07-16T19:38:58Z	59.148273663	18.144680793	1450484
129263	2010-07-16T20:00:46Z	59.373699983	17.92505435	1450614
17067	2010-07-16T20:07:37Z	59.382079933	17.911862733	1450649
132174	2010-07-21T19:30:42Z	59.325747567	17.946453883	1450639
128681	2010-07-16T20:25:10Z	59.31568185	17.954174983	1450739
16464	2010-07-16T20:28:31Z	59.30451495	18.101843533	1450756
132195	2010-07-16T20:43:18Z	59.1034438	18.318548267	1450839
103063	2010-07-16T20:57:54Z	59.304114783	18.204203833	1450909
150277	2010-08-03T18:59:32Z	59.362226667	17.993472533	1450972
136320	2010-09-17T18:20:44Z	59.242990015	17.820912595	1450992
56597	2010-10-15T17:45:33Z	59.348139301	18.046918354	1451022
40902	2010-07-16T22:13:52Z	59.35044655	18.162751967	1451134
117487	2010-10-14T17:02:42Z	59.3371903896	18.0530261993	1451242
39735	2010-07-31T00:16:22Z	59.332026815	18.050684297	1451282
111011	2010-08-01T18:50:05Z	59.333478197	18.082559076	1451355
135254	2010-08-06T19:44:23Z	59.382798667	17.841131683	1451383
708	2010-08-01T00:01:16Z	59.354283817	18.054305233	1451382
100834	2010-10-16T21:59:12Z	59.348393388	18.050364887	5645954
1468	2010-08-25T06:49:24Z	59.313326	18.06649082	1451834
14266	2010-09-16T17:07:10Z	59.314311	18.073919	3549054
56404	2010-09-11T19:19:29Z	59.36373139	18.122708306	3549461
39753	2010-10-16T23:02:08Z	59.303047296	17.983421727	1452516
176313	2010-10-16T16:41:26Z	59.3370908	17.9841466	3549780
166164	2010-09-11T19:23:15Z	59.311708083	18.107759333	3549901
110866	2010-10-16T22:42:21Z	59.314217383	18.073372033	5647224
132527	2010-08-10T04:56:53Z	59.3785966	17.86215335	1453283
56404	2010-09-16T23:37:47Z	59.3510518	18.2172303	1453348
38442	2010-07-17T09:23:57Z	59.341001322	18.033988781	1453388
153036	2010-10-05T17:09:58Z	59.29135274	18.09887874	3550583
138416	2010-10-09T16:29:07Z	59.40982	17.800063	1453466
100633	2010-10-17T20:06:40Z	59.34543919	18.10895144	1453487
138464	2010-09-11T19:54:38Z	59.337946684	18.038320606	3550649
17502	2010-09-27T11:56:00Z	59.16407915	18.1310815	1453599
57271	2010-09-11T19:34:57Z	59.295232826	18.044012052	3550715
166138	2010-08-13T12:53:38Z	59.347889833	17.980151233	1453627
36712	2010-07-27T14:17:46Z	59.445062207	18.071691349	1453712
98137	2010-07-27T12:21:12Z	59.314777751	18.083164221	1453821
36712	2010-08-14T12:36:44Z	59.430853217	18.190980433	1453847
1468	2010-09-24T12:48:46Z	59.274450042	17.906861745	1453849
10004	2010-08-21T08:26:31Z	59.3419602092	18.0622315407	1453934
149006	2010-10-16T22:31:11Z	59.299153233	18.080590917	5648568
174245	2010-07-17T12:22:08Z	59.30921195	18.0124504	1454177
19577	2010-09-11T12:22:32Z	59.33479839	18.06053948	1454393
99272	2010-08-03T17:27:12Z	59.35832577	17.88584756	1454427
191824	2010-10-16T22:32:20Z	59.33690106	18.07346844	5648652
145179	2010-09-11T19:44:25Z	59.333350235	18.037227403	3551529
10081	2010-07-17T13:10:00Z	59.31814475	18.041395183	1454410
168077	2010-07-17T13:15:55Z	59.328735933	18.076137683	1454488
20571	2010-08-27T05:22:21Z	59.338883483	17.939245833	1454607
118522	2010-07-17T13:45:42Z	59.236087744	17.98128434	1454674
103334	2010-07-17T13:51:22Z	59.35748404	18.10355788	1454708
102626	2010-07-17T13:54:35Z	59.204908333	17.778702483	1454730
4947	2010-08-24T05:23:46Z	59.31550165	18.2569392	1454959
134101	2010-09-11T13:47:21Z	59.299725967	18.122922933	1455040
45631	2010-07-17T14:46:07Z	59.44886165	18.106812683	1455013
65740	2010-07-17T14:44:47Z	59.250898637	17.980559283	1455056
176007	2010-10-21T18:46:21Z	59.286792218	17.964877858	1455122
149385	2010-08-24T11:04:55Z	59.28345244	18.11607611	1455140
105323	2010-07-17T14:58:07Z	59.244469867	18.088600383	1455149
105500	2010-07-17T15:17:09Z	59.384215117	17.954170233	1455291
82618	2010-10-16T22:45:16Z	59.329515632	18.031053658	5649506
89648	2010-07-17T23:05:20Z	59.314286	18.073913	1455513
41957	2010-07-17T16:11:19Z	59.303426367	17.956973233	1455549
165895	2010-09-11T19:58:48Z	59.317945379	18.052825996	3552695
132211	2010-07-17T16:20:35Z	59.333837125	18.03148737	1455597
153858	2010-07-17T16:28:30Z	59.2410322	18.244440933	1455657
51574	2010-09-11T20:02:04Z	59.27541375	17.802529333	3552915
101565	2010-10-15T10:15:46Z	59.265162467	18.04788225	1455756
1468	2010-08-13T10:11:55Z	59.2519543289	17.9981401563	1455753
89513	2010-07-17T16:45:18Z	59.283808267	17.8477624	1455781
1400	2010-07-29T09:32:40Z	59.42238175	18.32919591	1455829
187884	2010-09-11T20:00:49Z	59.265879551	18.041282324	3552959
111208	2010-10-09T17:32:29Z	59.313156717	18.056506765	3553047
153081	2010-08-07T17:22:47Z	59.39171785	17.89952224	1455843
1100	2010-07-17T17:07:50Z	59.379352233	17.982381717	1455920
191910	2010-10-18T15:58:16Z	59.36220071	18.222753393	5650304
10140	2010-07-17T17:22:26Z	59.31490516	18.07169991	1456060
65740	2010-07-19T08:10:30Z	59.245350367	18.005446633	1456036
54796	2010-10-16T22:56:02Z	59.2475619	17.990854167	5650500
89947	2010-09-11T20:08:08Z	59.303704497	17.95831918	3553693
98137	2010-09-11T20:10:57Z	59.31550025	18.08577865	3553785
100630	2010-07-17T18:41:41Z	59.32845011	18.041409635	1456701
89519	2010-08-01T11:36:52Z	59.3134228	18.19956645	1456709
171565	2010-07-17T18:51:43Z	59.1202068707	17.7861768372	1456761
126444	2010-07-17T18:52:12Z	59.3778358	17.881838733	1456770
87566	2010-10-16T23:04:56Z	59.338923238	18.076977866	5651088
64019	2010-10-14T10:25:01Z	59.336472532	18.02890037	3554241
111026	2010-10-16T13:35:00Z	59.3259653725	18.0834960938	3554229
10122	2010-09-11T20:29:29Z	59.33296889	18.05459332	3554341
1468	2010-08-25T07:02:41Z	59.32152965	18.071969617	1457368
46373	2010-10-03T09:24:00Z	59.279352317	17.854637933	1457370
54778	2010-07-17T20:11:27Z	59.3901222	17.7390348333	1457355
147505	2010-07-17T20:22:28Z	59.3597209454	17.9695880413	1457473
379	2010-09-11T20:37:51Z	59.366708966	17.862468878	3554605
151761	2010-07-17T20:42:11Z	59.33638757	18.08277738	1457630
25043	2010-07-17T20:45:54Z	59.423610776	17.831399486	1457658
147162	2010-10-09T18:17:04Z	59.316447633	18.0547392	1457714
110741	2010-07-17T21:16:55Z	59.195988167	17.901084417	1457814
131924	2010-10-16T23:22:32Z	59.335635	18.066336	5652188
194753	2010-07-21T17:25:38Z	59.28798663	17.94783651	1457802
97188	2010-10-16T23:16:08Z	59.33178359	18.08316171	5652080
90007	2010-08-09T18:57:16Z	59.300701617	17.9972577	1458004
1295	2010-09-11T20:59:00Z	59.278975683	18.309491	3555281
379	2010-07-31T11:33:32Z	59.330219767	18.07228365	1458157
97629	2010-07-17T22:58:45Z	59.346708367	18.09735755	1458466
175	2010-07-24T23:41:29Z	59.3389347366	18.0103361607	1458502
101047	2010-09-23T15:22:28Z	59.368611	17.898813	1458744
1468	2010-08-25T13:05:58Z	59.322312	18.066835	1458807
39231	2010-09-30T22:31:05Z	59.333934883	18.015193833	1458808
117304	2010-07-18T00:05:39Z	59.327939517	18.012750883	1458813
39577	2010-10-16T23:33:46Z	59.35630734	17.886622362	5653214
110763	2010-10-17T15:55:42Z	59.32111853	18.07427155	3556349
147604	2010-10-08T19:46:39Z	59.468845182	18.312427904	3556328
178892	2010-09-11T21:57:23Z	59.33294105	18.19932454	3556436
39579	2010-08-28T13:30:35Z	59.324226533	18.097508433	1459257
116231	2010-09-11T22:03:42Z	59.324648367	18.0096817	3556511
39579	2010-09-08T16:39:59Z	59.198390009	17.831928451	1459479
110717	2010-08-03T14:46:28Z	59.3133305327	18.1764507294	1459912
1468	2010-09-16T10:13:48Z	59.33045715	18.058967733	1459952
104944	2010-10-17T06:29:13Z	59.1196739674	18.1608563662	1459982
2398	2010-08-14T16:02:58Z	59.331136283	18.058668917	1459980
87713	2010-08-21T07:56:51Z	59.38790533	18.23237517	1460005
140189	2010-07-18T07:34:35Z	59.443533183	18.015812467	1460039
148867	2010-09-30T17:20:26Z	59.33332676	18.037950069	1460104
166318	2010-08-07T09:54:05Z	59.264588783	18.030585617	1460109
96995	2010-07-18T11:25:30Z	59.484383217	17.935655967	1460159
2398	2010-07-22T13:46:05Z	59.3815585	17.992245367	1460139
1468	2010-08-22T18:37:50Z	59.23612016	17.81317299	1460223
88093	2010-07-18T08:49:12Z	59.457246433	17.951886667	1460197
184286	2010-08-28T11:18:22Z	59.40927935	17.839086783	1460232
58343	2010-09-23T20:35:02Z	59.31764096	18.05070483	3557444
99545	2010-07-18T09:41:42Z	59.31015324	18.02297547	1460361
138433	2010-09-24T23:41:13Z	59.359053567	17.97039075	3557616
118522	2010-07-18T11:02:28Z	59.24873334	17.96359109	1460633
2398	2010-08-07T11:56:01Z	59.484029017	17.935025533	1460708
89688	2010-07-18T11:41:29Z	59.246882267	18.17017495	1460770
164106	2010-07-18T12:00:20Z	59.439003683	17.784709967	1460857
112924	2010-08-11T19:01:06Z	59.347500364	18.102061883	1460835
97033	2010-07-18T12:09:39Z	59.2991579	17.982213217	1460899
107396	2010-10-01T14:39:50Z	59.34652105	18.28919595	1461102
145169	2010-07-18T13:00:20Z	59.289715017	17.7575923	1461148
89928	2010-07-18T12:56:57Z	59.332483863	18.032335077	1461127
143191	2010-10-17T00:03:34Z	59.33121109	18.08277863	5655500
103041	2010-07-18T13:05:44Z	59.270453	18.2908856	1461171
113151	2010-07-18T13:14:12Z	59.344680083	18.208086883	1461220
128683	2010-07-18T13:14:49Z	59.34470695	18.208136283	1461217
8363	2010-10-17T09:48:12Z	59.320390517	18.100579983	1461252
19194	2010-08-11T13:59:36Z	59.242562527	18.091200012	1461347
135452	2010-09-10T13:21:08Z	59.2295318842	18.1214761734	1461426
131595	2010-09-07T17:40:27Z	59.348415183	17.873211983	1461455
87448	2010-10-07T18:29:06Z	59.336202517	18.05859365	1461453
1468	2010-08-17T10:20:08Z	59.34570193	18.07146275	1461618
89694	2010-10-17T00:25:45Z	59.26328168	18.08757873	5656028
107009	2010-09-29T16:29:17Z	59.3386392872	18.0224597454	1461766
54994	2010-08-05T16:19:53Z	59.268858133	18.112623883	1461761
104640	2010-10-17T12:15:08Z	59.3669511	17.87692555	1461910
1478	2010-09-10T21:36:29Z	59.2813282858	18.0460095406	1462080
117213	2010-08-23T21:16:42Z	59.343191111	17.8857314587	1462243
19628	2010-07-18T16:36:39Z	59.326541552	17.949599092	1462313
107009	2010-09-29T06:31:55Z	59.20000375	17.7733046	1462572
1468	2010-08-28T09:34:30Z	59.2525981	17.87453019	1462616
107265	2010-09-28T18:10:59Z	59.291417421	18.114477223	3559860
63010	2010-10-09T17:55:24Z	59.333005183	17.979831333	1462875
147189	2010-09-29T22:27:40Z	59.29045939	18.003428653	3560100
167721	2010-07-19T18:15:46Z	59.008158783	18.1612929	1463036
103063	2010-07-18T18:26:52Z	59.2770729	18.31457316	1463023
2398	2010-07-21T14:36:26Z	59.431840233	17.9439293	1463090
1653	2010-08-14T20:41:25Z	59.30348089	18.1049968	1463125
14707	2010-07-18T19:13:30Z	59.317729191	18.071786848	1463294
87918	2010-07-18T19:13:26Z	59.34998055	18.285277817	1463291
87645	2010-09-24T14:13:33Z	59.345646361	18.083845423	1463334
39445	2010-07-18T19:25:30Z	59.3637925174	17.8210043907	1463363
113232	2010-07-18T21:20:31Z	59.1684728329	18.1359815598	1463465
4947	2010-09-22T09:38:02Z	59.1674225663	18.1353592873	1463509
19649	2010-09-11T20:43:48Z	59.1677634941	18.1356275082	1463504
19194	2010-07-29T05:50:24Z	59.2663159	18.0921403	1463660
1510	2010-07-24T12:36:29Z	59.332481567	18.01703275	1463708
78712	2010-07-18T21:06:34Z	59.30155435	17.986880433	1463878
1468	2010-09-11T19:22:26Z	59.288964267	18.080964083	1464188
107874	2010-10-09T20:10:39Z	59.140985733	18.132842833	3561390
89472	2010-10-02T09:26:43Z	59.3336112	18.083280858	3561454
54938	2010-07-21T19:08:15Z	59.335705273	18.036839609	1464376
139511	2010-09-12T01:22:13Z	59.29387575	18.06401252	3561674
111208	2010-09-12T02:34:36Z	59.253063717	18.07920415	3561912
111208	2010-09-12T02:27:46Z	59.2531037	18.07912065	3561890
14707	2010-09-12T21:46:47Z	59.262578095	18.039374795	1464833
148319	2010-10-02T09:30:55Z	59.3431495	18.058857517	1464879
112332	2010-09-12T03:10:15Z	59.31546491	18.05132091	3562084
101047	2010-07-19T04:40:22Z	59.345072	18.059884	1465161
17067	2010-07-23T17:31:48Z	59.20068234	17.77442914	1465240
1673	2010-09-27T07:23:51Z	59.299624167	17.98936095	1465262
108642	2010-09-12T03:45:11Z	59.344152386	18.030427489	3562477
17892	2010-07-19T07:20:06Z	59.35473826	17.976289535	1465406
18968	2010-10-07T19:03:37Z	59.333847614	18.037803668	1465438
87076	2010-07-25T13:48:45Z	59.298304933	17.949273117	1465578
52772	2010-08-12T15:56:33Z	59.3648965	18.1298321	1465753
52910	2010-07-19T09:50:58Z	59.3340449	18.057748967	1465791
1478	2010-08-20T10:10:29Z	59.33598635	18.058947583	1465846
12625	2010-10-20T12:52:57Z	59.33766442	18.0499053	1465833
109238	2010-07-19T10:22:38Z	59.3395276	18.0550279	1465872
17262	2010-10-12T17:33:58Z	59.42455605	17.865939833	1465912
105495	2010-08-24T13:10:23Z	59.3400515	18.1051871	1465973
19194	2010-08-01T14:49:34Z	59.320593	18.1072375	1465972
135293	2010-08-11T19:54:34Z	59.3256427255	18.0672741774	1465957
100018	2010-07-19T10:42:29Z	59.30315696	18.100340156	1465958
45625	2010-09-14T20:14:45Z	59.31047147	18.08927857	1466031
17202	2010-10-10T17:42:24Z	59.347898017	17.883913583	1466056
113232	2010-08-06T12:15:35Z	59.1677284	18.138684443	1466160
113232	2010-07-25T13:58:10Z	59.1677284	18.138684443	1466181
111835	2010-09-23T07:01:22Z	59.336548383	18.09050175	1466222
99272	2010-09-06T05:55:42Z	59.33487063	18.01468789	1466305
106039	2010-07-19T12:22:37Z	59.46703595	17.800434133	1466370
20826	2010-10-08T09:51:20Z	59.348384802	18.040083088	1466425
2257	2010-10-19T14:57:06Z	59.33729666	18.06138533	1466462
39579	2010-09-15T06:20:22Z	59.321957533	18.073762567	1466447
95993	2010-07-19T12:42:35Z	59.33880418	18.084879123	1466466
1400	2010-08-31T03:31:52Z	59.4370674516	18.2366609573	1466475
147330	2010-07-19T13:03:11Z	59.20584075	18.140460267	1466541
102871	2010-08-13T08:46:02Z	59.337106839	18.079684319	1466614
106925	2010-09-29T23:09:43Z	59.299343533	18.072815483	1466709
4956	2010-08-02T09:16:06Z	59.323253617	17.888209817	1466707
105730	2010-10-08T15:00:00Z	59.295078667	18.094018083	1466781
113232	2010-07-19T14:02:06Z	59.168770947	18.139739987	1466801
153391	2010-10-19T15:49:41Z	59.341701938	18.033452286	1466900
1468	2010-08-18T13:20:28Z	59.306944275	18.03319248	1466888
10981	2010-08-14T11:01:14Z	59.28977322	18.16356106	1467028
54938	2010-07-19T14:52:35Z	59.382664732	18.066682121	1467065
1468	2010-09-06T13:07:26Z	59.243035567	17.991804983	1467089
2398	2010-08-19T16:28:51Z	59.449160183	17.94186195	1467074
2398	2010-09-02T15:05:10Z	59.3324338272	18.0601787288	1467122
83896	2010-07-19T15:00:34Z	59.3466114	18.059283833	1467116
18597	2010-07-19T15:45:59Z	59.319694522	18.076093519	1467235
379	2010-08-02T16:08:50Z	59.3350499191	18.0634653568	1467284
89526	2010-09-26T13:47:24Z	59.359103067	18.283265267	1467289
379	2010-07-31T15:20:49Z	59.3322089408	18.0643627234	1467267
2398	2010-08-14T16:12:43Z	59.328856767	18.055160367	1467334
39618	2010-07-19T15:57:00Z	59.343935336	18.052142515	1467410
1468	2010-08-23T13:05:11Z	59.3322089408	18.0643627234	1467431
169397	2010-07-19T16:10:39Z	59.276530737	17.906818943	1467484
110763	2010-08-30T15:58:26Z	59.3134332667	18.1182065167	1467545
113232	2010-09-29T13:20:05Z	59.170115803	18.14049152	1467566
14707	2010-07-19T16:53:48Z	59.2955219	17.985698833	1467709
117374	2010-07-19T16:51:02Z	59.32553155	18.01282835	1467696
117396	2010-09-23T17:31:00Z	59.45601992	17.81184819	1467794
99274	2010-07-19T17:15:58Z	59.41535445	17.80330005	1467835
186785	2010-07-21T10:09:08Z	59.36331035	17.8370692	1467920
2398	2010-08-07T12:12:00Z	59.494348833	17.926172517	1467985
39579	2010-09-08T16:32:32Z	59.22000634	17.95096123	1468178
39577	2010-08-06T20:23:25Z	59.3579939	17.882239567	1468216
108925	2010-07-19T18:37:04Z	59.2332614	18.13403975	1468310
138400	2010-09-21T17:05:55Z	59.3120098	18.27442645	1468386
19486	2010-08-25T21:41:03Z	59.22883272	18.12517815	1468422
130253	2010-07-19T19:55:44Z	59.366590933	18.1198813	1468722
42018	2010-07-19T20:25:51Z	59.42045395	17.968753083	1468863
1295	2010-09-10T21:54:18Z	59.279587317	18.314378917	1468903
107936	2010-07-20T16:57:48Z	59.330873623	18.002505157	1468971
135552	2010-07-21T15:42:13Z	59.347075974	18.102374993	1469216
19194	2010-08-29T17:02:20Z	59.1728298333	18.1452771667	1469243
1820	2010-09-12T05:44:27Z	59.424940617	17.84787885	3566662
113245	2010-08-02T18:38:14Z	59.494698867	18.060711417	1470047
101047	2010-08-04T04:44:41Z	59.317497	18.05209875	1470059
176008	2010-10-14T07:47:31Z	59.13817632	18.11359721	1470260
141458	2010-08-26T07:55:24Z	59.329225289	17.982818247	1470292
117330	2010-07-23T12:12:21Z	59.3549672178	17.9744160175	1470282
105181	2010-10-12T06:10:33Z	59.3471953362	18.0613946915	1470358
175	2010-09-10T07:11:12Z	59.33276395	18.07585705	1470387
145376	2010-09-29T09:41:46Z	59.3079642322	18.1331598759	1470584
1400	2010-08-09T05:47:26Z	59.453666483	18.302469117	1470615
107265	2010-10-09T15:31:45Z	59.08681999	18.22041896	1470657
10145	2010-07-20T09:48:37Z	59.2310929298	18.2558870316	1470712
43916	2010-08-12T11:04:51Z	59.3466049433	18.0656540394	1470822
174474	2010-10-18T07:38:57Z	59.29096281	18.08021903	1470881
379	2010-09-30T10:09:48Z	59.318964333	18.0490241	1470957
4947	2010-08-13T15:27:46Z	59.39861465	17.910871233	1470993
39579	2010-09-16T16:15:54Z	59.328218	18.06107	1470992
181268	2010-10-17T07:09:37Z	59.38347691	17.89485681	5665360
16464	2010-07-20T11:15:11Z	59.30545655	18.127381567	1471012
113232	2010-07-20T11:27:03Z	59.169569517	18.1402167	1471061
113232	2010-07-20T11:29:27Z	59.169569517	18.1402167	1471071
93917	2010-07-20T11:24:58Z	59.466372017	18.0815435	1471051
110763	2010-09-11T10:03:55Z	59.30686175	18.1609924167	1471102
58420	2010-08-09T10:19:16Z	59.333286404	18.08286064	1471123
104640	2010-07-20T11:40:24Z	59.48954331	17.75190091	1471109
708	2010-08-31T13:17:32Z	59.3565476291	17.9580974579	1471106
89990	2010-09-26T15:53:06Z	59.272506714	17.965698242	3568322
87702	2010-07-20T11:51:07Z	59.312449967	18.074627833	1471149
153243	2010-10-17T07:12:38Z	59.267163367	18.00401175	5665388
153081	2010-08-07T17:23:30Z	59.397201	17.901088	1471355
132164	2010-10-17T08:00:49Z	59.31671804	18.05687779	5665698
95993	2010-07-20T12:52:32Z	59.365049467	17.962650517	1471424
3102	2010-07-20T12:46:57Z	59.3180775	18.0828637333	1471404
107006	2010-07-20T13:01:12Z	59.36571645	17.87161272	1471455
10974	2010-10-08T14:15:02Z	59.3047357	18.129849117	1471480
58356	2010-07-20T13:05:02Z	59.478477	17.90688695	1471482
39608	2010-07-20T13:15:41Z	59.47830455	18.08526235	1471539
43916	2010-10-07T14:44:23Z	59.42635486	17.844867583	1471564
39579	2010-07-27T12:55:10Z	59.264617083	17.903975017	1471638
12857	2010-10-17T08:12:08Z	59.261814917	18.184708233	5665892
19194	2010-09-09T14:22:11Z	59.30547975	18.124365333	1471712
165850	2010-09-12T07:24:01Z	59.330581665	18.25189209	3568902
104312	2010-08-03T11:23:00Z	59.334651017	18.065796967	1471840
102454	2010-07-20T14:18:56Z	59.250138633	18.13898625	1471837
708	2010-08-31T13:42:16Z	59.3545764685	17.9709130526	1471849
12857	2010-10-19T12:15:18Z	59.359144633	18.000357567	1471883
45607	2010-08-22T16:03:30Z	59.3376187	18.01513215	1471881
95993	2010-07-20T15:50:21Z	59.342936267	17.9476695	1472026
1468	2010-08-30T08:34:48Z	59.328281117	18.063797733	1472103
138444	2010-08-11T12:39:16Z	59.311996033	18.021658833	1472245
132618	2010-10-02T07:28:44Z	59.315747	18.072203	1472244
12625	2010-10-20T12:52:05Z	59.33950715	18.049179969	5666622
165918	2010-09-12T10:47:20Z	59.29609588	17.98283298	3569397
10140	2010-07-20T16:26:36Z	59.2791745	18.066431083	1472408
162625	2010-09-28T15:25:11Z	59.33626085	18.05889856	1472433
142797	2010-10-01T18:36:33Z	59.402886767	17.945136533	1472471
39579	2010-09-15T05:50:52Z	59.29469505	18.0047574	1472449
10981	2010-09-09T10:25:07Z	59.40301209	17.9446389	1472481
1809	2010-08-10T13:26:48Z	59.2727186434	17.9776588082	1472536
1100	2010-09-10T16:40:12Z	59.308137633	18.142316167	1472607
106031	2010-10-17T08:43:16Z	59.446040584	17.984210866	5666822
147423	2010-10-15T17:38:04Z	59.361795767	17.970692924	1472612
2398	2010-09-07T07:25:28Z	59.3699971	17.99582275	1472792
160048	2010-07-20T17:42:58Z	59.2397793	18.201561333	1472853
42741	2010-07-20T18:16:50Z	59.323792215	18.097555885	1472915
41992	2010-07-20T17:50:09Z	59.31698785	18.0130615	1472903
10925	2010-07-20T18:09:58Z	59.230375833	18.13461265	1473011
12857	2010-10-16T17:00:36Z	59.246671474	18.085760334	3570204
135546	2010-07-24T15:45:48Z	59.016074367	18.160067067	1473020
39614	2010-09-12T08:12:10Z	59.1401177645	17.8103345633	3570180
104520	2010-07-20T18:11:37Z	59.228952467	18.185597133	1473025
110239	2010-07-20T18:40:09Z	59.29655534	18.09574884	1473171
166283	2010-07-20T18:36:00Z	59.2816680774	17.9859280586	1473158
87734	2010-07-20T18:35:38Z	59.294857706	18.119599881	1473154
98254	2010-08-23T20:36:58Z	59.21260475	18.176136767	1473195
147095	2010-07-30T19:54:01Z	59.3313356	18.03668117	1473256
