3486	2010-08-13T09:50:13Z	59.417153433	10.6862101	1568075
93798	2010-09-30T16:53:27Z	59.89668381	10.84850662	1568192
2067	2010-10-14T09:06:15Z	59.919156716	10.751526102	1568171
43588	2010-08-06T19:20:53Z	59.731518017	10.5741477	1568343
148073	2010-08-06T19:38:03Z	59.915366311	10.726471341	1568468
14272	2010-10-18T19:43:36Z	59.917544008	10.751362948	5762900
54677	2010-08-06T22:27:38Z	59.91313442	10.760234311	1568674
63238	2010-09-29T18:08:36Z	59.964660983	10.785309033	3665902
193189	2010-10-18T19:52:01Z	59.7236216068	10.2233040333	5763290
155379	2010-10-14T08:19:34Z	59.93842314	10.989695799	1569151
111503	2010-10-12T11:51:11Z	59.925911795	10.868801768	3667640
88083	2010-09-08T06:37:53Z	59.903396	10.759906	1571342
102539	2010-10-02T11:09:56Z	59.138381958	10.190254211	1571411
3486	2010-08-27T06:44:00Z	59.58065375	11.162648315	1571526
19408	2010-10-18T12:46:26Z	59.929941102	10.709114705	1571585
20368	2010-10-21T19:28:07Z	59.9374407	10.91501555	1571731
155761	2010-08-07T09:37:17Z	59.925034	10.845735	1571730
194807	2010-08-07T10:01:15Z	59.27284181	11.05994033	1571844
16070	2010-10-15T09:30:06Z	59.925753975	10.846983335	1571900
188534	2010-08-07T20:16:27Z	60.2588335916	11.1895000935	1571983
188534	2010-08-07T23:45:14Z	60.2580671585	11.1929440498	1572032
45209	2010-08-07T11:18:23Z	60.190081817	10.192600617	1572253
106023	2010-08-22T14:57:26Z	59.934082233	10.764287883	1572273
155730	2010-08-07T11:20:57Z	59.141927079	10.181119124	1572270
68037	2010-08-07T11:33:30Z	59.214802833	10.141164517	1572349
14402	2010-08-07T11:51:45Z	59.93456256	10.76027369	1572453
175608	2010-08-14T10:42:38Z	59.9631438	10.896462825	1572506
14967	2010-10-03T17:11:11Z	59.90433295	10.489047983	1572524
91656	2010-08-21T18:56:02Z	59.6734106541	10.6071925163	1572550
14967	2010-08-20T09:54:03Z	59.4468484	10.7047462	1572662
45729	2010-08-07T14:55:28Z	59.915106765	10.739363395	1572789
14858	2010-08-16T17:10:39Z	59.87484663	10.49840241	1572796
103252	2010-09-10T19:18:22Z	59.91792491	10.76308768	1572817
14858	2010-09-20T20:31:47Z	59.883083	10.629575	1572890
101207	2010-08-07T13:03:53Z	59.926489717	10.723623233	1572884
20829	2010-09-14T13:47:22Z	59.9407600756	10.7974630594	1572910
68026	2010-08-21T10:13:20Z	59.913709617	10.7472727	1572929
68037	2010-08-08T00:44:04Z	59.12173038	10.23958617	1572981
17143	2010-08-29T10:17:33Z	59.61553255	10.4103723	1573042
17503	2010-08-14T12:06:09Z	59.9074956736	10.72311759	1573170
10116	2010-09-27T10:42:09Z	59.4364535809	10.59448421	1573237
3486	2010-08-07T14:00:19Z	59.274021977	11.082454637	1573262
157031	2010-09-19T15:48:03Z	59.913154867	10.836120517	1573346
45425	2010-09-25T20:54:09Z	59.948263267	10.757960917	1573399
93292	2010-09-11T10:45:52Z	59.92989495	10.792422083	1573429
14967	2010-09-10T07:11:13Z	59.42829275	10.644730583	1573456
176743	2010-08-22T20:17:24Z	59.920211983	10.815947967	1573579
146661	2010-08-07T15:00:16Z	59.833672	10.7088473	1573684
14470	2010-09-05T14:41:13Z	59.907766183	10.6635761	1573737
47087	2010-09-08T21:44:04Z	59.44079085	10.126729553	1573740
101193	2010-08-07T15:11:32Z	59.933412483	10.716803633	1573764
101165	2010-08-07T15:40:16Z	59.9046760798	10.8330720663	1573980
111115	2010-08-07T15:40:59Z	60.0661404	11.12704457	1573988
97354	2010-09-17T19:42:38Z	59.188985117	10.823805033	1574221
19481	2010-08-07T16:14:22Z	59.0952399268	10.9278988838	1574256
133998	2010-08-07T16:16:29Z	59.926244767	10.772821967	1574273
102539	2010-08-07T16:31:40Z	59.926913292	10.760950869	1574392
46830	2010-08-14T13:42:30Z	59.91009663	10.73391097	1574435
111694	2010-10-18T17:54:28Z	59.9176041	10.795338	1574505
19481	2010-08-07T17:45:34Z	59.09741575	10.93251805	1575040
19481	2010-08-07T17:42:43Z	59.0977140362	10.9345936775	1575010
103865	2010-08-07T17:56:53Z	59.909651033	10.775447317	1575148
3486	2010-08-19T11:11:57Z	59.2646633752	11.1571526527	1575226
45729	2010-08-07T18:33:08Z	59.911384967	10.772662267	1575477
19481	2010-08-07T18:42:10Z	59.0968764957	10.9312033653	1575547
140619	2010-10-08T22:49:52Z	59.8626753333	10.6633460333	1575698
46831	2010-08-07T19:24:28Z	59.955554797	11.043190017	1575910
136271	2010-08-07T20:16:25Z	59.9312549	10.711276283	1576356
46739	2010-08-24T07:57:53Z	59.928279155	10.76282048	1576749
14729	2010-09-13T20:06:55Z	59.9109625237	10.7467854023	3673961
17656	2010-10-20T21:39:02Z	59.926910346	10.746733674	5771820
19408	2010-09-10T22:54:56Z	59.91583698	10.75045967	1577588
14858	2010-08-22T19:18:09Z	59.9177227	10.58737879	1577611
19993	2010-09-15T23:23:11Z	59.91414725	10.74644982	1577659
4738	2010-10-01T23:29:01Z	59.91414725	10.74644982	1577655
46120	2010-09-11T14:56:01Z	59.93169005	10.712014856	1578099
17516	2010-08-11T20:44:53Z	59.9233927	10.740107917	1578172
4820	2010-10-15T16:46:22Z	59.915187237	10.755016953	1578181
2067	2010-10-15T22:17:56Z	59.91382	10.738741	3675477
91648	2010-09-21T17:25:24Z	59.876983983	10.49427365	1578815
191666	2010-10-07T16:30:30Z	59.939697266	11.164802551	1578900
16140	2010-08-28T08:02:55Z	59.749503456	10.297279733	1578887
148015	2010-09-24T17:18:50Z	59.78510977	10.470885484	3676093
155383	2010-08-08T08:30:23Z	60.1383531257	11.1925256252	1579131
191666	2010-10-07T06:25:19Z	59.939697266	11.164802551	1579110
155730	2010-08-08T09:51:13Z	59.151322232	10.196916236	1579372
46831	2010-10-05T22:49:53Z	59.95000833	10.98729133	1579441
67993	2010-09-18T15:55:38Z	59.2661172152	10.4090470076	1579461
115319	2010-10-17T08:44:04Z	59.929871751	10.754064715	3676653
67537	2010-10-06T20:52:34Z	59.967357393	10.914744135	1579628
16140	2010-08-08T10:53:52Z	59.719080317	10.311576533	1579632
17149	2010-10-09T10:50:57Z	59.918097033	10.770545633	1579787
19481	2010-08-08T12:09:23Z	59.1112440914	10.9111833572	1579999
166926	2010-08-08T12:16:37Z	59.74085424	10.18875728	1580032
130304	2010-08-08T12:13:08Z	59.922037367	10.7417755	1580012
17148	2010-08-14T18:56:53Z	59.2206522	10.954529183	1580081
104903	2010-09-01T10:42:02Z	59.682272507	10.529758547	1580119
3486	2010-08-08T12:48:02Z	59.136184617	11.161246933	1580187
153387	2010-08-08T12:46:53Z	59.953130616	11.04892171	1580179
3486	2010-08-08T13:00:43Z	59.109222635	11.106877327	1580249
34104	2010-08-08T13:07:58Z	59.857255517	10.725556267	1580288
3486	2010-08-08T13:12:20Z	59.1161512729	11.0829305649	1580327
140610	2010-08-08T13:22:47Z	59.569588717	10.611283017	1580376
110427	2010-09-26T16:00:48Z	60.05873285	10.85405275	1580357
162660	2010-10-19T02:42:20Z	59.895271817	10.8049689	5774805
3486	2010-08-08T13:32:03Z	59.1225279066	11.0180211067	1580429
15760	2010-08-16T15:35:42Z	59.7538232803	10.2622282505	1580430
14729	2010-10-16T01:46:02Z	59.901211028	10.773859705	3677613
14967	2010-08-08T13:43:56Z	59.44822	10.615860967	1580495
138501	2010-09-26T15:22:06Z	59.286573983	11.0973831	1580590
55682	2010-08-08T14:02:48Z	59.97432315	10.899377833	1580627
14858	2010-08-22T19:21:12Z	59.9190098	10.588470733	1580828
19394	2010-08-08T14:31:52Z	59.81770545	10.4364908	1580806
19481	2010-09-05T13:13:11Z	59.854670913	10.6670111418	1580872
2067	2010-10-15T21:36:37Z	59.914300527	10.736935999	1580978
3486	2010-08-22T10:14:13Z	59.1882843851	10.7927370071	1581140
15760	2010-08-08T15:39:15Z	59.6303772926	10.9073102474	1581197
3486	2010-08-08T15:42:12Z	59.2133841385	10.7823300362	1581224
139535	2010-10-01T15:48:33Z	59.9297495642	10.8058261871	1581252
3486	2010-08-08T16:02:36Z	59.2282024016	10.7429552078	1581337
103242	2010-08-13T17:18:56Z	59.925537967	10.722734268	1581436
42017	2010-10-20T08:44:32Z	60.1945638657	11.0948878527	5775820
12717	2010-08-08T16:32:19Z	59.9206005	10.7594693	1581525
14967	2010-10-03T16:42:02Z	59.7496551275	10.7783228159	1581562
806	2010-09-19T20:03:02Z	59.9153083563	10.751516819	1581615
14967	2010-08-24T08:20:46Z	59.9446089954	10.74883461	1581666
14967	2010-08-08T17:00:02Z	59.4409296871	10.613822937	1581703
4820	2010-10-16T07:13:01Z	59.914796028	10.741107306	3678885
37707	2010-09-24T22:55:22Z	59.919643017	10.74939185	3679035
54639	2010-10-14T14:24:12Z	59.924415949	10.74292438	1581975
45245	2010-09-25T19:41:03Z	59.772967175	10.801741086	3679083
88083	2010-10-03T12:04:37Z	59.748243483	10.8460031	1582008
106992	2010-09-09T15:35:39Z	59.87883145	10.807883183	1582020
15769	2010-09-19T14:12:45Z	59.9209737439	10.7876300812	1582070
148041	2010-09-04T19:48:01Z	59.879542717	10.80354595	1582103
14858	2010-09-01T06:03:11Z	59.9009692669	10.6222558022	1582204
19419	2010-10-02T16:34:10Z	59.96077155	10.883825883	1582237
175038	2010-09-30T14:55:33Z	59.960785583	10.88378	1582239
3486	2010-08-13T05:46:12Z	59.43504029	10.65739941	1582277
3486	2010-08-08T18:51:16Z	59.1911419299	10.7643699646	1582518
120103	2010-10-19T06:27:22Z	59.9464077	10.86306535	5776752
120103	2010-10-19T06:29:51Z	59.945416267	10.863126833	5776932
153226	2010-10-13T20:33:31Z	59.907905668	10.78626449	1582627
54623	2010-10-10T16:24:41Z	59.89226175	10.8401316	1582668
153159	2010-08-11T16:26:18Z	59.9405464576	10.8184969425	1582689
20829	2010-10-13T17:40:17Z	59.9423843339	10.794839859	1582734
168596	2010-08-27T20:41:13Z	59.929832969	10.722438131	1583138
146481	2010-10-19T06:51:51Z	60.2397859097	10.3854060173	5777616
45210	2010-08-11T07:57:53Z	59.127866926	10.219502104	1583239
101190	2010-08-28T11:05:21Z	59.9309234	10.73555761	1583288
100900	2010-08-13T22:03:27Z	59.91518683	10.769846997	1583836
100900	2010-09-17T20:45:54Z	59.915129192	10.769813718	1583824
105684	2010-10-19T07:12:33Z	59.94371115	10.730785283	5778165
107090	2010-09-27T06:35:23Z	59.283294	10.4082691	1584766
175608	2010-08-09T06:26:11Z	59.973865975	11.0475248	1584782
16885	2010-10-04T08:41:18Z	59.935195283	10.719693267	1584819
2067	2010-10-15T21:52:35Z	59.9110351381	10.7376766205	1584868
14858	2010-08-16T17:08:59Z	59.875818665	10.500632475	1584992
14858	2010-08-16T17:08:51Z	59.875818665	10.500632475	1584999
119922	2010-10-06T11:27:35Z	59.9804477	11.00183469	1585039
46457	2010-10-19T09:06:54Z	59.946178	10.599603	5779297
19716	2010-09-24T08:11:05Z	59.966006867	10.77450955	1585095
57851	2010-10-14T07:07:27Z	59.91431146	10.7822386	1585166
30005	2010-08-09T09:12:00Z	59.749125283	10.011469567	1585204
87280	2010-08-18T10:43:56Z	59.292584474	11.112149344	1585314
113324	2010-08-16T22:26:49Z	59.9242069	10.7401981	1585490
168596	2010-08-09T10:26:14Z	59.921060724	10.829986633	1585477
111115	2010-08-23T15:00:20Z	59.827268	10.437809	1585601
80893	2010-08-09T12:21:37Z	59.951466	10.660722	1585967
97312	2010-09-09T20:13:31Z	59.9370746353	10.7401335239	1586055
14967	2010-08-20T09:30:27Z	59.810874725	10.77237585	1586175
157032	2010-08-31T09:50:20Z	60.20867985	10.300931583	1586192
18853	2010-09-28T10:29:20Z	59.9414492868	10.7232570648	1586227
19716	2010-09-21T18:21:46Z	59.9693375492	10.7314243913	1586363
146598	2010-08-19T14:32:02Z	59.742018233	10.209665567	1586452
69201	2010-08-09T16:42:36Z	59.9303776	10.792984767	1587286
155730	2010-10-16T17:19:17Z	59.132354911	10.177862424	1587525
155730	2010-08-19T13:30:11Z	59.141190825	10.179924344	1587601
186869	2010-10-08T15:26:36Z	59.93495786	11.02225625	1587659
17503	2010-09-16T13:55:43Z	59.9635607	10.90792335	1587774
57851	2010-10-19T10:39:40Z	59.915519916	10.755647546	5782114
109867	2010-10-19T10:56:45Z	60.145743084	11.170405729	5782406
82730	2010-09-12T16:27:28Z	59.886904667	10.833812767	1588220
155381	2010-10-01T13:09:40Z	59.75935765	10.28975415	1588467
111503	2010-09-14T04:04:52Z	59.928547683	10.839068317	3686679
111503	2010-10-12T21:53:08Z	59.928308967	10.8397314	3686765
155381	2010-09-14T06:48:46Z	59.91639456	10.69522343	1589995
146485	2010-09-21T13:11:54Z	59.940398364	10.986864374	1590133
101246	2010-10-14T23:13:11Z	59.2685891344	10.4212403297	1590121
68011	2010-09-21T13:55:11Z	59.771523192	10.818900194	1590490
55211	2010-10-18T14:30:34Z	59.9468066423	10.7752168179	1590526
110859	2010-10-19T10:36:08Z	59.9466293315	10.7747018337	1590515
149777	2010-09-27T17:13:48Z	59.9432516098	10.7284766436	1590569
103563	2010-08-20T14:12:17Z	59.9468603727	10.7740581036	1590602
21230	2010-10-06T14:36:37Z	59.9469463411	10.7740581036	1590595
30192	2010-08-12T18:22:48Z	59.9467260466	10.7738649845	1590637
104686	2010-09-23T10:18:22Z	59.9467314197	10.774294138	1590639
11742	2010-08-19T13:01:22Z	59.9226629734	10.7275807858	1590682
146856	2010-09-25T11:21:31Z	59.9468335075	10.7742512226	1590684
119751	2010-10-19T06:27:31Z	59.96776218	11.064736567	1590686
181178	2010-08-10T10:50:53Z	59.9077754018	10.7806670666	1590688
139350	2010-10-11T18:48:38Z	59.9467797771	10.7744550705	1590678
139350	2010-10-11T18:47:44Z	59.9468442536	10.7742190361	1590669
146856	2010-09-25T12:06:49Z	59.9468012693	10.774294138	1590708
139350	2010-10-11T18:44:33Z	59.9467851502	10.7742512226	1590698
14858	2010-08-17T11:41:46Z	59.9117886	10.6364437	1590703
42629	2010-08-12T07:55:09Z	59.90242356	10.6256504	1590691
155707	2010-08-10T10:51:50Z	59.738611028	10.194376278	1590694
30192	2010-08-20T17:45:53Z	59.9468066423	10.7744014263	1590738
21230	2010-10-06T13:45:14Z	59.9473385692	10.7749378681	1590723
166981	2010-09-18T10:47:21Z	59.264240833	10.4043776	1590762
129853	2010-08-23T17:59:52Z	59.871264867	10.790520967	1590845
19408	2010-09-11T17:29:03Z	59.923481633	10.76416815	1590907
14967	2010-08-10T11:45:28Z	59.43208163	10.65375018	1590933
3486	2010-08-13T05:44:25Z	59.434793597	10.661724653	1591104
106992	2010-09-21T14:32:09Z	59.8658967018	10.8173114061	3688272
63115	2010-08-10T12:16:56Z	59.828559764	10.916457849	1591079
14858	2010-08-26T06:15:45Z	59.91238551	10.63634614	1591222
175038	2010-09-28T14:49:21Z	59.9606557	10.8836336	1591732
93763	2010-08-10T15:17:24Z	59.957597583	10.757164233	1591929
117407	2010-10-18T23:33:06Z	59.8149136113	10.803693831	1591948
120103	2010-10-02T12:13:22Z	59.9270225744	10.8641052246	1591990
14858	2010-09-30T07:15:46Z	60.194499313	11.099192261	3689143
30192	2010-08-10T17:42:46Z	59.9150744002	10.7346725464	1592048
93764	2010-08-17T17:51:02Z	59.85258811	10.81437528	1592084
18853	2010-09-18T13:39:16Z	59.924271283	10.724996445	1592193
14858	2010-08-22T19:21:20Z	59.915798967	10.59272955	1592239
123530	2010-08-17T18:05:14Z	59.91639161	10.74891608	1592277
65732	2010-09-14T15:53:18Z	60.079786	11.132689	1592312
157466	2010-08-10T21:58:03Z	59.92808562	10.7618691	1592324
45209	2010-08-10T16:38:41Z	60.122173567	10.18897915	1592388
17981	2010-10-04T19:49:33Z	59.908350257	10.747348564	1592508
56447	2010-08-10T16:55:22Z	59.686631167	10.649672017	1592523
139822	2010-08-10T17:09:51Z	59.6762484312	10.6525433064	1592597
91162	2010-10-19T12:03:16Z	59.282168667	11.1081471	5786950
14729	2010-09-19T18:24:56Z	59.913429257	10.75051641	1592698
14765	2010-08-10T19:24:55Z	59.949040099	10.774212994	1592681
111082	2010-08-10T17:26:33Z	59.921141918	10.79394782	1592722
57860	2010-09-23T17:16:57Z	59.919048698	10.701098626	1592715
101895	2010-08-10T18:01:14Z	59.9179295	10.782054267	1592961
133998	2010-08-10T18:15:42Z	59.921780655	10.730452178	1593057
93851	2010-08-10T18:27:09Z	59.935304544	10.750614374	1593119
46461	2010-10-19T12:28:21Z	59.9371298333	10.7652956333	5787464
20002	2010-09-15T19:50:54Z	59.9185828	10.783832217	1593179
55682	2010-09-14T06:28:12Z	59.95093498	10.867416208	3690580
97331	2010-09-28T15:03:04Z	59.9097187	10.74927925	1593643
14967	2010-08-24T08:53:23Z	59.9047197809	10.7633641362	1593638
57255	2010-08-10T20:43:04Z	59.915760333	10.75452925	1593797
139689	2010-09-14T06:40:32Z	59.94959068	10.81242954	3691040
14967	2010-08-24T08:46:51Z	59.9120624804	10.7522034645	1594028
138724	2010-08-26T17:18:39Z	59.9152733924	10.7704854012	1594069
55713	2010-10-19T06:16:15Z	59.864564545	10.830798496	3691300
101185	2010-10-16T00:20:13Z	59.924656517	10.708622883	1595140
87533	2010-08-17T16:30:13Z	59.92199435	10.769234133	1595263
65398	2010-09-08T06:52:57Z	59.930588718	10.710770859	1595264
4820	2010-10-15T21:44:54Z	59.917564392	10.739807129	1595360
54617	2010-09-21T06:26:11Z	59.9102859	10.812904833	1595390
19408	2010-09-14T16:50:19Z	59.927057708	10.768867002	1595380
140516	2010-08-30T22:04:32Z	59.9285493938	10.6598603725	1595424
146740	2010-08-12T08:14:15Z	59.911664588	10.741807077	1595396
17143	2010-08-11T07:45:54Z	59.54833275	10.56028275	1595430
16885	2010-09-16T17:59:32Z	59.911632381	10.754197067	3692750
100340	2010-09-15T08:21:15Z	59.742281269	10.197423885	3692800
100607	2010-10-04T11:24:48Z	59.94629849	10.714498116	1595664
87805	2010-10-15T06:20:36Z	59.931049567	10.825113683	1595652
2067	2010-10-15T21:42:45Z	59.914894104	10.736541748	1595731
2067	2010-10-14T13:28:32Z	59.91409003	10.73553699	3692840
93764	2010-08-11T10:25:45Z	59.928601883	10.755062867	1595837
148073	2010-08-11T10:19:42Z	59.94236028	10.70284032	1595821
2067	2010-10-13T12:41:54Z	59.914139112	10.736438429	1595867
25499	2010-10-09T10:27:00Z	59.924023583	10.7346463	1595862
14967	2010-08-24T08:37:51Z	59.92600506	10.72693318	1595850
33350	2010-08-11T10:34:44Z	59.93580937	10.93602019	1595875
47908	2010-08-11T11:17:49Z	59.93680405	11.02230256	1596054
14967	2010-10-03T17:02:04Z	59.9177230502	10.6935060024	1596041
19394	2010-08-11T18:39:23Z	59.904435333	10.762113133	1596126
155730	2010-08-11T11:43:43Z	59.134219464	10.204945967	1596190
45210	2010-09-16T16:50:53Z	59.88901126	10.522681735	1596267
138984	2010-08-11T12:09:07Z	59.180242067	10.329697567	1596307
101895	2010-08-23T13:40:52Z	59.910127935	10.76437354	1596386
179223	2010-09-18T09:20:46Z	59.8147659302	10.8081436157	1596530
3486	2010-08-19T11:16:01Z	59.2828847228	11.1156535149	1596659
111075	2010-10-13T12:38:32Z	59.9107823317	10.8027684689	1596836
149880	2010-08-12T09:32:01Z	59.97379386	11.04822492	1596873
14858	2010-09-18T21:29:55Z	59.8997699391	10.6223630905	1597108
129858	2010-09-18T16:01:52Z	59.9374532667	10.7686782	1597131
11752	2010-08-25T17:00:15Z	59.25124105	10.3986353	1597243
179352	2010-10-19T14:05:50Z	59.9664095	9.99524381	5791614
146617	2010-10-11T05:49:04Z	59.925374535	10.67749169	3694620
14329	2010-08-13T12:30:41Z	59.923673086	10.679919869	1597673
97048	2010-08-11T16:44:49Z	59.907596	10.76607	1597711
17143	2010-08-11T16:49:37Z	59.52377355	10.68661856	1597704
14470	2010-10-19T14:21:03Z	59.925967017	10.734019133	5792293
2067	2010-10-14T07:03:32Z	59.91851675	10.755726955	1598067
103974	2010-08-11T17:59:04Z	59.902918657	10.820930139	1598161
33350	2010-08-14T17:37:58Z	59.904391433	10.762669883	1598254
103242	2010-10-16T14:39:01Z	59.900848583	10.91119565	1598307
57877	2010-08-21T14:33:55Z	59.7574556	10.81903875	1598583
14729	2010-09-23T20:14:13Z	59.9004478958	10.7790201902	1598703
14729	2010-09-13T20:55:16Z	59.9011769529	10.7767081261	1598733
113324	2010-08-11T19:45:40Z	59.9313584333	10.7280655	1598767
105850	2010-10-01T19:15:10Z	59.952869115	10.716936315	1598792
14967	2010-09-10T18:34:46Z	59.83375477	10.8059079	1598936
79081	2010-08-11T20:32:53Z	59.28810205	10.743040133	1599024
2067	2010-10-15T16:34:44Z	59.91086804	10.75094187	1599163
93798	2010-10-02T18:15:26Z	59.898022733	10.84717775	1599291
184649	2010-08-11T21:39:38Z	59.9048974	10.76364243	1599284
146740	2010-08-12T18:45:17Z	59.911849083	10.783310919	1599266
157032	2010-09-14T08:47:32Z	60.167085233	10.2537511	3696680
139689	2010-09-14T08:49:44Z	59.92997419	10.82476985	3696740
2067	2010-10-13T12:37:10Z	59.914213403	10.737458775	3696840
55211	2010-09-23T06:38:06Z	59.947346969	10.643891591	3696940
101196	2010-08-15T20:36:51Z	59.926558695	10.593566325	1600599
105671	2010-10-08T06:29:58Z	59.916818817	10.738649	1600585
4820	2010-10-15T14:38:22Z	59.90912824	10.75204229	3697820
14313	2010-10-18T14:13:37Z	59.914510395	10.75241437	1600700
65737	2010-10-07T06:49:07Z	59.91248255	10.749628717	1600731
57862	2010-08-28T08:14:00Z	59.912418083	10.722506417	1600758
179357	2010-10-19T19:21:27Z	59.92766237	10.73763239	1600858
20829	2010-09-28T13:57:53Z	59.94597335	10.778214483	1600861
183490	2010-10-05T18:14:30Z	59.92469691	10.76433742	1600850
95708	2010-09-26T11:48:47Z	59.2153774843	10.9314286709	1600833
95708	2010-09-26T11:59:51Z	59.2122364017	10.9280490875	1600913
107814	2010-10-19T15:07:28Z	59.597379733	10.696766183	5795191
55756	2010-08-12T08:36:03Z	59.743967	10.214596	1600952
121832	2010-08-27T17:25:05Z	59.935416485	10.719707755	1601054
14255	2010-09-23T18:55:44Z	59.912582204	10.740170712	1601160
14967	2010-08-24T08:05:23Z	59.949943722	10.765738992	1601186
103242	2010-10-19T17:42:59Z	59.934924718	10.7211863995	1601247
93504	2010-10-19T15:13:20Z	59.21254395	10.945777633	5795631
45245	2010-09-20T08:51:25Z	59.914408937	10.75318171	1601355
2067	2010-10-15T22:12:05Z	59.9149806	10.736661115	3698592
149880	2010-10-02T02:03:04Z	59.974212405	11.047294405	1601412
153266	2010-10-18T14:57:33Z	59.912099763	10.741419033	3698664
