1201	2010-10-20T17:25:37Z	30.29620599	-97.83199405	1373448
3156	2010-09-10T23:04:09Z	30.103583233	-97.285811083	3470911
25655	2010-07-02T17:44:18Z	29.89018285	-97.95592951	1373786
3574	2010-09-06T15:10:12Z	30.283445067	-97.824227557	1373798
88234	2010-09-10T23:36:06Z	30.278776288	-97.7352118492	3471185
5703	2010-10-14T03:17:47Z	30.25938469	-97.75241601	3471256
1922	2010-09-11T03:00:56Z	30.325151667	-97.9676628	3471258
3018	2010-09-10T23:43:24Z	30.3163969517	-97.7182227373	3471227
1198	2010-09-26T21:57:38Z	30.3432404995	-97.7525067329	3471274
2319	2010-10-12T13:04:07Z	30.3967606	-97.72698505	3471447
16615	2010-07-02T19:00:32Z	30.23822104	-97.79795944	1374268
112	2010-09-15T00:20:01Z	30.25756758	-97.80746525	3471503
2319	2010-09-17T20:52:01Z	30.336493533	-97.802106283	3471583
12052	2010-08-31T16:58:31Z	30.335156	-97.72032	1374655
350	2010-07-03T23:22:27Z	30.2680373406	-97.7493202686	1374796
195385	2010-10-07T22:32:31Z	30.00423333	-97.75350176	3472035
88269	2010-07-02T21:07:04Z	30.236988767	-97.749504733	1375037
3328	2010-07-02T21:09:29Z	30.319934754	-97.740081825	1375045
144140	2010-09-26T03:19:56Z	30.2605499271	-97.7508544922	3472275
2649	2010-07-02T22:48:44Z	30.39581745	-97.88023054	1375527
4078	2010-08-14T16:11:16Z	30.248087867	-97.771716583	1375623
819	2010-09-05T14:14:35Z	30.167092633	-97.786606267	1376115
70613	2010-07-03T00:46:00Z	30.3395175934	-97.7357912064	1376101
2241	2010-07-03T04:37:52Z	30.23399375	-97.7618047	1376238
3575	2010-08-14T02:33:36Z	30.2609288692	-97.7715665102	1376340
3328	2010-08-15T03:07:42Z	30.1863677769	-97.5590014458	1376402
5269	2010-07-03T02:57:20Z	30.426474	-97.674482	1376600
5269	2010-07-03T03:46:14Z	30.32924	-97.711206	1376745
70274	2010-07-03T04:23:42Z	30.293684933	-97.776870533	1376817
70274	2010-07-03T04:23:10Z	30.293684933	-97.776870533	1376812
64793	2010-07-03T04:20:39Z	30.3571665287	-97.7515304089	1376834
1201	2010-10-20T20:35:54Z	30.267675051	-97.740989259	1376982
88685	2010-07-22T06:18:47Z	30.400206533	-97.9155927	1376973
2319	2010-09-26T20:25:11Z	30.27478706	-97.762793	3474457
98	2010-02-10T02:38:06Z	30.1623546036	-97.7905404568	3475086
2319	2010-09-10T16:59:38Z	30.340942417	-97.863429817	1378941
1198	2010-09-18T15:19:56Z	30.353112283	-97.411995317	1379258
703	2010-07-11T16:12:50Z	30.3496047	-97.692502083	1379362
4187	2010-10-20T18:13:54Z	30.258855	-97.727455	1379637
4057	2010-09-11T02:18:45Z	30.316393117	-97.718194783	3476877
10727	2010-09-13T02:31:35Z	30.309705215	-97.942221513	1379734
703	2010-07-03T16:41:12Z	30.348398883	-97.55615805	1380015
209	2010-10-09T16:07:36Z	30.32648615	-97.7169390667	1380128
1941	2010-07-03T16:50:27Z	29.884844853	-97.960210622	1380100
31792	2010-07-03T17:03:11Z	30.432210467	-97.841458383	1380200
11167	2010-10-17T20:43:08Z	30.35017281	-97.52492743	1380358
10152	2010-07-21T13:29:11Z	29.878028	-97.934210233	1380499
1198	2010-07-13T23:23:53Z	30.348245128	-97.73574543	1380515
83	2010-09-16T03:05:52Z	30.227182052	-97.819733668	1380609
44362	2010-09-26T20:56:32Z	30.2661025	-97.7598425	3477941
12784	2010-07-03T18:26:44Z	30.081486783	-97.84454485	1380846
163	2010-07-03T18:33:25Z	30.377021665	-97.677315293	1380902
25200	2010-07-10T16:48:58Z	30.366936033	-97.696266817	1380974
10275	2010-09-11T02:44:43Z	30.2475011889	-97.8887200356	3478131
776	2010-09-21T18:49:46Z	30.220727756	-97.756700919	1381024
4078	2010-07-03T19:14:46Z	29.87251049	-97.67212349	1380995
350	2010-07-31T20:36:07Z	30.2596880966	-97.7545022964	1381076
21029	2010-09-14T15:12:03Z	30.4374365	-97.7765954	1381057
1198	2010-07-10T22:25:46Z	30.397041	-97.742263	1381146
18987	2010-07-03T19:25:21Z	30.222757185	-97.724618996	1381290
819	2010-09-09T02:12:56Z	30.158006417	-97.791617617	1381356
5144	2010-07-04T07:36:53Z	30.292170901	-97.74633327	1381588
3206	2010-08-10T23:42:14Z	30.32261693	-97.73933821	1381704
20221	2010-07-03T20:41:00Z	30.30391067	-97.93341624	1381793
1198	2010-07-12T23:18:25Z	30.302277383	-97.73389445	1381825
776	2010-09-26T13:11:01Z	30.255852759	-97.763149773	1382007
25116	2010-07-03T21:33:52Z	30.2132029208	-97.7318644524	1382123
33842	2010-08-15T21:40:09Z	30.233891383	-97.89245705	1382149
32870	2010-07-11T19:39:52Z	30.3238427639	-97.7280342579	1382383
5235	2010-08-18T01:31:09Z	30.226597567	-97.741432967	1382432
2319	2010-09-10T22:48:58Z	30.25009715	-97.74976572	1382444
3328	2010-08-26T01:18:00Z	30.160791373	-97.794209157	1382490
9979	2010-08-26T21:26:07Z	30.281123882	-97.743559673	1382647
161532	2010-10-09T21:47:15Z	29.87866	-97.939653	3480060
5717	2010-07-04T00:58:03Z	30.29230159	-97.73502767	1383142
1163	2010-09-18T19:48:15Z	30.371185213	-98.033326373	1383206
11255	2010-08-22T17:13:47Z	30.2984907706	-97.7084755898	1383261
4756	2010-07-04T01:22:12Z	30.286263989	-97.73186148	1383306
15067	2010-07-07T04:35:04Z	30.2985410833	-97.77723575	1383343
9797	2010-09-11T20:40:08Z	30.430757967	-97.67126185	1383450
799	2010-09-21T23:48:26Z	30.2358793	-97.83971667	1383735
19544	2010-07-04T04:30:10Z	30.410916367	-97.696746233	1383840
2319	2010-09-10T17:00:03Z	30.3337315642	-97.8606534004	1383821
1198	2010-07-06T00:50:57Z	30.351075703	-97.760717989	1383860
171	2010-08-15T01:21:55Z	30.3957206011	-97.9089653492	1385638
1835	2010-07-04T14:23:01Z	30.400333783	-97.7042336	1385680
35798	2010-10-18T02:37:51Z	30.33098505	-97.715133658	3482960
64793	2010-08-08T00:47:53Z	30.2777248621	-97.7522599697	1386222
3985	2010-07-04T20:31:28Z	30.31279312	-97.953416141	1386270
15324	2010-10-01T11:47:58Z	30.252137683	-97.8708776	3483440
105944	2010-07-04T17:10:23Z	29.859071726	-97.889156798	1386590
3617	2010-07-04T22:09:56Z	30.2142055	-97.745403	1387288
956	2010-10-02T18:35:52Z	30.296292067	-97.830170433	1387325
33842	2010-08-07T18:19:42Z	30.233930367	-97.89248235	1387309
5669	2010-09-11T05:17:59Z	30.291388033	-97.725062367	3484642
547	2010-07-04T20:15:26Z	30.377896033	-97.9632059	1387657
1198	2010-07-05T23:53:20Z	30.372637088	-97.76222912	1387705
19544	2010-08-25T00:41:42Z	30.3148019	-97.70445594	1387743
4092	2010-07-04T22:55:50Z	30.0854051113	-97.8414487839	1387814
2241	2010-07-04T22:33:35Z	30.2345248729	-97.7626132965	1387879
212	2010-10-16T16:43:53Z	30.2238888889	-97.8405555556	1387982
1201	2010-10-20T20:06:06Z	30.2727466822	-97.7409410477	1388126
99377	2010-07-04T22:17:39Z	30.323222784	-97.74944487	1388149
3870	2010-07-04T22:34:08Z	30.42752395	-97.794008217	1388204
3328	2010-09-24T23:16:05Z	30.119319783	-97.338115783	1388231
3328	2010-07-13T15:14:31Z	30.1218811698	-97.3374643922	1388239
956	2010-09-06T21:19:27Z	30.1643721579	-97.4470245838	1388322
3328	2010-08-02T14:34:56Z	30.160694167	-97.451869333	1388379
31596	2010-10-06T03:45:19Z	30.331791712	-97.957736599	1388359
8747	2010-09-11T16:37:12Z	30.26232773	-97.74967837	1388356
11361	2010-07-04T23:46:29Z	30.30828975	-97.9781722	1388441
11295	2010-07-11T16:27:28Z	30.38987065	-97.961420033	1388462
1044	2010-10-08T15:20:39Z	30.27770026	-97.743956769	1388519
819	2010-07-05T00:32:42Z	30.261176089	-97.750649493	1388593
2319	2010-09-10T22:20:14Z	30.2503502369	-97.7500337362	1388695
12093	2010-07-17T19:06:17Z	29.887329517	-97.667988583	1388723
334	2010-07-05T02:40:31Z	30.268777117	-97.752790583	1388733
6162	2010-07-05T01:10:38Z	30.264665	-97.74259	1388743
3667	2010-07-05T01:46:24Z	30.258355717	-97.803748117	1388875
39715	2010-07-05T02:08:30Z	29.891878733	-97.66570115	1388959
1198	2010-08-14T12:37:07Z	30.3281595167	-97.6548711667	1388977
40245	2010-08-01T04:22:36Z	30.157456083	-97.8432956	1388986
2319	2010-09-04T21:19:08Z	30.267366076	-97.743098829	1388985
2918	2010-07-05T02:24:39Z	30.33609312	-97.80544495	1389007
5694	2010-07-05T02:32:19Z	30.36333924	-97.69697463	1389028
137829	2010-07-05T03:31:17Z	30.247116007	-97.744570311	1389159
1044	2010-09-13T17:46:38Z	30.2662860042	-97.7344608307	1389423
15067	2010-07-07T04:34:38Z	30.2953504372	-97.7754878998	1389830
1922	2010-09-10T22:03:11Z	30.34553605	-97.91528052	1390505
11313	2010-08-21T19:50:11Z	30.35829913	-97.97926425	1390728
11361	2010-07-05T16:50:27Z	30.3152186	-97.741373667	1391614
11258	2010-07-05T16:58:30Z	29.95481205	-97.877528303	1391659
13386	2010-07-05T17:57:33Z	30.251518333	-97.709262017	1392016
9967	2010-08-30T11:31:04Z	30.23873505	-97.78357725	1392242
40884	2010-07-27T23:13:22Z	30.234249234	-97.864396724	1392293
10300	2010-08-25T16:29:54Z	30.28013134	-97.74246275	1392338
2319	2010-09-10T23:50:03Z	30.231666717	-97.78685585	1392356
468	2010-09-03T21:03:31Z	30.211171021	-97.777019056	1392601
1198	2010-07-10T23:05:04Z	30.42605695	-97.762191983	1392809
364	2010-07-05T20:42:26Z	30.19323152	-97.843997475	1392882
10555	2010-08-16T19:52:29Z	29.879401367	-97.933828283	1393043
819	2010-08-26T00:09:36Z	30.014039167	-97.857292083	1393125
10796	2010-07-05T21:38:25Z	30.4034816	-97.928448467	1393155
1198	2010-07-10T22:58:34Z	30.43369469	-97.76677699	1393272
128188	2010-07-05T22:17:27Z	30.424178833	-97.694034567	1393321
19544	2010-07-05T23:08:35Z	30.4039933	-97.69651865	1393504
3328	2010-07-14T13:17:53Z	30.1098237	-97.320037267	1393487
3328	2010-09-16T13:12:29Z	30.1877403114	-97.5564426184	1393597
1201	2010-10-21T00:18:12Z	30.265822758	-97.739216157	1393714
5812	2010-08-29T17:56:20Z	30.43449075	-97.772767633	1393743
3653	2010-07-31T18:30:53Z	30.40673255	-97.7464056	1393775
64859	2010-07-27T15:47:18Z	30.287814017	-97.746028633	1393873
31596	2010-07-06T00:57:36Z	30.30887776	-97.93970036	1393894
4969	2010-10-17T07:56:09Z	30.43932015	-97.7733669667	1394061
3328	2010-08-23T20:54:05Z	30.2101596667	-97.6521981167	1394198
5737	2010-08-20T05:47:14Z	30.243984601	-97.754092382	1394188
18217	2010-10-05T23:59:28Z	30.424594246	-97.693875222	1395426
124419	2010-07-10T01:37:31Z	30.3876553	-97.7536832	1395900
703	2010-07-30T15:52:33Z	30.4010059857	-97.7244854429	1396121
326	2010-07-13T07:18:07Z	30.412701185	-97.68756854	1396371
956	2010-10-15T22:55:03Z	30.3343784809	-97.7220422029	3493590
1198	2010-07-26T13:30:11Z	30.353202812	-97.7518969	1396477
64793	2010-09-02T20:52:16Z	30.4144853354	-97.7691578865	1396584
2319	2010-09-10T22:33:05Z	30.24537837	-97.75728642	1396864
44329	2010-07-06T17:06:32Z	29.889980844	-97.9393536	1396844
65121	2010-09-23T16:33:06Z	30.264499917	-97.744944617	1396936
564	2010-09-07T23:44:32Z	30.2157443762	-97.8001534939	1397035
8741	2010-10-20T18:45:32Z	30.401065402	-97.658570916	1397192
1338	2010-08-15T18:51:27Z	30.24742197	-97.750458	1397273
22547	2010-09-15T17:35:33Z	30.321063261	-97.952673447	1397310
19744	2010-10-12T05:11:44Z	30.243855146	-97.819354302	1397331
128190	2010-07-06T19:23:14Z	30.1568162441	-97.7920639515	1397637
564	2010-09-07T23:38:02Z	30.218091133	-97.796354767	1397906
17207	2010-09-23T20:33:34Z	30.33504475	-97.67907288	1398304
17207	2010-09-23T20:33:14Z	30.33501074	-97.67907161	1398298
74758	2010-07-06T22:11:21Z	30.43103075	-97.72734934	1398371
483	2010-07-06T22:23:04Z	30.41470563	-97.6997748	1398419
1198	2010-07-15T01:13:11Z	30.33229655	-97.7404955	1398464
3234	2010-10-05T18:22:21Z	30.2587549833	-97.7526233	1398549
19084	2010-09-02T21:50:31Z	30.25845074	-97.7506898	1398598
76062	2010-07-13T02:59:18Z	30.42354145	-97.666212	1398652
4794	2010-10-20T00:42:45Z	30.23938876	-97.78523772	1398746
105944	2010-10-17T15:56:07Z	29.860487665	-97.888756715	1398786
11255	2010-07-08T00:16:02Z	30.331784	-97.702289	1399023
11390	2010-07-31T16:32:26Z	30.20034509	-97.78592181	1399043
2706	2010-08-21T00:09:46Z	30.417185217	-97.671927317	1399051
38420	2010-07-07T03:00:54Z	30.242982683	-97.729117517	1399212
32234	2010-07-07T07:24:38Z	30.27054131	-97.73278445	1399643
6156	2010-08-14T20:50:57Z	30.20477092	-97.77451056	1400040
11255	2010-09-07T22:37:36Z	30.32347398	-97.68603157	1401105
3328	2010-07-07T16:45:05Z	30.1102897544	-97.3825764656	1401751
211	2010-07-07T16:49:31Z	30.386301312	-97.768605791	1401785
5734	2010-09-16T17:30:50Z	30.271541383	-97.7863782	1402046
3754	2010-08-07T19:19:10Z	30.415067267	-97.69514795	1402134
6135	2010-08-30T17:18:04Z	30.447002583	-97.7083556	1402222
109083	2010-07-07T18:04:24Z	30.4213625193	-97.7616691589	1402250
131	2010-07-22T22:33:18Z	30.262495358	-97.726393657	1402251
819	2010-08-03T23:25:43Z	30.2657192945	-97.7486497164	1402285
323	2010-07-09T00:34:38Z	30.30398142	-97.72542846	1402474
72883	2010-08-21T20:57:34Z	30.1923439	-97.891902583	1402551
111705	2010-07-07T18:53:23Z	30.365581833	-97.739710133	1402560
1198	2010-08-18T23:59:50Z	30.409501151	-97.704908514	1402586
1198	2010-08-19T22:28:35Z	30.374664307	-97.735417385	1402764
6162	2010-10-16T13:36:22Z	30.251599117	-97.767616617	5597043
14506	2010-08-19T14:31:22Z	30.29529685	-97.8067533	1402884
10157	2010-09-29T17:25:32Z	30.27373785	-97.763226467	1403257
64859	2010-07-11T20:30:40Z	30.2744042873	-97.7809756994	1403280
45688	2010-08-09T14:14:45Z	30.391285267	-97.77499735	1403309
3176	2010-10-16T13:19:47Z	30.261156967	-97.748635483	5597571
4057	2010-08-02T21:08:56Z	30.187999617	-97.885136367	1403621
3988	2010-07-07T23:21:20Z	30.220514026	-97.851364715	1403625
11361	2010-07-07T23:44:51Z	30.314413167	-97.74171	1403704
2319	2010-09-08T20:24:09Z	30.31460595	-97.74532729	1403719
1198	2010-08-16T17:18:54Z	30.3262031078	-97.7406030893	1404021
1198	2010-09-26T21:57:11Z	30.3437666193	-97.7442602813	1404029
1198	2010-07-15T22:18:59Z	30.3687177	-97.735907	1404055
32	2010-09-25T05:48:57Z	30.267574315	-97.745819972	1404110
9591	2010-08-21T03:06:04Z	30.253837367	-97.7797485	1404210
38420	2010-07-08T03:20:08Z	30.28248745	-97.6797299	1404238
2319	2010-09-05T13:21:03Z	30.26830953	-97.74527102	1404484
154	2010-09-07T15:39:39Z	30.281131267	-97.745618817	1405518
3847	2010-10-16T13:52:52Z	30.266926521	-97.706629977	5600079
2319	2010-10-01T15:09:01Z	30.4265713692	-97.7439773083	1405780
9980	2010-09-03T19:13:33Z	30.280404074	-97.745001256	1405771
11075	2010-09-10T13:53:39Z	30.3258694739	-97.7265429497	1405827
19585	2010-09-02T17:53:05Z	30.266271525	-97.780183948	1406325
3834	2010-07-08T16:21:42Z	30.400469893	-97.702940481	1406312
73222	2010-07-08T16:41:31Z	30.1248344895	-97.3134076595	1406423
740	2010-07-31T00:57:52Z	30.43978363	-97.6977933	1406578
36193	2010-08-03T15:51:19Z	30.2700501	-97.73843669	1406696
34343	2010-10-17T17:30:49Z	30.364604376	-97.720522461	5601069
154	2010-09-07T15:38:40Z	30.281009544	-97.745252379	1406976
18830	2010-09-02T13:35:13Z	30.05824291	-97.83529478	1407262
1198	2010-07-18T20:52:46Z	30.257868633	-97.807405871	1407248
138039	2010-07-18T03:45:36Z	30.2844518423	-97.7633589506	1407283
29442	2010-10-04T00:55:48Z	30.1097488403	-97.9106336832	1407269
18517	2010-09-04T15:43:47Z	30.238716604	-97.865991206	1407356
471	2010-08-20T19:16:32Z	30.367263467	-97.743300309	1407511
2375	2010-07-27T20:46:09Z	30.384893	-97.668167	1408103
2241	2010-07-09T00:20:03Z	30.226909827	-97.75900132	1408145
38102	2010-07-13T04:32:23Z	30.235610183	-97.7784405	1408409
326	2010-08-21T23:51:41Z	30.39006705	-97.74111645	1408435
44421	2010-10-16T14:19:54Z	30.2112095455	-97.7709710598	5603026
4117	2010-07-09T02:17:11Z	30.269798467	-97.749443733	1408759
1922	2010-09-11T14:31:21Z	30.277698517	-97.710985117	1408805
4117	2010-07-09T03:36:46Z	30.2700753	-97.749565967	1408917
3138	2010-07-09T04:31:34Z	30.29535165	-97.742140917	1408958
14522	2010-10-20T19:16:33Z	30.3326573936	-97.7360057831	1408953
47470	2010-07-18T17:47:14Z	30.434242487	-97.6973390579	1409090
10271	2010-07-10T15:48:40Z	30.409000533	-97.987	1410657
703	2010-07-09T14:11:18Z	30.270085283	-97.739728583	1410738
75144	2010-09-06T14:50:46Z	30.281148358	-97.75096428	1410771
46879	2010-09-16T21:53:49Z	30.221110467	-97.78176059	1410996
5750	2010-10-01T17:13:13Z	30.230873317	-97.80258435	1411089
51206	2010-07-09T15:27:16Z	30.210986313	-97.72699983	1411107
5131	2010-07-28T20:51:43Z	30.280117	-97.745031	1411286
22531	2010-07-24T13:18:37Z	30.2085123	-97.74177725	1411308
19585	2010-10-04T18:22:15Z	30.21349382	-97.71998071	1411350
1432	2010-07-28T20:52:36Z	30.280117	-97.745031	1411390
76414	2010-08-18T14:18:04Z	30.2574336	-97.706412917	1411474
819	2010-07-18T17:09:15Z	29.8822009563	-97.9198551178	1411469
1201	2010-10-20T22:02:16Z	30.266281	-97.741178	1411676
10159	2010-10-14T18:09:58Z	30.2536111111	-97.7616666667	1411762
66404	2010-09-25T15:16:53Z	30.43290839	-97.770860907	1411821
2112	2010-09-26T22:15:30Z	30.357627869	-97.978546143	3509051
38420	2010-10-06T16:03:53Z	30.15210312	-97.85222721	1411948
10727	2010-09-13T02:31:53Z	30.3088223934	-97.9413825274	1412013
41	2010-07-09T18:01:12Z	30.306848183	-97.727308667	1412054
326	2010-09-08T17:39:34Z	30.411609747	-97.675527004	1412167
8073	2010-09-11T14:08:18Z	30.34213268	-97.96940028	3509402
88166	2010-07-09T18:30:02Z	30.438249	-97.647342	1412248
1201	2010-10-20T21:59:19Z	30.267251317	-97.742863083	3509532
29442	2010-10-01T16:16:22Z	30.0965899229	-97.8967827559	1413018
776	2010-09-26T18:18:01Z	30.27057615	-97.754897383	1413272
2319	2010-10-17T11:29:14Z	30.279766937	-97.805371042	5607646
323	2010-08-08T18:43:47Z	30.2795082847	-97.7207279205	1413401
3141	2010-09-27T19:46:35Z	30.28343665	-97.751248533	1413693
956	2010-10-16T15:38:49Z	30.4405335	-97.674241	1413732
18987	2010-07-09T23:15:10Z	30.396915767	-97.657275983	1413786
156082	2010-08-10T00:54:35Z	30.1659444302	-97.4916672707	1413958
39373	2010-07-22T14:45:11Z	30.44656062	-97.647864785	1413961
3631	2010-09-18T00:56:28Z	30.43792587	-97.8097198	1413996
38420	2010-07-10T00:16:43Z	30.391871017	-97.70347775	1414080
10837	2010-09-18T15:11:16Z	30.016515286	-97.863134556	1414197
4216	2010-09-17T16:10:37Z	30.269354161	-97.755291181	1414347
468	2010-07-10T02:01:01Z	29.8600673676	-97.9397141933	1414499
8753	2010-08-17T01:43:31Z	30.249805483	-97.7831543	1414542
11247	2010-10-04T23:59:20Z	29.879296717	-97.925148167	1414600
3682	2010-08-10T23:04:40Z	30.4488991271	-97.6639334857	1414605
3904	2010-07-10T18:07:06Z	30.426352983	-97.576012133	1414944
65016	2010-07-10T05:14:18Z	29.878536	-97.932834	1415039
50349	2010-10-01T04:27:24Z	29.888651	-97.931229	1415102
2319	2010-09-10T17:55:04Z	30.378261683	-97.853690267	1416764
22531	2010-09-11T20:37:00Z	30.281053578	-97.730259739	3514123
8731	2010-10-09T13:20:48Z	30.1854836941	-97.812808156	1417053
180925	2010-09-27T18:33:52Z	30.225489084	-97.821057222	3514156
3667	2010-09-27T17:02:59Z	30.327308131	-97.673503375	1417078
3426	2010-08-07T16:46:45Z	30.3134651533	-97.69181551	1417131
29442	2010-09-18T20:16:30Z	30.08717632	-97.82558298	1417521
703	2010-09-20T23:43:51Z	30.41443485	-97.70011234	1417523
3769	2010-07-10T15:49:29Z	30.26581075	-97.7008714833	1417823
83203	2010-09-11T15:02:58Z	30.191185917	-97.79062675	3514937
3328	2010-08-14T16:11:09Z	30.127665383	-97.443282067	1417981
716	2010-09-06T20:58:42Z	30.2615243196	-97.937707901	1417983
6133	2010-07-10T16:14:56Z	30.3191911	-97.7794763667	1418008
4794	2010-07-10T16:42:55Z	30.2360450442	-97.7238821983	1418228
27584	2010-07-10T16:44:17Z	30.30045735	-97.73802989	1418235
27	2010-07-28T02:08:00Z	30.2679910093	-97.7549743652	1418564
2319	2010-09-08T19:52:14Z	30.30872325	-97.750255667	1418576
85300	2010-07-10T17:29:55Z	29.930660583	-97.31013345	1418653
2706	2010-07-23T23:18:45Z	30.3895444295	-97.743473053	1418699
2319	2010-10-02T16:53:39Z	30.393397733	-97.934490467	3516045
456	2010-08-29T17:06:28Z	30.422648951	-97.920654464	1419023
401	2010-08-25T22:42:11Z	30.4287609	-97.740918917	1419083
8933	2010-09-07T14:36:34Z	30.23555117	-97.82098215	1419281
1198	2010-08-18T20:49:37Z	30.3563488	-97.736461	1419431
1198	2010-08-19T22:29:07Z	30.3739786148	-97.7410751581	1419433
10441	2010-08-13T19:10:41Z	30.314909763	-97.713186852	1419688
2319	2010-09-08T19:45:12Z	30.31182456	-97.74887955	1419766
5655	2010-10-16T18:32:53Z	30.374446692	-97.688444465	5614212
703	2010-07-10T20:16:56Z	30.449106283	-97.667578133	1420042
703	2010-07-10T20:24:16Z	30.44907027	-97.66614902	1420104
50394	2010-10-03T00:07:39Z	30.257077367	-97.746452867	1420137
67482	2010-07-10T21:02:16Z	30.377564173	-97.677271864	1420377
1201	2010-10-21T00:18:01Z	30.2661216259	-97.7387684584	1420399
8933	2010-09-07T14:36:14Z	30.236751366	-97.821044457	1420553
1198	2010-07-16T23:51:46Z	30.357613433	-97.731325033	1420630
638	2010-07-10T21:45:32Z	30.3613023	-97.698558317	1420650
109087	2010-08-11T22:30:50Z	30.402580388	-97.70553117	1420913
25338	2010-08-29T18:26:50Z	30.4444444444	-97.7816666667	1421138
11247	2010-08-22T23:18:50Z	29.90236502	-97.90090584	1421224
3667	2010-09-13T23:06:41Z	30.23001289	-97.76724606	1421311
34706	2010-10-16T16:25:26Z	30.331047783	-97.740567817	5615702
268	2010-08-27T23:14:25Z	30.36328983	-97.69696652	1421435
10812	2010-07-11T00:19:11Z	30.1732206345	-97.7855139971	1421470
3018	2010-09-18T17:29:09Z	30.102421028	-98.012445707	1421497
2278	2010-07-11T00:35:46Z	30.27316665	-97.757371	1421562
10812	2010-07-11T00:41:11Z	30.25669725	-97.74716225	1421591
334	2010-07-11T01:47:06Z	30.35943001	-97.78105473	1421570
32398	2010-07-11T01:05:24Z	30.41731411	-97.76216518	1421702
2577	2010-08-23T00:07:15Z	30.339173922	-97.79840906	1421841
1201	2010-10-20T22:00:22Z	30.267153	-97.74306	5616402
54	2010-07-12T23:47:49Z	30.378809641	-97.722255267	1422198
3018	2010-10-16T22:46:25Z	30.314485962	-97.733787071	5616602
34375	2010-07-26T16:54:08Z	30.379765722	-97.709661734	1422293
3584	2010-08-13T18:08:31Z	30.26811566	-97.74641201	1422296
