42846	2010-09-09T13:44:24Z	18.78814196	98.97868788	1334950
21938	2010-09-24T08:36:27Z	9.1341519538	99.1427707672	1334946
104758	2010-07-03T07:38:42Z	13.74622428	100.53378087	1334955
80046	2010-08-17T12:18:51Z	18.78814196	98.97868788	1334956
43467	2010-09-10T08:33:57Z	-5.418525	105.253773	3432217
104230	2010-08-12T10:25:33Z	13.7075305	100.767476	1335013
99364	2010-10-19T15:23:17Z	3.0736101	101.5882683333	1335022
109451	2010-09-10T08:35:21Z	13.76839727	100.64382714	3432208
48713	2010-09-12T08:17:52Z	13.7469092	100.53158521	1335060
48607	2010-09-10T13:50:11Z	6.9973008146	100.476064682	3432190
142302	2010-07-05T06:24:59Z	13.7141211802	100.7498216629	1335070
48476	2010-10-16T01:39:34Z	13.7353517987	100.5663371086	3432262
105089	2010-10-07T12:28:18Z	13.74367493	100.58914095	1335118
167949	2010-10-02T10:48:46Z	1.3538372	103.9449455	1335114
48322	2010-06-25T11:37:50Z	22.372128583	114.115536267	1335189
107311	2010-06-25T11:39:16Z	16.06410312	108.22335886	1335198
48363	2010-09-03T11:56:46Z	13.738192162	100.558037312	1335177
19174	2010-08-05T08:14:05Z	18.7979775667	98.9482623339	1335254
12541	2010-06-25T11:56:09Z	-6.22759753	106.82462227	1335290
180538	2010-06-25T12:03:19Z	22.298371	114.179	1335325
109451	2010-09-10T08:52:23Z	13.76839727	100.64382714	3432541
93653	2010-10-19T10:14:36Z	1.29765403	103.83822554	5529584
48777	2010-06-25T12:14:43Z	13.9112671	100.54321807	1335378
48372	2010-06-25T12:15:08Z	5.3193058367	100.2872371674	1335380
104232	2010-10-15T15:34:46Z	13.94216018	100.55266183	5529629
102938	2010-06-25T12:12:46Z	1.35409218	103.94516092	1335364
26335	2010-09-02T05:59:41Z	22.29244159	114.203278358	1335422
104995	2010-08-01T13:14:48Z	13.810575383	100.564493	1335400
19163	2010-07-04T05:52:40Z	1.301662255	103.861227418	1335429
110284	2010-08-24T16:30:34Z	13.72431141	100.58462607	1335440
15233	2010-06-25T12:33:23Z	22.282239991	114.153325225	1335476
48664	2010-07-08T14:19:49Z	13.84060955	100.55115282	1335514
3621	2010-06-25T12:35:41Z	14.6632919	121.0842786333	1335493
91184	2010-06-25T12:42:16Z	-6.27157135	106.7575921	1335533
99364	2010-10-19T15:28:04Z	3.0746147	101.58659815	3432694
16311	2010-09-07T12:20:03Z	13.76656895	100.56923085	1335553
99454	2010-06-27T08:31:10Z	22.28458195	114.2170208	1335643
176381	2010-10-11T11:53:10Z	13.72292488	100.57014542	1335671
112728	2010-09-10T08:55:49Z	4.91274785	114.91936153	3432856
48483	2010-06-25T14:00:32Z	13.7348535	100.58969545	1335667
48786	2010-09-10T08:52:27Z	19.117613	98.908903	3432838
142302	2010-06-25T13:30:30Z	13.9129379885	100.5392467976	1335681
64143	2010-06-25T13:38:49Z	-6.237851	106.809566	1335805
107095	2010-09-10T08:54:51Z	1.37132519	103.84807193	3432964
8612	2010-06-25T13:43:40Z	10.77647972	106.703269	1335830
14251	2010-06-25T13:44:32Z	-8.72349351	115.18374711	1335837
17049	2010-06-25T13:41:00Z	13.77560782	100.49387353	1335813
19161	2010-06-27T10:17:22Z	22.317485176	113.933901697	1335814
171098	2010-10-15T15:39:48Z	13.78141365	100.5675338	5530184
12742	2010-06-25T13:48:57Z	5.639059	100.488337	1335848
13141	2010-09-21T22:18:22Z	1.37199693	103.82876354	1335882
12742	2010-07-13T04:32:24Z	5.636729	100.4867985	1335959
48372	2010-07-15T14:10:26Z	5.3863584995	100.3045749664	1335948
42781	2010-06-25T14:09:55Z	14.58475846	121.06799846	1335997
12742	2010-06-25T14:06:31Z	5.634399	100.48526	1335976
12742	2010-07-13T04:32:40Z	5.636729	100.4867985	1335970
1205	2010-09-09T03:45:12Z	13.74509692	100.53389388	1335979
13065	2010-06-27T13:48:13Z	22.2876172584	114.2195641994	1336060
104745	2010-08-04T07:06:08Z	13.725930333	100.540463	1336035
121654	2010-08-13T08:22:10Z	4.907458967	114.915926167	1336067
21036	2010-06-25T14:40:21Z	13.74162739	100.55201703	1336150
108313	2010-06-30T13:38:45Z	13.80694073	100.59982514	1336173
19400	2010-08-06T16:24:41Z	3.082248	101.58840235	1336332
48607	2010-09-17T07:56:44Z	7.007871	100.491231	3433567
16305	2010-09-11T13:36:57Z	13.83739405	100.507300283	1336406
48630	2010-07-23T15:17:51Z	13.8286932	100.5692261	1336444
9213	2010-10-03T08:30:10Z	1.290679332	103.838848846	1336476
46880	2010-07-12T13:55:33Z	16.081980634	108.2220804691	1336486
9213	2010-10-03T06:34:06Z	1.290679332	103.838848846	1336481
48543	2010-09-10T09:13:46Z	13.986885284	100.61502508	3433774
101869	2010-09-10T09:18:16Z	13.77765941	100.47655886	3433873
48717	2010-06-25T16:09:31Z	13.70026248	100.64295434	1336673
115033	2010-09-10T09:19:45Z	19.35884355	98.4409976	3433963
47953	2010-10-11T06:13:41Z	13.826118	100.558025	3434098
153742	2010-09-12T14:42:00Z	-7.33364305	108.351631467	3434206
650	2010-08-29T08:17:16Z	1.356234677	103.986043397	1336995
19535	2010-09-18T08:01:24Z	-6.2357836917	106.846922636	3434269
93732	2010-10-14T03:09:55Z	13.811797	100.569215	3434314
105982	2010-06-25T17:22:31Z	-6.27576553	106.79854243	1337153
48709	2010-09-17T11:27:31Z	13.71960435	100.6109812	1337187
20201	2010-10-14T14:32:20Z	13.28746151	100.91547107	1337271
119153	2010-09-10T09:36:22Z	14.62424522	121.05190128	3434494
106850	2010-09-10T09:39:44Z	4.94745802	114.90989583	3434638
27898	2010-09-10T09:41:37Z	14.56639838	121.03359311	3434674
112728	2010-09-10T09:42:01Z	4.99925273	115.0187819	3434665
48792	2010-09-10T09:45:12Z	6.560355	101.289641	3434773
20937	2010-09-10T09:47:35Z	-7.28621	112.764148	3434863
48474	2010-06-25T19:08:45Z	13.7525876	100.5047066	1337836
174157	2010-09-10T10:48:06Z	13.82451435	100.559824833	3435070
105002	2010-10-19T15:26:13Z	-7.328946	112.726449	3435106
21124	2010-09-10T09:55:20Z	13.750420175	100.576218921	3435196
74023	2010-09-10T09:55:10Z	13.7670221806	100.5259430408	3435295
105116	2010-09-10T09:58:47Z	14.911339	101.931151	3435502
105116	2010-09-10T10:02:48Z	14.911207	101.931156	3435682
60912	2010-10-15T16:08:35Z	13.7835674	100.443387133	5532988
21653	2010-09-25T04:50:45Z	8.6868709749	106.6103518009	1338630
112214	2010-09-10T10:07:09Z	-6.564115	106.814778	3435862
18936	2010-10-17T00:06:54Z	6.32786637	99.72322064	5532959
21240	2010-09-10T10:06:05Z	1.332238287	103.915071047	3435835
47736	2010-09-12T14:02:58Z	10.772857835	106.706317778	3435943
108365	2010-09-10T10:08:51Z	18.566613	98.99681	3435952
48786	2010-09-10T10:11:49Z	18.904786	98.948853	3436060
141683	2010-09-10T10:20:53Z	8.07573628	100.17891597	3436375
104758	2010-06-25T23:26:57Z	13.7244553221	100.5485379696	1339174
12705	2010-09-29T12:09:09Z	13.674400853	100.53475298	1339237
48749	2010-10-08T06:07:11Z	13.758351	100.53445	3436411
12527	2010-10-02T00:45:12Z	-6.390570667	106.81395735	1339455
48793	2010-09-08T00:27:03Z	13.297810183	100.949651333	1339431
137021	2010-09-10T10:28:36Z	-7.768663883	110.297646683	3436744
12527	2010-06-26T00:52:50Z	-6.392250333	106.814562917	1339556
12527	2010-06-26T01:02:54Z	-6.391949417	106.814141783	1339594
16099	2010-09-21T14:28:58Z	1.4866674408	103.769248724	1339671
108313	2010-10-19T13:11:21Z	13.8155017	100.59910195	1339678
107244	2010-06-26T06:51:46Z	2.81423246	101.73534905	1339725
21653	2010-08-29T02:03:55Z	8.6853757	106.6059187	1339723
141832	2010-06-27T08:37:25Z	18.739244133	98.947131317	1339755
5406	2010-09-10T10:32:45Z	-6.194708263	106.8213191	3436924
142302	2010-10-16T04:36:30Z	14.02344	100.741727	1339782
58442	2010-09-10T10:34:30Z	22.284148417	114.182363117	3437005
194750	2010-09-10T10:34:58Z	-7.575673	110.124499	3436978
19163	2010-07-09T05:39:57Z	1.34973155	103.9319437	1339867
95961	2010-06-26T02:17:58Z	13.72394758	100.53941291	1339854
48330	2010-10-10T02:12:12Z	22.32145249	114.21310512	1339910
13070	2010-06-26T02:38:53Z	11.572439771	104.918875694	1339939
142302	2010-08-17T06:54:28Z	13.7967028	100.563407403	1339991
13065	2010-06-30T14:04:24Z	22.277054209	114.1925919056	1339997
818	2010-09-21T05:58:24Z	13.91999512	100.54804068	1339982
48677	2010-09-22T04:51:52Z	13.6052248	100.71245005	1340053
17049	2010-06-26T03:34:25Z	13.73557168	100.53573518	1340092
98452	2010-10-19T15:40:18Z	13.749279617	100.617131617	1340070
94187	2010-06-26T03:25:52Z	14.56128811	120.99112582	1340071
18606	2010-10-07T05:59:29Z	3.196565292	101.742574517	1340119
48322	2010-06-26T03:42:57Z	22.371966756	114.101553161	1340124
21653	2010-08-07T06:23:21Z	8.732143	106.623689	1340154
21653	2010-08-07T06:23:46Z	8.732143	106.623689	1340136
21653	2010-09-25T03:42:01Z	8.717355	106.633529	1340184
13065	2010-09-17T09:15:56Z	22.2809558794	114.1590803862	1340163
21653	2010-08-29T06:01:48Z	8.68495	106.612182	1340214
21653	2010-09-25T03:41:48Z	8.717355	106.633529	1340198
109067	2010-06-26T04:11:40Z	14.61898326	121.01495963	1340195
19161	2010-06-26T04:31:58Z	22.295341233	114.171967683	1340244
48608	2010-10-05T13:12:16Z	13.6778621005	100.6336390972	1340234
188163	2010-06-26T04:51:08Z	1.40020662	103.97198194	1340273
108271	2010-09-26T05:48:22Z	21.06565775	105.823481917	1340296
104754	2010-09-16T01:48:46Z	13.67106038	100.45450532	1340349
1245	2010-08-13T05:22:28Z	13.74623896	100.532108243	1340348
48774	2010-10-08T05:04:16Z	13.73329525	100.52818185	1340325
166767	2010-06-26T05:29:15Z	-6.2575553	106.85786503	1340326
112345	2010-10-16T06:54:16Z	13.59415078	100.60335046	1340323
48698	2010-07-23T06:19:56Z	13.87900698	100.59309297	1340330
20589	2010-09-30T05:27:43Z	13.62514775	100.71722608	1340332
151726	2010-09-21T10:47:30Z	1.35593	103.98842	1340384
17109	2010-10-13T13:40:41Z	12.68443858	101.26954334	1340360
104276	2010-10-16T06:37:12Z	13.7287597775	100.581496954	1340356
48607	2010-09-17T16:43:18Z	7.010359617	100.486492167	3437482
111266	2010-09-30T14:08:04Z	13.744734997	100.531340745	1340362
48738	2010-06-26T06:12:35Z	13.7720006704	100.6090915203	1340402
13128	2010-06-26T06:16:40Z	13.9039088086	100.5284643173	1340409
38486	2010-08-01T06:06:20Z	22.5421091469	114.1055810452	1340411
21328	2010-07-31T13:44:00Z	4.574331183	101.109566117	1340391
30935	2010-09-05T08:45:14Z	13.771951078	100.5001294613	1340399
30250	2010-06-26T06:33:59Z	3.1088519	101.623857017	1340439
712	2010-08-30T16:29:23Z	18.79693235	98.966261	1340430
23850	2010-06-26T06:50:36Z	1.29915684	103.78775197	1340472
119150	2010-06-26T06:48:55Z	14.65459871	121.07033413	1340466
21653	2010-08-06T06:29:35Z	8.6810177565	106.649839282	1340478
21639	2010-06-26T06:42:26Z	13.03734642	101.0401141	1340454
107876	2010-07-19T17:10:15Z	5.381959	100.305841	1340451
104277	2010-06-26T06:47:31Z	13.74375253	100.54091882	1340463
48630	2010-07-13T04:04:05Z	13.8903343678	100.5156540871	1340510
17610	2010-09-10T10:48:01Z	1.342020342	103.832937059	3437698
57071	2010-06-26T07:46:47Z	1.394110322	103.9127200842	1340590
21718	2010-09-14T12:18:37Z	13.8128319078	100.5617719889	1340636
48372	2010-06-26T08:20:43Z	5.353982	100.307781	1340668
194750	2010-09-10T10:51:16Z	-7.575673	110.124499	3437833
44680	2010-08-15T23:51:06Z	1.314526554	103.840655249	1340650
8612	2010-06-26T08:23:00Z	10.78735572	106.69997245	1340676
21678	2010-09-18T10:15:45Z	13.744712831	100.531932673	1340719
48472	2010-07-08T11:53:03Z	13.65436226	100.52256166	1340759
142302	2010-09-20T11:42:31Z	13.9636981487	100.6433272362	1340774
18662	2010-06-26T08:51:43Z	-7.3762724	112.796018417	1340769
80058	2010-10-12T05:38:44Z	13.65436226	100.52256166	1340772
13065	2010-06-26T09:10:47Z	22.2840334561	114.2163777351	1340836
196498	2010-10-15T16:53:23Z	13.81800991	100.65763729	5535116
48668	2010-09-11T12:31:29Z	18.79561901	98.9671331	1340945
142256	2010-10-07T11:36:47Z	8.440596333	99.9692341	1340948
19535	2010-08-08T07:50:08Z	-6.264631	106.861877	1340958
21165	2010-10-15T16:58:51Z	1.41545462	103.8311693	5535305
19163	2010-07-07T00:09:37Z	1.316636467	103.897897483	1340986
20858	2010-09-28T12:55:25Z	13.7640939704	100.5065345764	1340976
193048	2010-09-27T23:49:32Z	1.3543994	103.9440617	1341018
19163	2010-07-11T06:09:10Z	1.314353717	103.827992683	1341066
48757	2010-10-20T11:07:12Z	7.008981	100.473456	3438301
102344	2010-10-10T11:00:43Z	4.8567992449	114.89166677	3438256
18662	2010-06-26T10:25:25Z	-8.71885156	115.18158501	1341131
178532	2010-06-26T10:39:13Z	1.27738374	103.84866887	1341208
107311	2010-06-26T10:40:35Z	15.95987689	108.28873175	1341219
106850	2010-09-10T11:05:49Z	4.97717666	114.89640814	3438400
53225	2010-07-07T11:15:43Z	1.342362034	103.953452504	1341297
19211	2010-10-02T16:15:23Z	13.733262233	100.631173767	1341308
19400	2010-08-06T16:26:26Z	3.082162825	101.585780165	1341337
14410	2010-08-21T09:27:48Z	18.78644639	98.99568599	1341350
107876	2010-07-22T00:14:20Z	5.3957247734	100.2865290642	1341345
123468	2010-06-26T11:13:44Z	22.81034529	108.3872348	1341392
12448	2010-07-11T09:13:09Z	14.5594516525	121.0206592083	1341439
107876	2010-09-21T05:01:07Z	5.419661117	100.330731007	3438589
13800	2010-07-03T13:30:08Z	1.30080625	103.838120333	1341531
93966	2010-10-15T17:42:02Z	13.97181159	100.58422762	5535922
93280	2010-06-26T11:45:35Z	-6.93366956	107.62513768	1341590
121654	2010-07-14T09:49:15Z	4.89448088	114.93790388	1341593
19890	2010-09-16T13:32:10Z	13.768231683	100.6036412	1341620
107311	2010-06-26T11:48:32Z	16.064003233	108.223460267	1341606
105227	2010-10-15T17:27:58Z	7.023733	100.455162	5535842
13128	2010-06-26T11:48:47Z	13.8718403984	100.576454401	1341613
106210	2010-06-26T11:55:19Z	5.421263063	100.33295542	1341649
15187	2010-10-08T12:49:03Z	13.74897775	100.53443375	1341652
14245	2010-10-04T03:33:44Z	9.151092783	99.8733621	1341666
193117	2010-10-20T15:59:39Z	13.946309	100.603352	5536041
104231	2010-10-05T11:46:26Z	13.81123085	100.62249925	1341715
19163	2010-07-02T10:32:52Z	1.30715984	103.88297516	1341705
93413	2010-06-26T12:12:56Z	1.263520475	103.821492332	1341745
108323	2010-06-26T12:13:41Z	13.8093347	100.61839715	1341756
20529	2010-10-15T09:57:01Z	13.7467038	100.58001548	1341741
172624	2010-10-15T17:50:56Z	7.949218923	98.273633355	5535981
4897	2010-08-25T01:09:17Z	1.29250155	103.8558681167	1341789
122777	2010-06-26T12:18:27Z	1.3610211	103.88603258	1341792
108285	2010-06-26T12:19:18Z	13.791932617	100.46211115	1341786
19163	2010-07-03T03:21:14Z	1.29827874	103.80363094	1341768
48709	2010-09-22T00:28:50Z	13.821752	100.553458117	1341793
48472	2010-07-10T07:02:25Z	13.6673671	100.64037859	1341842
48472	2010-07-21T11:13:28Z	13.64438164	100.49980014	1341849
15233	2010-06-26T12:24:06Z	22.281002904	114.155006875	1341827
30250	2010-06-26T12:25:12Z	3.18386793	101.68524873	1341833
1110	2010-10-21T19:41:57Z	-6.9046598	107.6207931	1341863
112972	2010-06-26T12:58:05Z	8.68495	106.612182	1341859
1110	2010-10-21T19:12:31Z	-6.90536935	107.627606383	1341894
104386	2010-09-10T11:25:26Z	6.199384	102.162188	3439012
48692	2010-07-21T16:14:37Z	13.166094167	100.92968595	1341942
15216	2010-10-06T13:21:21Z	18.794493467	98.970262117	1341950
19163	2010-07-01T22:47:24Z	1.299934215	103.855333541	1341927
112304	2010-09-10T11:27:14Z	13.78209674	100.47208321	3439120
1205	2010-09-25T13:51:49Z	13.91533795	100.450651633	1341980
12742	2010-06-26T12:50:52Z	5.66253	100.503832	1341961
15233	2010-06-26T12:57:33Z	22.281005859	114.155006395	1342002
48372	2010-06-26T12:59:33Z	5.4044365883	100.289940834	1342014
40834	2010-09-10T11:28:02Z	13.7341665	100.5824691	3439156
108365	2010-10-08T02:37:04Z	18.573052	98.994912	3439237
142302	2010-06-26T13:32:47Z	13.8947542978	100.5588054657	1342098
30935	2010-06-26T13:19:32Z	14.2700262	101.2732638	1342129
12742	2010-06-26T13:25:26Z	5.6590747833	100.5008322001	1342162
12742	2010-06-26T13:23:42Z	5.6592786312	100.5008643866	1342148
21653	2010-09-25T04:49:53Z	8.6789908121	106.6020798683	1342156
19400	2010-07-28T08:14:59Z	3.1620913053	101.7050099373	1342181
48486	2010-06-26T13:32:55Z	13.967843	100.619228	1342215
106334	2010-09-30T03:47:16Z	18.793901917	99.0033594	1342222
20784	2010-06-26T13:40:23Z	14.5845974	121.05575531	1342256
93280	2010-09-10T11:35:22Z	-6.89677995	107.6130091	3439399
18741	2010-06-26T13:50:22Z	10.777558	106.68495	1342306
48793	2010-07-09T14:06:00Z	13.166717283	100.92628955	1342354
17722	2010-06-26T13:58:53Z	10.759974467	106.668902233	1342372
121654	2010-07-06T07:43:05Z	4.90384459	114.92567586	1342453
19156	2010-06-28T12:06:26Z	10.7818252502	106.6904425621	1342438
48764	2010-06-26T14:14:56Z	18.808686467	98.9691931	1342480
109062	2010-09-10T11:43:23Z	14.58622115	121.05818986	3439696
91202	2010-10-15T05:24:00Z	-6.2343545319	106.8154120445	1342535
142392	2010-10-15T18:36:08Z	6.992171505	100.485621016	5536939
100058	2010-06-26T14:48:38Z	10.79839116	106.66956537	1342696
133092	2010-08-30T14:04:13Z	4.618352333	101.120960517	1342855
49824	2010-09-10T11:51:22Z	2.196699277	102.25129566	3440083
107876	2010-07-20T09:27:33Z	5.414684078	100.325493438	1342936
19800	2010-09-10T11:55:15Z	13.729031837	100.53397959	3440218
48471	2010-06-26T16:04:30Z	12.5628469874	99.958704114	1343218
91184	2010-06-26T16:29:47Z	-6.321654233	106.783103333	1343414
19174	2010-07-29T07:48:15Z	18.739265483	98.9471451	1343429
20452	2010-09-07T06:16:30Z	1.392293747	103.83590492	1343582
19018	2010-10-19T18:12:08Z	13.74174278	100.55623424	1343880
63043	2010-10-04T12:27:13Z	13.720918806	100.569518108	3441298
115914	2010-09-10T12:32:08Z	1.2894757692	103.8472259045	3441253
48782	2010-09-10T12:18:43Z	7.01168096	100.46022486	3441406
106340	2010-09-10T12:20:02Z	13.744786967	100.533249367	3441478
151988	2010-09-10T12:21:58Z	14.97633689	102.09508939	3441568
96508	2010-10-08T15:23:23Z	-6.6781	106.950377	3441532
112218	2010-09-10T12:25:09Z	-6.26219141	106.78324252	3441631
20558	2010-09-25T06:52:18Z	21.0293317236	105.8435082436	1344608
105002	2010-10-17T10:09:46Z	-7.28369899	112.75622999	3441874
142280	2010-10-11T10:48:31Z	13.74508196	100.53324145	3441928
63046	2010-09-27T06:47:29Z	13.74523836	100.53330844	3441991
48820	2010-09-10T12:32:34Z	13.745169	100.531949	3441955
194750	2010-09-10T12:42:01Z	-7.365204	109.915669	3442018
95848	2010-09-10T12:51:02Z	13.770675	100.604987	3442702
103528	2010-09-10T12:51:26Z	13.669754035	100.44928635	3442774
112214	2010-09-10T12:52:56Z	-6.6015712945	106.806936264	3442900
123468	2010-09-10T12:53:48Z	22.38219755	114.18825304	3442963
4897	2010-07-12T04:43:13Z	1.36072814	103.99008631	1345820
93280	2010-09-10T12:58:19Z	-6.90845021	107.618515605	3443188
15187	2010-09-10T12:58:53Z	16.429906267	102.833372367	3443197
177649	2010-09-10T13:03:52Z	22.27950805	114.16416376	3443278
16305	2010-07-08T04:25:15Z	13.844052017	100.5774363	1346164
104758	2010-09-10T13:05:22Z	13.744344	100.530205	3443494
48643	2010-09-10T13:06:55Z	13.80512355	100.521401717	3443611
121654	2010-08-05T08:31:14Z	4.9375391006	114.8357051611	1346444
19826	2010-09-21T07:13:27Z	13.7383637436	100.5316615105	1346510
1245	2010-06-27T00:55:35Z	1.291024338	103.839361735	1346508
194750	2010-09-10T13:11:14Z	-7.365204	109.915669	3443764
23432	2010-06-28T03:47:41Z	22.382618281	114.271576474	1346695
108313	2010-06-27T02:05:45Z	13.755766583	100.571651883	1346815
48814	2010-09-10T13:13:51Z	13.65004873	100.59687983	3443944
19174	2010-07-29T07:50:11Z	18.739209517	98.947087083	1346818
15002	2010-09-02T08:57:42Z	13.7692261296	100.511931181	1346907
64563	2010-07-25T06:55:42Z	-6.5969018	106.803706917	1346884
46890	2010-08-07T14:13:51Z	21.9437205791	120.8013403416	1346896
12376	2010-09-21T05:51:41Z	22.29658645	114.17123085	3444070
112996	2010-06-27T03:07:07Z	13.72372605	100.668212667	1346983
77348	2010-06-27T03:29:39Z	5.472605117	100.247245417	1347028
182653	2010-09-30T10:38:25Z	1.29832246	103.85609966	3444133
20452	2010-07-11T13:01:27Z	1.368013867	103.837087967	1347126
48598	2010-06-27T07:50:08Z	13.75416857	100.53852581	1347127
140453	2010-10-21T13:14:26Z	3.14801812	101.7101103	1347121
20529	2010-10-15T08:40:38Z	13.72620946	100.52791631	1347124
112215	2010-09-11T14:10:59Z	-6.859042	107.508039	3444304
141832	2010-06-28T06:13:29Z	18.78001546	99.03044348	1347163
112304	2010-06-27T04:22:57Z	13.91071027	100.54792064	1347141
104231	2010-09-17T11:45:52Z	13.83188807	100.59844464	1347138
48738	2010-06-27T04:24:37Z	13.76424175	100.5986426	1347145
13128	2010-08-18T05:30:28Z	13.8752359646	100.5775433779	1347191
13128	2010-10-02T11:39:02Z	13.87378575	100.580669	1347169
104259	2010-10-13T04:25:31Z	-6.309024	106.8804	1347182
30935	2010-06-27T11:59:21Z	14.055485067	100.8215596	1347184
67551	2010-08-30T00:24:42Z	-6.252461	106.878056	1347223
48784	2010-06-27T04:58:10Z	13.72712564	100.54513823	1347203
104231	2010-09-19T23:30:27Z	13.6493057013	100.596613884	1347261
19163	2010-07-09T05:41:45Z	1.34725159	103.92978096	1347281
16099	2010-08-25T05:55:52Z	2.0379123	103.322399867	1347284
48483	2010-08-15T05:43:08Z	13.60826735	100.73101775	1347289
119150	2010-06-27T05:42:27Z	14.579077	120.986692	1347292
77348	2010-06-27T05:31:51Z	5.4324391	100.317382683	1347269
16099	2010-08-25T05:56:05Z	2.039843555	103.32100069	1347277
19826	2010-08-31T08:49:51Z	13.74405086	100.53316825	1347279
