43660	2010-08-27T17:26:39Z	57.49323605	12.067945	1421499
16121	2010-10-16T12:23:21Z	57.6451220333	11.9009071333	1422733
94634	2010-07-24T15:58:58Z	57.415995383	12.004503567	1422895
103754	2010-09-26T15:58:07Z	58.03657132	12.15310066	1423064
172918	2010-09-14T15:36:17Z	57.68318784	11.91085898	1423160
131913	2010-10-17T21:39:41Z	57.717418965	12.029248242	5617392
103755	2010-09-25T10:07:01Z	57.705902067	11.968528341	1423256
14065	2010-07-11T11:06:27Z	57.41840295	12.041066167	1423249
183872	2010-07-11T11:24:58Z	57.7398705482	12.0755678415	1423322
131707	2010-10-16T16:51:27Z	57.678371167	11.90658205	5617742
43670	2010-10-02T18:21:43Z	57.561033867	11.937878883	1423442
106105	2010-09-20T12:21:11Z	57.62859308	12.03319031	1423601
21250	2010-08-31T17:29:06Z	57.455791567	11.9188929	1423635
139378	2010-10-01T14:22:34Z	57.721782009	12.006366687	1423676
89935	2010-08-12T15:53:47Z	57.699452158	12.0153093338	1423663
18850	2010-09-17T13:01:28Z	57.6518472	12.035032483	1423725
137168	2010-10-09T22:36:01Z	57.661801375	11.931634519	1423866
18112	2010-09-28T15:57:26Z	57.72319505	11.766397567	1423911
166159	2010-07-11T13:59:17Z	57.70504236	11.91038423	1423954
14616	2010-09-17T10:20:57Z	57.8745013475	11.9751137495	1423964
172192	2010-10-16T16:59:02Z	57.696328322	11.941493828	5618382
190756	2010-10-16T16:58:57Z	58.288310699	12.266736704	5618402
106167	2010-07-11T15:26:26Z	59.90986965	11.962845683	1424375
166184	2010-07-11T15:23:13Z	57.775744067	12.250750683	1424358
100960	2010-07-27T14:25:25Z	57.952160083	11.754857467	1424463
103848	2010-07-11T15:51:52Z	57.683934875	11.913448269	1424500
110990	2010-10-16T17:07:14Z	57.69853252	11.97763913	5618822
99606	2010-07-11T16:24:36Z	57.7180749178	12.0057982206	1424699
109495	2010-08-10T11:34:53Z	57.7139195251	12.0080244541	1424728
137185	2010-07-11T16:47:29Z	57.538690217	11.972568183	1424823
43636	2010-08-07T11:43:57Z	58.066752633	11.76163905	1424933
1295	2010-09-16T13:05:38Z	58.06382817	11.80839127	1424929
183870	2010-08-28T13:06:08Z	58.0635773316	11.7002463341	1424979
101323	2010-10-16T17:56:04Z	58.06806564	11.8162617	5619306
101519	2010-07-11T18:26:03Z	57.6623195	11.9915	1425320
142698	2010-10-16T17:12:07Z	57.700496521	11.976293097	5619684
106311	2010-07-11T18:31:13Z	57.699675582	11.967023365	1425527
131942	2010-09-21T17:16:59Z	57.654549	11.902836	1425541
43660	2010-08-27T17:27:59Z	57.49002152	12.08036094	1425754
16187	2010-07-11T19:21:24Z	57.7097530117	11.9863092899	1425816
101825	2010-10-15T17:49:15Z	57.675358057	12.0079815388	1425799
661	2010-08-25T20:59:24Z	57.698306	11.9639175	1425856
1295	2010-07-25T14:19:07Z	57.66964385	11.848670817	1425888
101892	2010-08-21T18:53:07Z	57.652583467	12.016923367	1425909
169621	2010-07-28T20:00:32Z	57.67338806	11.86605882	1425900
142699	2010-07-11T20:17:42Z	57.774374483	12.261407367	1426070
103755	2010-10-17T13:47:27Z	57.719627	12.002198	1426096
105629	2010-10-16T17:17:21Z	57.827368176	11.844357832	5620458
41993	2010-09-27T15:37:04Z	57.679229867	11.901947433	3523485
191273	2010-08-09T11:51:55Z	57.85866755	11.914377567	1426655
104502	2010-10-17T14:57:57Z	57.693231702	11.957611978	5621826
99996	2010-10-12T19:17:21Z	57.696881329	11.932709242	3524765
62986	2010-08-14T11:39:47Z	57.612533917	11.7683755	1427740
106094	2010-10-16T17:34:59Z	57.57001311	12.106399239	5622006
10048	2010-10-03T09:24:16Z	57.69992635	11.72940256	1427925
19074	2010-09-10T05:36:16Z	57.7080621989	11.9732737541	1427932
102047	2010-07-19T14:17:09Z	57.7227365971	12.000374794	1427941
661	2010-09-08T17:00:23Z	57.95930969	12.1270321	1428046
18665	2010-07-12T11:11:18Z	57.64057338	12.01496177	1428202
59022	2010-10-02T14:43:46Z	57.51764	11.947156	1428204
150375	2010-07-12T12:42:35Z	58.0492169987	11.7770532681	1428526
111688	2010-09-07T09:02:58Z	57.6115429401	12.0282751322	1428595
109003	2010-07-21T16:54:28Z	57.44810725	12.066778017	1428633
148908	2010-09-21T10:03:10Z	59.800900717	12.2484972	1428658
150347	2010-07-12T13:28:42Z	57.71011352	11.98552101	1428699
103630	2010-10-16T17:32:50Z	57.425460035	12.030546719	5622924
140922	2010-07-12T13:26:03Z	57.7516883612	12.0515942574	1428684
10001	2010-07-12T13:30:46Z	58.353363986	11.809442968	1428706
1971	2010-08-19T11:06:21Z	57.638574083	11.95989545	1428783
89509	2010-10-05T14:09:24Z	58.3715046	11.93525892	1428863
661	2010-09-08T17:02:20Z	57.95809185	12.118486333	1429007
14643	2010-07-12T15:16:17Z	57.60396391	12.04944717	1429151
880	2010-10-06T08:42:04Z	57.699473342	11.97623343	1429215
19797	2010-07-12T15:25:13Z	59.134782883	11.839484133	1429191
880	2010-10-06T08:42:23Z	57.699390567	11.97608802	1429226
108098	2010-10-15T15:31:51Z	57.8673456	11.942776733	3526397
19721	2010-09-04T18:14:57Z	57.487488444	12.076601452	1429335
55238	2010-09-11T16:17:58Z	57.700165325	11.936611692	3526460
45979	2010-07-12T16:07:59Z	57.732905267	12.021734317	1429416
101923	2010-10-16T17:39:40Z	57.894708592	11.94770702	5623896
87229	2010-08-21T18:55:44Z	57.6985233895	11.9447913766	1429591
103521	2010-08-14T16:23:34Z	57.6984975901	11.9447779655	1429581
149041	2010-07-12T16:33:41Z	57.67068735	11.92406475	1429577
103521	2010-07-20T17:00:03Z	57.698521767	11.944498533	1429664
19797	2010-07-28T11:38:14Z	57.557494617	11.77834975	1429638
93471	2010-10-09T11:44:32Z	57.633223133	11.779569567	1429720
54885	2010-07-12T17:35:29Z	57.693599683	11.95361595	1429935
135467	2010-10-16T17:41:27Z	57.4981931	12.0675338	5624220
174308	2010-10-16T19:20:19Z	57.689619796	11.92515536	5624202
105348	2010-09-18T11:31:24Z	57.698399	11.981393	1430006
174703	2010-07-27T19:09:12Z	57.89222225	12.065563967	1430033
187451	2010-10-17T23:08:17Z	58.284393274	12.255227566	5624508
74112	2010-07-21T10:31:28Z	57.7060693502	11.925637722	1430178
108187	2010-08-09T15:13:31Z	57.6901806048	11.9083857536	1430414
140319	2010-09-24T16:18:44Z	57.703943009	11.967877282	3527657
101519	2010-07-12T20:41:57Z	57.655072	11.92632255	1430831
140141	2010-07-12T21:23:36Z	57.632256367	11.915693367	1430979
109049	2010-10-16T17:50:52Z	57.661825083	11.863826367	5625606
175539	2010-09-11T16:47:34Z	57.91720685	11.934799333	3528818
174190	2010-09-11T16:51:03Z	57.665643096	12.1043533087	3529115
100007	2010-08-06T15:15:46Z	57.6616412401	11.8421566486	1432144
41965	2010-09-21T06:53:54Z	57.691132583	11.9892458	1432193
138744	2010-10-16T17:56:14Z	57.69636374	11.9599297	5626506
52470	2010-07-13T07:45:29Z	57.6983513928	11.9423317909	1432348
174047	2010-10-16T18:00:28Z	57.659172583	11.869790533	5626974
41983	2010-09-17T18:27:54Z	57.54452615	11.94116571	1432685
139973	2010-07-18T19:55:45Z	58.3473801613	11.8481808901	1432716
43653	2010-07-13T10:54:47Z	58.99909805	12.247416683	1432786
103757	2010-09-21T11:52:09Z	57.693063623	11.918020225	3530078
103756	2010-08-21T15:48:57Z	57.51341938	12.07429984	1432923
21250	2010-09-19T11:24:52Z	57.51339056	12.07468898	1432905
15813	2010-08-15T08:52:43Z	57.51343888	12.07430042	1432937
43660	2010-08-27T14:17:11Z	57.51418281	12.07592559	1432988
43660	2010-08-27T14:17:04Z	57.51425158	12.07601912	1432995
46533	2010-07-13T12:21:25Z	58.35124582	11.93156927	1433110
43660	2010-08-27T14:17:17Z	57.51344418	12.0772071	1433109
21250	2010-09-19T11:25:35Z	57.51347147	12.07623331	1433118
21250	2010-10-15T06:49:07Z	57.51373444	12.07631989	1433102
174683	2010-10-16T18:02:03Z	57.595846653	12.0915591717	5627388
21250	2010-09-19T11:25:17Z	57.51352199	12.07614333	1433159
21250	2010-09-19T11:24:35Z	57.51340905	12.07526509	1433166
18353	2010-07-13T12:34:59Z	57.641577883	11.881703717	1433164
43660	2010-08-27T14:18:24Z	57.5130021	12.07537943	1433189
43660	2010-08-27T14:18:37Z	57.5131579	12.07554634	1433187
21250	2010-10-15T06:50:23Z	57.51440309	12.07390127	1433233
18850	2010-09-22T14:08:05Z	57.68715838	11.997692585	1433265
21250	2010-10-15T06:50:10Z	57.51373346	12.07355243	1433258
103756	2010-08-21T15:48:43Z	57.5133996	12.07442387	1433325
15813	2010-08-15T08:52:31Z	57.51321394	12.0745905	1433376
15813	2010-08-15T08:52:57Z	57.51328188	12.07499384	1433370
109617	2010-10-04T16:33:57Z	58.0708497763	11.8218201399	1433534
106095	2010-10-16T18:04:38Z	57.5997408	12.159726467	5627802
184825	2010-10-04T15:22:07Z	58.0326128	12.154319167	1433591
105372	2010-10-16T18:05:28Z	57.7310835	12.094621217	5627964
39206	2010-08-17T18:52:58Z	57.622355883	11.933974067	1433614
103639	2010-09-11T17:08:53Z	57.68754553	12.0089032	3530735
171936	2010-10-16T18:08:02Z	57.655702316	11.893906031	5628080
111811	2010-10-16T18:10:26Z	57.876636805	11.995097111	5628240
43660	2010-08-27T18:24:53Z	57.4799644947	12.0898211002	1433867
39186	2010-08-30T07:19:01Z	57.78133833	12.03165292	1433967
131920	2010-09-11T17:12:09Z	58.057350697	11.844709021	3531221
190730	2010-10-16T18:10:55Z	57.736559778	12.111606306	5628272
661	2010-09-12T07:14:55Z	57.696037	11.959826	1434115
39227	2010-09-06T10:50:16Z	57.7007345	11.97523642	1434195
43653	2010-07-13T16:22:49Z	59.30838304	11.90104478	1434213
164038	2010-09-11T09:11:24Z	57.718612647	12.005344655	1434221
110486	2010-09-07T15:35:18Z	57.7123206035	12.0042264462	1434329
173481	2010-07-13T17:01:01Z	58.1102192402	11.8325382471	1434410
42054	2010-10-16T18:20:14Z	57.719177733	12.02651225	5628896
15858	2010-08-28T11:23:48Z	58.267120067	11.7337764	1434499
19797	2010-07-13T17:52:21Z	59.501416633	11.857484517	1434689
58344	2010-07-23T12:35:22Z	57.683357445	12.013010765	1434803
105412	2010-10-16T18:23:42Z	57.621571808	11.902032867	5629064
112081	2010-09-11T17:19:45Z	57.912179583	11.77784135	3532103
150251	2010-09-20T21:06:02Z	57.69293105	11.93895405	1434986
18899	2010-09-11T17:16:33Z	58.23422695	11.68072745	3532157
153880	2010-10-16T18:33:34Z	57.656975264	12.024061972	5629768
14699	2010-10-16T18:35:55Z	57.705625599	11.979449088	5629896
105393	2010-10-11T14:19:29Z	57.6936829	11.969861983	3532733
59798	2010-09-12T09:52:49Z	57.748340383	12.028790183	3532841
109003	2010-10-16T18:39:31Z	57.69360554	11.95732623	5630096
100755	2010-10-16T18:43:09Z	57.662903305	11.93363231	5630464
105630	2010-10-16T19:52:28Z	57.795646921	11.998284312	5630616
113235	2010-10-18T15:18:55Z	57.684170355	11.908642837	3533489
101444	2010-10-16T18:52:24Z	57.69159251	11.97901666	5631152
43650	2010-09-11T17:27:15Z	58.129257495	12.107638979	3534011
39226	2010-08-05T14:07:19Z	57.70319724	11.97142261	1436944
14873	2010-08-15T01:18:00Z	59.501326083	11.857298167	1437019
27102	2010-10-18T15:25:30Z	57.485670967	12.08071275	1437006
147609	2010-07-14T07:11:06Z	57.70031052	11.97701984	1437045
93819	2010-08-02T11:24:38Z	57.730264939	12.012886544	1437069
103628	2010-10-16T18:58:25Z	57.716128378	12.050960638	5631440
100652	2010-07-14T08:16:53Z	57.617662333	12.046004833	1437152
181911	2010-07-14T08:23:27Z	57.4879145622	12.075406909	1437170
17974	2010-08-27T08:40:06Z	57.767471967	12.258275783	1437185
125307	2010-07-14T08:35:22Z	57.426454183	12.242412433	1437198
10121	2010-08-03T15:28:22Z	57.707311507	11.969693657	1437258
164338	2010-10-21T09:24:20Z	57.859248617	11.916698583	1437317
138755	2010-10-18T15:54:20Z	57.610464134	12.039116981	3534515
41962	2010-08-31T07:16:49Z	58.06880635	11.815864467	1437461
43653	2010-07-14T10:20:58Z	59.509212533	11.83541105	1437510
45979	2010-08-19T10:10:10Z	57.703760467	11.99367625	1437555
89859	2010-07-14T10:36:13Z	57.722118075	12.048684055	1437549
135129	2010-10-16T19:12:14Z	57.675130709	11.904489437	5631968
131812	2010-10-16T19:10:38Z	57.66445958	11.84787017	5631948
39206	2010-08-17T18:48:40Z	57.625083567	11.93025305	1437629
100064	2010-10-08T16:49:09Z	57.65172315	11.97366065	1437602
18850	2010-09-21T09:09:20Z	57.67654681	12.00369817	1437656
16187	2010-07-14T10:54:56Z	57.8614290399	11.9209170341	1437635
135216	2010-07-14T11:17:10Z	58.36097735	11.90649843	1437703
170979	2010-10-16T19:12:56Z	57.67542403	11.93251776	5632080
10034	2010-09-05T08:41:45Z	57.7661139	12.255586233	1437777
113235	2010-09-11T17:34:16Z	57.683799025	11.908562162	3535001
94634	2010-07-26T13:40:47Z	57.6961742	11.98819456	1437925
168957	2010-08-15T12:13:28Z	57.569811767	12.121470233	1438009
192199	2010-10-16T19:21:49Z	57.605391141	11.801803141	5632276
3486	2010-07-22T13:57:21Z	57.69533715	11.994199867	1438139
90637	2010-07-14T13:02:56Z	57.68713505	11.94785765	1438121
661	2010-08-21T08:13:51Z	57.708523367	11.973292283	1438184
103756	2010-08-18T19:41:56Z	57.64602053	12.01538532	1438233
42054	2010-10-16T19:27:09Z	57.720345435	12.03105658	5632508
100381	2010-07-14T13:48:03Z	57.624494883	11.89653175	1438281
103755	2010-10-01T06:21:30Z	57.640317655	12.016208199	1438342
101220	2010-08-13T17:07:57Z	57.649371067	12.168055067	1438392
135216	2010-07-14T14:14:54Z	58.34817585	11.930536767	1438407
103756	2010-08-20T20:06:12Z	57.692298	11.952054	1438443
104882	2010-10-16T19:38:02Z	57.647789353	11.782504895	5632864
43633	2010-07-23T08:27:54Z	57.633818867	11.770512133	1438544
39541	2010-08-27T14:52:03Z	57.703674367	11.972074483	1438643
59018	2010-10-15T11:15:22Z	57.70092502	11.99601742	1438629
98044	2010-08-14T11:18:04Z	58.213427433	11.902488483	1438709
19797	2010-07-14T15:21:47Z	59.319940617	11.900523183	1438728
103757	2010-10-19T08:31:29Z	57.588428017	11.934940633	5633192
170601	2010-10-16T19:48:41Z	57.678116893	11.8912417	5633252
18850	2010-09-22T13:45:52Z	57.66698426	12.0149008	1439045
99218	2010-10-16T19:59:33Z	57.742409653	11.91401623	5633536
70937	2010-08-09T19:34:14Z	57.69783064	11.97808308	1439270
131620	2010-10-16T20:00:44Z	57.651646522	11.899785829	5633552
174647	2010-07-14T17:37:49Z	57.6985113	11.966829	1439475
98044	2010-07-14T17:51:07Z	58.20431505	11.87548235	1439553
101470	2010-07-14T17:58:46Z	57.6725900173	11.9025117159	1439593
106669	2010-08-04T13:14:47Z	57.62914895	11.91862105	1439661
150251	2010-07-27T16:36:47Z	57.744645283	12.115897883	1439751
110731	2010-07-14T18:50:23Z	57.691044833	12.007440483	1439880
147157	2010-10-17T00:45:04Z	57.713398377	12.005102525	5634316
107208	2010-10-01T17:21:43Z	57.73263964	11.889651399	1440232
103768	2010-10-02T18:07:49Z	57.692008995	11.957755028	3537485
55256	2010-07-14T20:29:47Z	57.697036723	11.949673699	1440355
153189	2010-10-16T20:16:54Z	57.76178985	11.969751467	5634890
98022	2010-08-15T19:30:57Z	57.691161617	12.007799133	1440628
131659	2010-10-16T18:04:20Z	57.698522218	11.965913034	3538079
169516	2010-10-18T17:49:39Z	57.7477401495	11.9650447369	5635618
105356	2010-10-16T20:24:00Z	57.73207622	12.02260398	5635632
135431	2010-07-16T12:31:46Z	57.739503973	12.02712426	1441750
105286	2010-10-03T13:42:13Z	57.716403883	12.005232267	1441764
20542	2010-08-06T06:01:43Z	57.70164085	11.943534333	1441821
55238	2010-09-11T17:58:02Z	57.693888275	11.919374315	3539177
100654	2010-09-30T05:32:27Z	57.6688507	11.902770733	1442083
41946	2010-10-16T20:35:18Z	57.647113745	11.871410713	5636458
108003	2010-07-25T16:02:13Z	57.9013430326	11.7378804088	1442251
661	2010-09-12T23:25:50Z	57.696846079	11.96261432	1442354
55217	2010-07-16T08:32:24Z	57.70793265	11.96930074	1442378
96619	2010-09-11T18:01:28Z	57.695105438	11.940425536	3539609
98022	2010-08-29T18:50:58Z	57.6586212054	11.9465696812	1442539
137205	2010-07-15T11:19:34Z	57.706640448	11.962045074	1442562
103766	2010-08-25T16:23:46Z	57.651459406	11.911046556	1442690
103765	2010-10-16T20:42:32Z	57.64190858	11.93024319	5637116
107358	2010-09-07T18:17:40Z	57.664062303	11.932704982	1443143
20390	2010-09-30T05:28:47Z	57.57692617	12.08311402	1443213
103757	2010-09-20T17:52:19Z	57.66106785	12.113464133	1443401
1295	2010-09-16T17:02:28Z	58.063679267	11.808478517	1443461
103757	2010-10-15T14:30:46Z	57.670603117	11.935977183	1443527
101920	2010-09-03T12:56:30Z	57.7074477	11.963402567	1443530
139378	2010-09-22T16:49:30Z	57.696154616	11.948063621	1443611
87394	2010-09-28T16:05:34Z	57.702487117	11.9746012	1443639
103756	2010-08-27T05:36:06Z	57.6494157314	12.1270984411	1443813
17853	2010-10-08T12:10:34Z	57.70529855	11.9661208	1443856
108246	2010-10-16T20:54:14Z	57.647124858	11.871583624	5638166
59798	2010-07-15T16:16:19Z	57.416526417	11.93460415	1443933
135239	2010-10-08T22:24:17Z	57.71150481	11.98800259	3541199
102046	2010-09-22T14:59:43Z	57.6920328116	11.9521057606	1444064
39206	2010-09-22T08:06:18Z	57.7859373	11.8581655	1444071
41946	2010-10-16T20:56:48Z	57.64697	11.87144705	5638390
139178	2010-07-15T16:58:29Z	57.5005666	12.065005617	1444187
138755	2010-10-17T16:13:58Z	57.494913583	12.168007817	1444678
97932	2010-09-11T18:17:58Z	57.881763633	11.960682533	3541857
139378	2010-09-04T14:31:15Z	57.7061069	12.019343367	1444926
103757	2010-09-19T13:53:09Z	57.58350777	12.06292277	1444953
103757	2010-09-19T13:52:59Z	57.58350777	12.06292277	1444938
106669	2010-10-12T20:32:01Z	57.674797498	11.915800367	1445010
103756	2010-08-27T05:36:32Z	57.6542061567	12.1221524477	1445019
43669	2010-07-29T11:54:12Z	57.676494	11.915444	1445227
39206	2010-10-17T19:00:31Z	57.59297382	11.92443704	3542389
14616	2010-09-11T18:58:14Z	57.827546442	12.01580054	3542907
101444	2010-09-11T18:26:11Z	57.70018774	12.00600045	3543285
106669	2010-07-21T13:56:49Z	57.718976532	11.944466714	1446706
101393	2010-09-11T18:31:55Z	57.7627497911	12.0585948229	3544139
1971	2010-08-19T11:05:41Z	57.6394593716	11.9535166025	1446981
42009	2010-09-27T15:02:54Z	57.698147683	11.951493233	1446982
19797	2010-07-16T07:16:55Z	59.030240483	12.226350483	1447017
176815	2010-07-16T07:35:06Z	58.367938	11.853929	1447052
183816	2010-10-16T21:23:54Z	57.672596807	11.855095966	5641334
27095	2010-08-02T07:30:30Z	57.680265817	11.946314233	1447118
112083	2010-07-17T08:53:44Z	57.7663224936	12.2636443377	1447178
54555	2010-09-09T18:43:57Z	57.580716533	11.932090067	1447262
173481	2010-07-17T14:38:41Z	58.1058955193	11.8444901705	1447303
131678	2010-08-22T10:21:24Z	57.7753982	12.064300517	1447372
101221	2010-09-11T18:35:19Z	58.06358236	11.83933949	3544545
103756	2010-08-20T20:04:21Z	57.6917848049	11.9503676891	1447572
96163	2010-07-28T12:41:59Z	57.701730183	11.968444683	1447668
21250	2010-08-30T11:57:07Z	57.5990813971	12.0579779148	1447742
100007	2010-08-06T16:09:20Z	57.589898683	11.77311525	1447740
64172	2010-10-09T10:08:08Z	58.1256526709	11.715041399	1447763
169711	2010-07-16T11:27:31Z	57.74380495	12.051984	1447777
106105	2010-09-21T07:58:57Z	57.7061015368	11.970435977	1447812
89865	2010-07-16T17:42:35Z	58.1169784069	11.6881120205	1447845
137197	2010-07-22T13:19:54Z	57.611758317	11.759586167	1447960
184156	2010-07-16T12:10:17Z	57.48781121	11.91271645	1447964
25031	2010-07-20T13:58:02Z	57.785952733	11.9957651	1448073
109003	2010-10-16T21:30:59Z	57.70038056	11.97356009	5642374
139178	2010-07-16T14:06:46Z	57.46076025	12.226146483	1448484
14065	2010-07-17T14:57:36Z	57.697265367	11.987129467	1448529
117442	2010-08-31T16:13:24Z	57.6642340282	11.8459868431	1448553
106105	2010-09-16T06:44:50Z	57.679383567	11.897494117	1448807
166230	2010-08-10T16:10:14Z	57.6860386133	11.9974350929	1448814
19074	2010-09-18T09:09:52Z	57.7002995	11.936334167	1448848
165722	2010-09-18T17:56:57Z	57.77397751	12.0534178	1448890
43642	2010-08-28T08:49:25Z	57.936058567	12.241531583	1448901
98667	2010-10-16T21:36:21Z	58.083627617	11.749258017	5643254
151150	2010-08-16T15:43:05Z	57.71027359	12.003623955	1449011
16855	2010-08-30T20:43:56Z	59.93003243	12.24049943	1449005
103757	2010-10-06T16:34:40Z	57.649993717	11.962980533	1449038
43670	2010-10-14T19:08:11Z	57.552227583	11.964651267	1449068
105067	2010-07-16T16:06:37Z	57.6967338333	11.9571544833	1449147
39186	2010-07-16T16:08:13Z	57.70653533	11.9725725	1449132
41946	2010-10-16T21:37:18Z	57.647103833	11.871454417	5643394
184156	2010-07-16T17:18:20Z	57.54685976	11.96453652	1449545
132847	2010-07-16T17:48:01Z	58.257492333	12.093469567	1449715
88936	2010-07-16T20:41:29Z	57.690007133	11.9519093	1449760
110486	2010-07-16T18:08:13Z	57.6808834076	11.9319838285	1449845
111811	2010-10-09T22:03:33Z	57.695495267	11.9446818	1449880
101444	2010-10-16T21:45:53Z	57.6923837	11.95137149	5644174
103759	2010-08-04T12:57:33Z	59.036654233	12.1901679	1449985
53269	2010-07-31T15:28:38Z	58.421272383	12.147356217	1450156
661	2010-08-25T20:55:33Z	57.689288967	11.951673133	1450262
108593	2010-07-16T19:08:29Z	57.70764541	11.97781598	1450269
150375	2010-07-16T19:07:53Z	58.0104958	11.8307179	1450268
661	2010-08-25T20:57:52Z	57.695280072	11.951901594	1450615
43649	2010-07-22T13:09:59Z	57.71730075	12.034137367	1450619
43660	2010-08-27T18:56:42Z	57.48641067	12.08702403	1450667
103637	2010-09-11T19:01:38Z	57.691701267	11.935676833	3547905
55217	2010-07-18T19:00:03Z	57.7094803	11.907648583	1450859
39206	2010-08-18T15:37:14Z	57.600131517	11.96081335	1451163
106105	2010-09-16T07:38:43Z	57.7076196671	11.7101061344	1451311
