661	2010-08-12T00:03:21Z	51.5138839024	-0.094499588	1276241
109821	2010-08-05T17:37:20Z	51.494736918	-0.14588587	1276252
30197	2010-08-31T12:24:28Z	51.5153060434	-0.1117837429	1276282
18584	2010-08-31T07:58:23Z	51.51745367	-0.13760739	1276292
158433	2010-06-23T14:21:52Z	51.52489674	-0.13811069	1276543
1384	2010-06-30T10:27:50Z	51.47590088	-0.07874107	1276546
12376	2010-08-24T09:45:39Z	51.4189074207	-0.1909089088	1276554
19470	2010-07-24T10:23:45Z	51.41695129	-0.40130496	1276869
23435	2010-06-14T16:16:40Z	51.515495239	-0.14203781	1277018
1069	2010-07-27T08:14:58Z	51.52489674	-0.13811069	1277209
17443	2010-07-11T13:42:30Z	51.7161632	-0.28526465	1277338
984	2010-07-06T06:29:32Z	51.5271931887	-0.0260925293	1277424
15823	2010-06-14T18:14:48Z	51.50244736	-0.21533113	1277569
109821	2010-08-05T17:27:27Z	51.491181865	-0.138914888	1277750
8464	2010-08-09T19:45:44Z	51.51310479	-0.12398648	1277737
177442	2010-10-14T13:01:33Z	51.4905648	-0.1386118	5472138
98723	2010-06-14T19:49:49Z	51.5155492	-0.204618267	1277989
132211	2010-06-14T20:28:34Z	51.51109755	-0.17708814	1278126
36106	2010-07-01T17:18:03Z	51.51311475	-0.13086873	1278204
43668	2010-10-14T13:20:53Z	51.511992974	-0.137154642	5472608
100	2010-09-17T14:36:00Z	51.518832989	-0.197590813	1278269
661	2010-08-12T00:25:21Z	51.5176036	-0.088467567	1278346
98723	2010-06-16T07:08:57Z	51.51475977	-0.18808203	1279610
15015	2010-06-15T07:44:12Z	51.4904823075	-0.2690523863	1279762
19470	2010-07-24T10:24:16Z	51.41695129	-0.40130496	1279845
14974	2010-10-03T13:37:25Z	51.457777333	-0.114340967	1280294
10692	2010-06-15T09:57:44Z	51.524338982	-0.076592513	1280437
756	2010-09-14T14:14:33Z	51.517943489	-0.086011033	3381273
113840	2010-09-09T09:16:43Z	51.49543946	-0.129260161	3381777
117492	2010-09-03T19:33:46Z	51.5158535225	-0.1066768169	1284975
117492	2010-06-25T19:00:42Z	51.51363468	-0.09854626	1285006
13438	2010-10-07T16:54:25Z	51.276558817	-0.208912483	1285131
48326	2010-09-23T19:03:48Z	51.502683417	0.0048141	1285162
661	2010-08-12T00:25:42Z	51.512050243	-0.0960351527	1285214
4790	2010-06-15T16:58:51Z	51.542410583	-0.17953555	1285388
661	2010-08-12T00:06:45Z	51.517682856	-0.0847792625	1285578
984	2010-07-08T20:37:42Z	51.5173490415	-0.0818127394	1285601
2786	2010-06-15T17:51:53Z	51.4738721757	-0.0885987282	1285652
3301	2010-06-15T17:48:48Z	51.517532217	-0.116031983	1285636
19470	2010-06-25T12:50:08Z	51.479305	-0.179104567	1285639
15507	2010-10-16T08:37:25Z	51.5285071346	-0.3322613239	1285642
19659	2010-07-29T11:37:15Z	51.50578618	-0.2251724	1285691
15721	2010-09-28T09:59:23Z	51.416624767	-0.19256345	1285665
72	2010-07-30T12:39:16Z	51.51164335	-0.12821668	1285735
48752	2010-10-14T10:52:44Z	51.692381367	-0.387325881	1285887
145037	2010-06-15T18:46:59Z	51.549767901	-0.110011844	1285951
126312	2010-06-15T19:17:25Z	51.51166576	-0.13689392	1286091
3301	2010-06-15T20:12:21Z	51.50953215	-0.12588888	1286296
756	2010-09-09T17:40:38Z	51.51529228	-0.080113015	3383481
152744	2010-06-15T20:27:00Z	51.617443652	-0.176650286	1286349
29522	2010-06-24T07:42:21Z	51.497569504	-0.0695014	1286734
40309	2010-10-09T19:51:18Z	51.5391206	-0.14277865	3383964
111175	2010-09-11T19:00:19Z	51.59894207	0.161908322	3383973
15823	2010-06-16T07:44:48Z	51.51554715	-0.130611133	1288094
15823	2010-06-16T08:10:43Z	51.517592033	-0.128746367	1288159
661	2010-08-12T00:20:41Z	51.5208940267	-0.0905513763	1288253
101806	2010-07-26T17:09:21Z	51.5181702208	-0.0923109055	1288358
552	2010-10-14T18:13:49Z	51.49460089	-0.18264454	1288422
117492	2010-06-24T18:19:40Z	51.4612115	-0.13723146	1288528
12525	2010-06-16T11:49:30Z	51.526882133	-0.117924067	1288734
984	2010-07-08T09:49:13Z	51.50373077	-0.11071962	1288774
158433	2010-06-22T17:21:01Z	51.5237611904	-0.1384717226	1288840
31502	2010-06-16T12:28:16Z	51.51469373	-0.12666767	1288871
115327	2010-06-16T12:59:04Z	51.50598865	-0.13900244	1288952
16066	2010-10-14T16:33:27Z	51.526153922	-0.313271815	5483339
9126	2010-08-19T13:01:59Z	51.51561832	-0.1885882	1288997
59130	2010-06-22T11:18:13Z	51.519865767	-0.089340234	1289043
43490	2010-10-13T13:31:33Z	51.50405755	-0.226471617	1289027
661	2010-08-12T00:06:55Z	51.5141159214	-0.0913640857	1289079
661	2010-08-12T00:07:06Z	51.5141676665	-0.0911200047	1289087
100	2010-10-19T14:17:35Z	51.507842633	-0.220046909	1289070
16066	2010-10-14T16:34:38Z	51.526175502	-0.313369171	5483458
661	2010-08-12T00:07:14Z	51.5142260882	-0.0908571482	1289098
661	2010-08-12T00:07:29Z	51.5175493305	-0.0895428658	1289146
661	2010-08-12T00:07:21Z	51.5153027051	-0.0902080536	1289124
15794	2010-09-04T13:44:01Z	51.5273757624	-0.134421587	1289236
8457	2010-10-18T11:20:31Z	51.5278363244	-0.131278038	1289244
1384	2010-06-30T07:06:12Z	51.51061731	-0.07562327	1289366
984	2010-07-01T09:35:47Z	51.50628385	-0.101943225	1289703
661	2010-08-12T00:07:42Z	51.5145098502	-0.0940302014	1289746
20200	2010-07-24T19:07:32Z	51.4932525158	-0.0476574898	1289815
661	2010-08-12T00:08:46Z	51.517400233	-0.087443417	1290198
1247	2010-10-04T07:09:20Z	51.5486101652	-0.0918495655	1290368
18584	2010-08-30T23:24:31Z	51.5024518	-0.0696044	1290509
984	2010-07-08T19:27:33Z	51.501313667	-0.11007315	1290623
29522	2010-07-08T11:06:15Z	51.512422317	-0.134360317	1290593
91145	2010-07-07T12:14:32Z	51.4753940857	-0.0260480571	1290897
15823	2010-06-16T19:51:36Z	51.512058415	-0.138498317	1290884
4785	2010-07-01T23:24:54Z	51.540514	-0.103792	1290917
4295	2010-09-04T03:41:48Z	51.51774879	-0.157903883	1290989
10362	2010-10-07T06:46:27Z	51.50305918	-0.22000278	1291058
104787	2010-09-08T20:42:39Z	51.5139833	-0.16032642	1291175
15823	2010-06-16T21:16:50Z	51.512058415	-0.138498317	1291214
152744	2010-06-16T21:37:58Z	51.617337066	-0.176725388	1291291
801	2010-06-16T22:05:45Z	51.55950593	-0.27698105	1291410
1878	2010-09-27T17:52:33Z	51.545519781	-0.102726959	1291422
984	2010-09-15T10:03:31Z	51.521688305	-0.04693916	3388998
675	2010-10-15T12:43:29Z	51.4272700738	-0.1682925224	5486547
64390	2010-10-14T18:08:50Z	51.519190412	-0.122478577	5486935
11199	2010-07-30T06:18:32Z	51.52298247	-0.10863035	1292551
8457	2010-10-16T17:01:45Z	51.507193	-0.146986	5486827
16822	2010-10-14T18:21:48Z	51.53561261	-0.089290675	5487061
15823	2010-06-17T11:35:38Z	51.5195144	-0.145364417	1292680
9201	2010-09-24T03:00:11Z	51.493868739	-0.201812835	1292707
48752	2010-10-17T10:58:09Z	51.501734118	-0.184217319	5487155
12525	2010-06-17T08:35:09Z	51.519771634	-0.112172656	1292785
552	2010-09-25T11:19:46Z	51.5039277	-0.091152183	1292790
86345	2010-10-14T18:22:25Z	51.35325568	-0.15577089	5487089
23166	2010-09-16T08:28:58Z	51.5448367596	-0.1077604294	1292923
109821	2010-08-05T17:38:48Z	51.49413365	-0.14546495	1292904
18584	2010-09-06T07:28:22Z	51.50206774	-0.08801686	1292937
51405	2010-07-07T14:21:49Z	51.291199133	-0.318358633	1293013
72560	2010-07-28T17:28:23Z	51.44792383	-0.19008952	1293034
72038	2010-10-07T13:02:41Z	51.51279956	-0.12368065	3390202
100	2010-10-12T11:47:37Z	51.547563	-0.1489494	1293100
984	2010-07-21T11:45:45Z	51.54528355	-0.09588885	1293179
16822	2010-10-14T19:07:00Z	51.535064234	-0.083808061	5487529
80771	2010-06-17T11:35:10Z	51.513362217	-0.126067025	1293226
38293	2010-06-27T12:14:34Z	51.489800017	-0.202340267	1293269
8439	2010-09-10T18:11:28Z	51.51902318	-0.1804804802	1293263
144286	2010-10-04T18:05:19Z	51.521968817	-0.159226656	1293303
12589	2010-08-10T18:40:34Z	51.482881717	-0.200504218	1293302
184193	2010-06-17T12:05:27Z	51.52837288	-0.14815509	1293332
86186	2010-09-24T17:46:06Z	51.51251524	-0.1334787	1293485
12893	2010-07-12T11:05:24Z	51.490032575	0.01383454	1293632
38293	2010-09-28T21:13:05Z	51.66112805	-0.397696583	3390942
77299	2010-10-14T19:23:50Z	51.496833	-0.203763	5488344
25144	2010-09-09T12:28:52Z	51.505626394	-0.218054349	3391502
29854	2010-06-17T15:01:27Z	51.484608783	-0.162392433	1294537
18584	2010-08-31T08:58:36Z	51.52399879	-0.13490122	1294941
23501	2010-09-09T12:36:10Z	51.489435718	-0.222941052	3392362
127171	2010-06-17T16:26:23Z	51.457191467	-0.194656372	1295296
552	2010-09-22T17:37:36Z	51.505864817	-0.122411117	1295436
726	2010-07-08T18:44:21Z	51.51030641	-0.10954082	1295477
38478	2010-08-08T20:15:32Z	51.511558533	-0.305152893	1295507
60394	2010-06-17T17:45:03Z	51.365218133	-0.161374517	1295807
18584	2010-08-31T08:17:55Z	51.516859033	-0.133338717	1295992
984	2010-08-25T16:57:34Z	51.497219467	-0.092098217	1296009
19526	2010-10-14T18:19:42Z	51.5269914	-0.05889765	1296036
1174	2010-09-22T20:25:39Z	51.5069279	-0.1946152143	1296130
661	2010-08-21T03:42:24Z	51.53918838	-0.04484748	1296161
552	2010-09-02T18:57:20Z	51.5065498	-0.2205688	1296242
984	2010-07-16T06:23:44Z	51.55314155	-0.028546	1296236
382	2010-09-12T16:23:51Z	51.38865286	0.18111205	1296407
38293	2010-07-02T14:20:59Z	51.549405143	-0.181587425	1296661
70052	2010-06-17T20:58:43Z	51.491617163	-0.161483369	1296723
4900	2010-06-28T19:53:59Z	51.4397176	-0.0538282429	1296851
42654	2010-07-20T16:45:30Z	51.5522460984	-0.1323664386	1296893
1069	2010-07-27T09:38:04Z	51.50183272	-0.14225739	1297287
984	2010-07-07T10:02:50Z	51.546420727	-0.07282935	1297497
12455	2010-10-14T20:27:58Z	51.494034623	-0.249898307	5492012
28484	2010-10-14T20:36:59Z	51.476472901	-0.127561676	5492376
72905	2010-06-18T08:13:42Z	51.5244226	-0.121458	1298528
111294	2010-09-09T13:09:37Z	51.428980771	0.118600416	3395881
11951	2010-07-31T07:11:44Z	51.4653531	-0.2862469	1298899
726	2010-07-08T18:16:31Z	51.489359367	0.01868805	1298937
756	2010-07-30T09:58:09Z	51.51427024	-0.08638566	1299010
43288	2010-07-21T06:55:18Z	51.257725767	-0.14203725	1299050
125152	2010-06-18T11:46:04Z	51.517440437	-0.12980683	1299100
552	2010-09-22T17:07:50Z	51.5009061	-0.1274873	1299159
332	2010-07-14T08:31:17Z	51.511304156	-0.138204988	1299171
726	2010-09-21T17:18:29Z	51.51178	-0.12872	1299207
887	2010-08-29T10:50:18Z	51.503367633	-0.125816317	1299245
127171	2010-06-18T12:31:20Z	51.503746083	-0.126061417	1299285
552	2010-09-22T17:14:36Z	51.5036894	-0.125862067	1299268
984	2010-07-01T09:47:15Z	51.504854317	-0.126189817	1299319
984	2010-07-01T09:47:04Z	51.504238683	-0.126271567	1299308
984	2010-07-01T09:47:50Z	51.50629615	-0.124497183	1299345
887	2010-08-29T10:50:11Z	51.50512085	-0.125065867	1299329
8433	2010-07-21T15:33:10Z	51.4431703091	0.2148449421	1299378
19470	2010-07-16T13:56:02Z	51.405527458	-0.25744186	1299441
32842	2010-09-09T13:31:18Z	51.575832437	-0.012325673	3396745
21079	2010-10-01T06:47:33Z	51.682708067	0.135842433	1299652
38436	2010-08-03T21:02:36Z	51.49454038	-0.1903402805	1299744
1384	2010-06-23T14:22:39Z	51.511821167	-0.078928417	1299713
151650	2010-07-23T13:16:00Z	51.688543083	0.1304464	1299752
36758	2010-09-11T11:38:51Z	51.53263533	-0.10604304	1299899
14650	2010-06-18T15:27:51Z	51.4501525016	-0.1488786936	1300016
54660	2010-09-14T23:25:04Z	51.50733086	-0.146210673	1300123
1384	2010-06-24T14:33:54Z	51.5107136367	-0.0801980495	1300238
36106	2010-10-14T21:47:47Z	51.546211118	-0.101045076	5494690
8457	2010-10-16T18:46:18Z	51.513114	-0.155182	5494738
51405	2010-06-18T16:54:16Z	51.295337167	-0.327556083	1300452
6622	2010-09-22T17:39:50Z	51.51345995	-0.142169697	1300599
23955	2010-06-26T20:30:57Z	51.435127233	-0.215773917	1300632
83674	2010-06-18T17:20:53Z	51.41113615	-0.30405986	1300617
16386	2010-09-09T13:57:58Z	51.5012921	-0.191506483	3397825
20233	2010-09-17T13:19:11Z	51.515742017	-0.126917853	3397906
10689	2010-10-11T12:13:27Z	51.505321857	-0.020218181	1300709
22150	2010-07-15T12:25:36Z	51.53561645	-0.15459138	1300895
17910	2010-07-20T18:59:24Z	51.514647202	-0.138127119	1300906
756	2010-08-23T10:22:49Z	51.5138250589	-0.0750482082	1300933
661	2010-08-12T00:21:31Z	51.52271169	-0.10206472	1301129
19526	2010-06-27T14:29:12Z	51.5567154762	-0.1384030899	1301175
29522	2010-09-28T17:07:14Z	51.473472494	-0.051198023	1301247
661	2010-08-12T00:21:54Z	51.522347789	-0.106425358	1301420
21408	2010-10-18T21:33:54Z	51.528201413	-0.128632303	3398688
43284	2010-07-10T20:24:13Z	51.487150583	-0.123313433	1301521
726	2010-09-21T16:57:59Z	51.510747812	-0.130014338	3398714
143459	2010-10-14T22:37:40Z	51.511088	-0.129021	5495984
984	2010-07-05T09:01:52Z	51.55301833	-0.05077725	1301875
984	2010-07-01T09:42:04Z	51.5078997	-0.12809884	1302330
10362	2010-10-07T06:44:16Z	51.49951189	-0.21543759	1302514
103260	2010-06-18T23:31:36Z	51.51683565	-0.0731254	1302661
10362	2010-10-05T12:46:27Z	51.4951181668	-0.2083754539	3399871
40814	2010-09-09T14:31:05Z	51.471716467	-0.222947533	3400079
1886	2010-10-20T16:50:58Z	51.451297233	0.212632033	1303958
60403	2010-06-19T08:28:24Z	51.391412633	-0.309304633	1304238
71002	2010-06-19T09:11:59Z	51.494308983	0.042885217	1304398
984	2010-07-09T16:25:36Z	51.488299545	-0.111388023	1304603
5559	2010-06-19T21:39:50Z	51.535007111	-0.121760714	1304672
41593	2010-06-19T10:26:51Z	51.457776926	-0.073307102	1304707
177006	2010-09-09T14:50:56Z	51.51016476	-0.124025345	3401951
18584	2010-08-31T08:18:16Z	51.515731847	-0.138525631	1304878
80763	2010-08-03T18:36:20Z	51.513400647	-0.140819659	1304922
115754	2010-06-19T11:19:51Z	51.51847898	-0.27237641	1304947
89032	2010-09-20T08:44:09Z	51.51711767	-0.13835936	3402094
127895	2010-06-19T11:33:46Z	51.46527895	0.147080917	1305008
26575	2010-07-25T14:23:08Z	51.477882167	-0.026227433	1305080
8462	2010-10-17T14:53:09Z	51.6652290085	-0.3607785702	1305122
18584	2010-08-30T23:36:49Z	51.497499716	-0.081056759	1305290
40377	2010-06-30T10:44:45Z	51.477878945	-0.020371229	1305330
18476	2010-09-20T19:48:31Z	51.474418133	-0.367608083	1305346
48334	2010-06-19T12:42:34Z	51.51070821	-0.13090693	1305401
18881	2010-09-07T14:54:19Z	51.519897	-0.1336309	1305380
30865	2010-09-24T23:45:29Z	51.5049523115	-0.2147483826	1305468
132986	2010-09-24T12:26:16Z	51.6079831479	-0.1540017128	1305637
117492	2010-06-19T14:20:05Z	51.518851115	-0.140718987	1305956
8462	2010-10-19T17:24:11Z	51.51847529	-0.15144026	1306408
9725	2010-10-20T15:53:59Z	51.549107648	-0.165306151	5500694
11938	2010-10-20T13:38:40Z	51.51358115	-0.139629683	1306684
36758	2010-09-11T15:48:48Z	51.506454605	-0.127250783	1306962
57283	2010-09-24T09:03:41Z	51.5841423833	-0.313297	1307214
53812	2010-06-19T17:30:09Z	51.513467573	-0.140859321	1307309
1672	2010-07-30T12:57:59Z	51.483933683	-0.3283784	1307357
117492	2010-06-25T18:57:49Z	51.51539844	-0.09629893	1307442
9126	2010-06-19T17:51:47Z	51.51231783	-0.1218549	1307480
7199	2010-08-13T16:12:54Z	51.455678067	-0.1165481	1307467
12893	2010-08-14T17:27:07Z	51.5016852	-0.01995742	1307701
12589	2010-09-28T18:06:57Z	51.516036505	-0.134538862	3404876
4900	2010-06-28T20:10:43Z	51.44916683	-0.08506309	1308397
38293	2010-07-02T16:10:58Z	51.49850214	-0.19317697	1308964
1335	2010-10-06T08:02:08Z	51.528051717	-0.1045719	1309096
726	2010-09-21T16:57:47Z	51.510747812	-0.130014338	3406670
28133	2010-10-18T09:56:34Z	51.515831281	-0.137662956	3407320
19317	2010-10-01T20:45:33Z	51.445808836	-0.331161163	1311470
40303	2010-10-18T22:39:58Z	51.520635967	-0.183145317	1311497
157535	2010-06-20T10:02:31Z	51.521323867	-0.18262295	1311543
151650	2010-07-08T18:34:20Z	51.698049715	0.110220744	1311609
1672	2010-09-24T13:19:39Z	51.4903879166	-0.2847862244	1311664
43285	2010-06-20T11:01:35Z	51.543935167	-0.010119817	1311729
661	2010-08-11T23:58:42Z	51.518248417	-0.098897383	1311867
1384	2010-06-24T11:55:09Z	51.447157217	0.0497888	1311916
38436	2010-08-09T23:15:30Z	51.49523184	-0.180495437	1311995
41212	2010-09-26T14:12:12Z	51.519842729	-0.074447872	1312093
15794	2010-07-23T16:09:34Z	51.28890454	-0.05605041	1312092
23738	2010-06-20T12:46:23Z	51.5964806	0.0215955	1312169
50156	2010-06-20T12:52:53Z	51.234839133	-0.207734333	1312204
71002	2010-06-20T13:41:52Z	51.49427154	0.04281234	1312445
3301	2010-06-20T13:44:06Z	51.51570165	-0.14125669	1312459
31878	2010-07-30T08:08:48Z	51.473083612	-0.3857660294	1312586
109821	2010-08-04T17:36:13Z	51.4956433	-0.171249183	1312808
14635	2010-06-20T15:11:04Z	51.48940831	0.01428043	1312914
14635	2010-06-20T15:12:58Z	51.48940831	0.01428043	1312926
7414	2010-07-23T07:41:16Z	51.4674162446	-0.4131674767	1312902
14635	2010-06-20T15:08:29Z	51.48940831	0.01428043	1312897
14635	2010-06-20T15:09:22Z	51.48940831	0.01428043	1312905
14635	2010-06-20T15:15:11Z	51.48940831	0.01428043	1312932
131443	2010-09-28T09:05:20Z	51.492548	-0.139617	1313215
29522	2010-06-28T12:57:00Z	51.513707333	-0.135065067	1313236
29522	2010-07-19T17:04:38Z	51.507819883	-0.1234867	1313451
9987	2010-06-20T17:10:26Z	51.504163733	-0.01944065	1313605
39938	2010-10-10T16:34:39Z	51.46755355	0.12418574	1313862
984	2010-06-30T08:13:42Z	51.539238504	-0.102423047	1314000
8457	2010-10-18T06:59:54Z	51.521568277	-0.1377475262	5508446
138661	2010-10-15T18:23:26Z	51.567622283	-0.104830867	1314064
984	2010-06-30T08:02:29Z	51.54178735	-0.100096133	1314085
48752	2010-10-20T13:07:18Z	51.807040233	-0.341912633	5508776
49588	2010-09-09T17:12:07Z	51.571638	-0.194423	3411903
189459	2010-09-09T17:24:21Z	51.369012	-0.181736	3411956
21018	2010-09-09T17:24:27Z	51.623895566	0.076263815	3411945
168737	2010-10-14T09:32:23Z	51.513896683	-0.154833717	3412099
181913	2010-09-09T18:04:56Z	51.5579686	-0.098380383	3412212
984	2010-07-07T10:04:21Z	51.54902637	-0.0776070356	1315117
2096	2010-10-15T08:50:44Z	51.515883	-0.109058	5509991
64170	2010-09-04T11:38:29Z	51.5173557178	-0.0824671984	1316122
8457	2010-10-15T16:57:05Z	51.519405	-0.123806	5510702
160793	2010-10-15T09:40:20Z	51.513572454	-0.135613733	5510657
1558	2010-06-21T08:43:09Z	51.518232347	-0.134391339	1316462
552	2010-09-06T15:17:33Z	51.4964540618	-0.1307308674	1316460
76260	2010-06-21T08:49:54Z	51.521161285	-0.10865485	1316481
661	2010-08-15T13:09:45Z	51.53432178	-0.10588914	1316796
247	2010-06-21T11:41:25Z	51.5112709856	-0.1256823068	1316907
247	2010-06-21T11:49:30Z	51.5112709856	-0.1256823068	1316935
1384	2010-06-24T08:28:36Z	51.506218117	-0.087722717	1317036
8457	2010-10-18T10:51:02Z	51.520617549	-0.138698169	1317091
152357	2010-06-21T14:12:13Z	51.525039758	-0.074656168	1317437
332	2010-07-15T15:35:46Z	51.52491905	-0.16799175	1317544
110352	2010-09-09T20:28:40Z	51.42755496	-0.33150494	3414770
83965	2010-06-21T15:30:34Z	51.53896677	-0.14248949	1317720
8446	2010-10-09T19:05:09Z	51.4520462	-0.1003062	3414920
1886	2010-10-20T11:46:55Z	51.556968459	-0.215037682	1317885
1886	2010-10-20T11:47:56Z	51.558459317	-0.2153895	1317953
38293	2010-07-02T21:52:20Z	51.551479517	-0.192171683	1318093
984	2010-07-09T16:14:46Z	51.49461758	-0.10066759	1318335
76260	2010-06-26T12:33:26Z	51.378361691	-0.241117579	1318426
39452	2010-10-15T11:01:13Z	51.49183507	-0.220909115	5512885
756	2010-09-13T12:11:25Z	51.507307533	-0.090749017	1318768
80763	2010-08-02T16:03:23Z	51.515860773	-0.147243148	1318839
18584	2010-08-31T07:43:22Z	51.51833584	-0.134488254	1318836
64390	2010-07-06T06:34:10Z	51.48442304	-0.18453931	1318884
4790	2010-06-21T20:17:04Z	51.534188517	-0.125201467	1318915
18497	2010-10-15T11:29:03Z	51.504544317	-0.218156283	5514569
38478	2010-08-31T05:31:13Z	51.4276455	-0.3191439	1320372
756	2010-07-20T05:51:42Z	51.5142110655	-0.0856053829	1320405
984	2010-07-08T20:30:25Z	51.5143579543	-0.084028244	1320400
756	2010-08-10T13:24:51Z	51.511843817	-0.09222205	1320566
17910	2010-07-20T19:04:01Z	51.51504617	-0.13621103	1320660
756	2010-08-28T17:27:00Z	51.51497679	-0.08962225	1320817
726	2010-07-08T18:31:29Z	51.509615	-0.07152	1320804
158053	2010-10-15T11:34:25Z	51.25659585	-0.1482081413	5515130
984	2010-07-08T19:21:49Z	51.501032882	-0.112365314	1320959
19470	2010-06-23T11:31:51Z	51.40477991	0.01728641	1320992
8433	2010-10-14T13:36:23Z	51.499435792	-0.116688732	1321072
71041	2010-06-22T11:37:31Z	51.4885264635	-0.1209032536	1321151
188077	2010-10-15T11:38:02Z	51.453509483	-0.140721767	5515385
19470	2010-07-16T13:16:55Z	51.521893667	-0.226912983	1321251
19470	2010-06-29T10:25:59Z	51.50749058	-0.22100637	1321328
86503	2010-06-22T12:59:01Z	51.60693085	-0.15134555	1321405
57948	2010-06-22T13:38:26Z	51.517234324	-0.157614581	1321525
54622	2010-09-10T10:10:42Z	51.4981105172	-0.1531004906	1321613
6397	2010-06-22T15:02:39Z	51.510739761	-0.135337481	1321818
332	2010-07-16T07:45:48Z	51.540180454	-0.143434744	1321883
5479	2010-09-29T11:52:50Z	51.51563179	-0.13918703	1321982
661	2010-08-21T03:46:18Z	51.567207433	-0.001489067	1322095
15721	2010-10-07T19:38:15Z	51.416428464	-0.192449767	1322157
159350	2010-10-15T11:52:02Z	51.410425	-0.309581	5516558
90357	2010-06-22T17:16:52Z	51.561272733	-0.154865167	1322429
8457	2010-10-18T07:05:08Z	51.51570165	-0.14125669	1322645
38293	2010-09-04T13:58:40Z	51.5032297862	-0.1924055815	1322700
18497	2010-06-22T19:34:15Z	51.5085558	-0.19835585	1323043
18497	2010-10-15T12:00:27Z	51.51399642	-0.1891092	5517323
984	2010-08-25T16:37:06Z	51.50026679	-0.07847106	1323319
16049	2010-06-22T20:55:21Z	51.752876286	-0.340309122	1323419
12589	2010-08-10T18:40:57Z	51.47976297	-0.18736535	1323658
984	2010-09-30T09:47:55Z	51.540990567	0.027008183	1323726
661	2010-10-21T01:12:32Z	51.52046585	-0.09742742	5518141
37787	2010-06-22T22:47:49Z	51.4622569	-0.11524915	1323802
15095	2010-10-15T12:36:02Z	51.455114341	0.152676553	5518191
130880	2010-10-15T12:35:23Z	51.516694048	-0.165146833	5518209
756	2010-10-15T14:19:15Z	51.5169802	-0.083187	5518319
177317	2010-10-15T13:01:48Z	51.42439407	-0.2964828	5518451
19470	2010-06-27T12:18:00Z	51.4813609	-0.1490413	1324803
675	2010-10-19T12:40:37Z	51.4268954597	-0.1737535	5519078
675	2010-10-19T12:41:46Z	51.4251494498	-0.1744884253	5519273
8457	2010-10-16T17:35:58Z	51.521130208	-0.151865236	1324933
