734	2010-07-02T22:55:37Z	-33.93021005	18.45227992	1357651
39303	2010-10-02T11:44:14Z	-33.92222499	18.41965788	1357725
99350	2010-07-02T16:20:10Z	-33.9250487	18.4242208	1357776
187225	2010-10-08T23:41:54Z	-26.17715752	28.00855511	1358081
6397	2010-06-29T15:24:20Z	-24.980924717	31.484951083	1358456
45845	2010-09-18T13:36:18Z	-25.751120442	28.236073103	1359326
677	2010-06-30T10:10:17Z	-33.96853709	18.46600985	1361967
1105	2010-07-10T15:35:43Z	-26.145667867	28.042863583	1362431
132882	2010-06-30T14:45:54Z	-26.1576718	28.19041591	1362988
18381	2010-09-07T07:22:26Z	-29.84854871	30.9362241	1363378
132882	2010-06-30T19:28:39Z	-29.78738057	30.77291059	1364465
734	2010-08-21T10:56:30Z	-33.93741725	18.862666275	1365188
126303	2010-07-18T06:33:11Z	-29.827006473	30.93101026	1366198
734	2010-09-03T17:20:39Z	-33.92635947	18.45112764	1366627
111785	2010-07-01T11:26:17Z	-26.199537	28.03019	1366858
16569	2010-07-01T13:40:10Z	-26.074713767	28.064365767	1367360
16569	2010-07-01T17:52:26Z	-26.001931167	28.027286817	1368593
16569	2010-07-01T17:55:56Z	-26.001931167	28.027286817	1368626
1105	2010-07-24T16:41:25Z	-26.014373933	28.025740117	1368722
129910	2010-07-01T20:24:41Z	-33.94346145	18.7457169667	1369499
25420	2010-07-02T07:20:41Z	-33.986567367	18.46845565	1371312
25420	2010-07-02T08:27:22Z	-33.90320325	18.398244317	1371433
734	2010-09-03T19:01:27Z	-33.901446217	18.3999573	1371490
734	2010-09-03T19:03:36Z	-33.90116285	18.399746483	1371525
44623	2010-07-06T16:59:54Z	-26.0575371981	27.9970961809	1371938
5927	2010-07-02T12:59:57Z	-26.1468118	28.0786406	1372301
126314	2010-07-02T13:07:43Z	-26.117169283	27.959019683	1372332
70364	2010-07-02T16:47:04Z	-26.144695517	27.983794267	1373379
126303	2010-07-06T05:59:23Z	-31.043249717	30.22430505	1373385
16569	2010-07-02T16:55:51Z	-26.187513817	28.0423068	1373445
18381	2010-10-16T06:58:38Z	-30.737449	30.450155	5571393
39303	2010-09-02T16:33:32Z	-33.935205	18.412286	1377428
25420	2010-07-03T08:44:10Z	-34.127466585	18.448212975	1377433
16569	2010-07-03T09:50:45Z	-26.044052767	27.954394433	1377705
1105	2010-10-16T07:00:53Z	-26.03150275	27.946400533	1377757
126303	2010-07-09T08:19:26Z	-31.0423529	30.228173717	1377920
16569	2010-07-03T11:35:19Z	-26.017229	27.999510823	1378198
16569	2010-07-03T11:36:25Z	-26.017229	27.999510823	1378203
126303	2010-07-03T13:36:43Z	-31.03950911	30.22767454	1378870
122740	2010-07-03T14:12:33Z	-24.1928056128	30.9757483006	1379090
20147	2010-07-03T16:47:53Z	-26.0564981	27.962073817	1380074
39306	2010-10-16T09:25:17Z	-33.920591901	18.418290707	5577650
39309	2010-10-16T09:51:22Z	-25.811087683	28.1116636	5578206
172106	2010-10-16T10:02:05Z	-29.8674058914	31.0465532541	5578510
126303	2010-07-04T09:24:44Z	-31.0418002	30.22445386	1384433
5927	2010-07-04T09:18:28Z	-26.126645	28.0328467	1384420
16057	2010-07-04T09:56:02Z	-29.530115567	31.21026515	1384534
734	2010-07-04T10:47:19Z	-33.863744883	18.505936117	1384744
126303	2010-07-04T10:49:13Z	-30.863261333	30.360940333	1384748
734	2010-07-04T10:58:30Z	-33.8642191	18.506679933	1384778
677	2010-07-04T13:10:26Z	-34.084825283	18.827808533	1385340
99350	2010-07-04T13:33:30Z	-34.1601848602	18.4295332432	1385440
45168	2010-08-26T19:32:18Z	-26.2011158466	28.0322867632	1385580
734	2010-10-16T10:35:04Z	-34.419450167	19.243737217	5580694
100453	2010-07-20T20:29:49Z	-26.0784846667	28.0747859167	1386492
14878	2010-07-04T17:28:08Z	-26.01904684	28.00746393	1386689
14878	2010-08-29T18:15:11Z	-33.928227693	18.4121203423	1389013
156362	2010-07-07T09:57:08Z	-33.9193332195	18.3856844902	1389400
119736	2010-07-05T08:14:20Z	-33.935252526	18.874065981	1389733
39302	2010-07-05T08:53:04Z	-34.09209525	21.2488206	1389836
126303	2010-07-09T10:40:49Z	-31.04655365	30.228456317	1390232
45801	2010-07-05T16:04:30Z	-33.921234067	18.379726703	1391360
734	2010-10-16T11:39:32Z	-34.419144867	19.24389935	5586145
38609	2010-07-05T18:21:05Z	-26.11067938	28.05278998	1392141
39309	2010-09-11T08:07:31Z	-26.074985333	28.013432917	3489697
734	2010-10-16T12:00:50Z	-34.419374383	19.243886417	5588425
677	2010-07-28T07:07:35Z	-33.9306721	18.4391543	1394622
677	2010-07-06T08:58:09Z	-33.919610863	18.419775174	1394875
126303	2010-07-06T09:17:09Z	-31.033676617	30.235660517	1394922
39302	2010-07-10T11:11:56Z	-34.17196785	22.12458445	1395058
20301	2010-08-06T07:40:42Z	-33.8774081657	18.6292853951	1395099
20301	2010-10-15T08:02:34Z	-33.8771943872	18.6298191547	1395274
734	2010-10-16T12:13:03Z	-34.419592117	19.243331667	5589712
734	2010-10-16T12:16:34Z	-34.419996567	19.243277217	5590144
39302	2010-07-06T14:19:03Z	-34.160572367	22.107247283	1396063
39302	2010-07-10T07:16:02Z	-34.19156355	22.143047383	1396144
45845	2010-10-16T12:18:21Z	-25.771758587	28.233678839	5590432
39302	2010-07-10T08:08:55Z	-34.186228767	22.15644195	1396293
45845	2010-10-01T18:36:40Z	-33.923705298	18.417420387	1397003
39322	2010-07-06T18:21:32Z	-29.61904782	31.10525542	1397315
734	2010-10-16T12:33:50Z	-34.42078155	19.24214643	5592144
677	2010-07-06T20:27:43Z	-33.9166834	18.4173069	1397945
104708	2010-07-08T20:47:50Z	-25.80190025	28.3436566333	1398676
122740	2010-07-07T05:32:26Z	-26.16247815	28.303942617	1399449
131775	2010-09-12T09:58:44Z	-33.9432395167	18.8093109	1399954
101309	2010-07-07T10:01:12Z	-29.51635503	31.22561401	1399989
734	2010-10-16T12:52:39Z	-34.422082925	19.24208575	5594528
126303	2010-07-07T11:51:39Z	-31.05889523	30.22398227	1400391
5927	2010-07-07T13:06:07Z	-26.1128818989	28.0559062958	1400686
156362	2010-07-07T15:50:38Z	-33.9192956686	18.3852821589	1401338
18381	2010-09-11T10:34:41Z	-30.81959	30.40445	3498661
734	2010-09-11T10:53:23Z	-33.861614317	18.50202105	3498780
82323	2010-09-11T10:49:12Z	-33.8335025311	18.7379282713	3498753
117896	2010-09-11T11:13:13Z	-33.973581983	18.4821893	3499191
677	2010-09-11T11:17:29Z	-33.903704128	18.41968137	3499461
39311	2010-10-16T13:17:35Z	-26.10035109	28.04236501	5597318
39302	2010-07-08T07:58:16Z	-33.39292595	22.21471505	1404644
39302	2010-07-08T09:37:45Z	-33.586593833	22.204765067	1404831
121067	2010-07-08T09:42:31Z	-34.02362585	18.47216099	1404840
5927	2010-07-08T10:58:00Z	-26.1292809248	28.0681532621	1405031
55458	2010-09-11T12:01:07Z	-25.845442433	28.1228755	3502296
126303	2010-07-08T13:12:49Z	-31.044318133	30.182184433	1405464
126303	2010-07-08T13:57:14Z	-30.99315415	30.25970485	1405648
39302	2010-07-08T14:22:05Z	-34.127638767	22.11663875	1405759
3237	2010-08-24T19:57:06Z	-26.02437272	28.011142575	1405857
181221	2010-07-08T16:36:28Z	-29.82827345	30.961245113	1406396
734	2010-07-08T17:42:48Z	-33.85492735	18.495045633	1406788
1105	2010-07-08T17:51:52Z	-33.9233313881	18.419137001	1406835
172106	2010-10-16T15:54:05Z	-29.723951453	31.06905714	1407888
82326	2010-10-16T14:23:52Z	-33.93832188	18.86251235	5603348
677	2010-07-09T07:17:45Z	-33.965890367	18.475507533	1409258
1105	2010-08-13T07:09:47Z	-33.9231472	18.4310019	1409629
39302	2010-07-09T10:52:51Z	-33.963890217	22.475937667	1409790
55455	2010-10-16T14:35:37Z	-25.8097010851	28.2726824284	5604776
1693	2010-10-03T10:51:30Z	-26.119481	28.140285	3507673
39303	2010-07-09T13:41:18Z	-33.9172196388	18.3889085054	1410581
20301	2010-07-09T18:05:08Z	-33.88978195	18.63308054	1412080
104708	2010-07-09T18:15:53Z	-25.84114685	28.1365445167	1412145
20301	2010-07-09T19:09:28Z	-33.87523037	18.63604313	1412496
39320	2010-09-11T14:11:17Z	-33.937870117	18.8615197	3509976
1693	2010-07-09T20:15:14Z	-26.1170456026	28.1625723839	1412898
20301	2010-07-09T20:37:18Z	-33.90118503	18.62166357	1413021
677	2010-09-11T14:18:40Z	-33.93182985	18.85833525	3510834
677	2010-07-10T02:37:58Z	-33.827135283	18.7627729	1414621
677	2010-07-10T07:34:00Z	-32.34331465	22.583024017	1415327
677	2010-07-10T07:35:00Z	-32.34331465	22.583024017	1415329
16569	2010-07-10T10:15:23Z	-26.019023	28.0076307	1415867
1105	2010-08-26T17:50:22Z	-26.01882427	28.00775927	1415895
677	2010-07-10T11:04:19Z	-30.726828217	25.0846166	1416102
677	2010-07-10T11:12:37Z	-30.700890283	25.126150233	1416148
16569	2010-07-10T12:26:26Z	-26.01837623	28.00733423	1416530
46519	2010-07-10T12:29:05Z	-33.959494367	25.6108579	1416553
1105	2010-08-28T11:58:34Z	-26.01837623	28.00733423	1416612
16569	2010-07-10T13:21:20Z	-26.01739096	28.00538808	1416866
16569	2010-07-10T13:49:10Z	-26.01811343	28.00428825	1417054
677	2010-07-10T13:58:09Z	-29.136756767	26.203327417	1417120
16057	2010-07-10T14:35:09Z	-29.506867783	31.235712967	1417357
677	2010-10-12T13:25:46Z	-26.0840755077	28.110408783	1417446
734	2010-07-10T18:23:17Z	-33.89262931	18.510930998	1419134
734	2010-07-10T18:31:47Z	-33.893679535	18.510518347	1419228
1693	2010-10-17T07:43:09Z	-26.071432259	28.2462787628	1422677
5927	2010-07-11T08:46:46Z	-26.1443549395	28.1667888165	1422793
1105	2010-08-15T09:08:38Z	-26.154431867	27.999134183	1422819
30948	2010-07-11T09:16:49Z	-29.82126498	30.86529576	1422875
16569	2010-07-11T09:45:34Z	-26.12998157	27.96889579	1422958
14878	2010-10-02T14:10:55Z	-26.01537795	28.010998667	1423123
1105	2010-07-11T11:45:17Z	-26.0243839213	28.0171966553	1423403
677	2010-07-11T15:28:51Z	-26.1216129	28.138650867	1424385
734	2010-07-11T17:44:13Z	-33.83937817	18.60065609	1425195
25420	2010-09-11T16:08:19Z	-34.018189467	18.464579583	3525794
131775	2010-10-16T17:36:36Z	-26.01655286	28.00102531	5623500
39311	2010-07-12T15:50:01Z	-26.062254533	27.953775717	1429311
677	2010-07-12T16:33:48Z	-26.107352439	28.05476024	1429579
677	2010-07-13T07:12:37Z	-26.075011567	28.0644396	1432288
126303	2010-07-13T08:51:23Z	-29.85800528	30.98234474	1432455
55458	2010-10-09T09:40:36Z	-26.09950149	28.00093656	1432868
18282	2010-10-20T08:54:05Z	-26.0177654028	27.9998159409	1433549
43012	2010-09-11T17:24:19Z	-26.14984786	28.22107756	3533543
14878	2010-07-14T07:07:48Z	-26.13030701	28.06919127	1437038
44626	2010-07-14T08:04:11Z	-25.74736046	28.21107542	1437133
132882	2010-10-16T19:25:01Z	-26.131594817	27.975630933	5632448
16569	2010-07-14T13:05:53Z	-26.165262125	28.22971042	1438122
45687	2010-07-15T04:23:14Z	-26.13648384	28.23078548	1441714
39302	2010-07-16T05:43:03Z	-33.858095233	18.65221305	1441900
122740	2010-07-16T05:02:58Z	-26.176921009	28.3149111271	1446772
98693	2010-10-08T08:33:49Z	-26.129797012	28.034140212	1447476
100453	2010-07-16T11:06:00Z	-24.7261137167	26.3473820167	1447692
39309	2010-09-29T16:49:10Z	-26.11537188	28.0221427	1448672
677	2010-07-16T16:01:46Z	-33.932479525	18.407951209	1449116
1105	2010-07-23T16:57:24Z	-26.02397	28.01478767	1449750
40004	2010-07-23T11:18:39Z	-29.7275080532	31.0657954216	1450078
40004	2010-08-23T12:50:52Z	-29.725996504	31.066397369	1450321
16057	2010-07-17T07:03:40Z	-29.7693773	31.0585606	1453006
16569	2010-07-17T09:43:18Z	-26.017978017	28.0125027	1453440
1105	2010-07-17T09:51:06Z	-26.1150038	28.050255917	1453471
40004	2010-07-17T10:42:29Z	-29.727399622	31.066532673	1453685
677	2010-07-17T11:07:15Z	-33.892939383	18.514179167	1453819
677	2010-07-17T11:19:44Z	-33.8933412	18.5135816	1453871
39324	2010-07-19T09:35:51Z	-26.00215512	28.10717403	1454019
677	2010-07-17T12:55:47Z	-33.892557454	18.510888746	1454361
18381	2010-10-14T08:15:43Z	-29.542335433	31.216968917	1454766
20147	2010-07-17T17:06:39Z	-26.093332	27.938033967	1455891
734	2010-08-28T17:28:39Z	-33.89205873	18.4872508	1456289
39324	2010-07-17T18:57:47Z	-25.77043694	28.23464381	1456798
1105	2010-08-05T16:58:08Z	-26.02361589	28.01300865	1457447
14878	2010-09-26T13:56:33Z	-26.01557147	28.03253692	1459885
16569	2010-07-18T07:48:39Z	-26.039475367	27.993492983	1460070
16569	2010-07-18T08:20:07Z	-26.039111733	27.994224983	1460118
23409	2010-08-29T09:06:46Z	-25.763193383	28.089924917	1460396
734	2010-10-16T11:41:08Z	-34.419312983	19.244444133	1460464
734	2010-10-16T11:43:41Z	-34.420275183	19.24278485	1460502
734	2010-10-16T12:02:27Z	-34.420435783	19.2426929	1460507
734	2010-10-16T11:44:22Z	-34.42018765	19.242812417	1460494
44124	2010-07-18T10:55:17Z	-29.84350639	30.999372	1460603
734	2010-10-16T11:45:35Z	-34.41951045	19.243417833	1460653
734	2010-10-16T11:43:05Z	-34.4194711	19.244656433	1460728
131780	2010-10-19T15:57:18Z	-25.8661706	28.20034245	1460744
44626	2010-07-18T11:42:13Z	-26.0515641	28.0917505	1460783
21741	2010-07-18T11:55:49Z	-25.72419899	27.82480365	1460836
179628	2010-07-18T11:57:35Z	-26.18357831	28.13566714	1460845
28587	2010-07-18T12:17:39Z	-33.923912	18.420024	1460938
734	2010-08-14T14:28:00Z	-33.8944745064	18.5071349144	1461715
121067	2010-07-19T05:44:06Z	-34.09486985	18.35694563	1465257
132883	2010-07-19T12:24:12Z	-29.338113617	31.28702695	1466378
734	2010-08-09T08:22:54Z	-33.980052183	18.481856683	1466725
734	2010-08-29T10:27:13Z	-34.042811683	18.35903735	1467103
734	2010-08-29T10:07:31Z	-34.042904317	18.359033683	1467117
677	2010-09-30T16:08:44Z	-33.909976317	18.3921553	1467342
30695	2010-10-17T06:08:02Z	-26.696563983	27.840636983	5663516
16569	2010-07-20T08:07:30Z	-26.10043329	28.05882579	1470451
189184	2010-10-17T08:05:20Z	-25.855127958	27.77310587	5665736
39306	2010-10-17T09:05:25Z	-33.899095437	18.412508418	5667642
131762	2010-09-12T09:31:43Z	-33.9180343	18.40251345	3571636
1105	2010-09-12T09:44:36Z	-26.057373133	27.946651233	3571836
14878	2010-07-21T09:53:48Z	-33.928349752	18.413698652	1475679
1693	2010-07-21T15:18:44Z	-26.1263125525	28.1650829315	1477166
19237	2010-07-21T17:21:59Z	-26.124395365	28.03282865	1477868
132882	2010-07-21T18:33:05Z	-26.04964709	28.05503952	1478307
677	2010-09-12T11:03:51Z	-33.904684691	18.420358893	3577232
1105	2010-07-22T04:30:25Z	-25.9694655222	28.0777931213	1480345
30695	2010-10-04T07:48:50Z	-26.13806915	28.149224583	1480531
677	2010-07-22T06:40:25Z	-33.95281821	18.48827242	1480579
101308	2010-10-19T08:27:56Z	-29.06441015	30.58569604	1480941
1105	2010-07-22T11:36:27Z	-26.082537517	28.060844533	1481361
39311	2010-07-22T13:11:06Z	-33.8802824	18.56706994	1481823
83	2010-10-14T22:34:52Z	-33.9698027	18.593589517	1481979
14878	2010-10-17T11:13:53Z	-26.114518767	27.8970058	5676488
14878	2010-10-17T11:23:12Z	-26.111645	27.892603	5676708
39302	2010-07-22T16:16:25Z	-33.736972033	18.962736183	1482754
14878	2010-10-17T11:27:18Z	-26.11918	27.892628	5677071
677	2010-09-28T17:28:01Z	-33.955093583	18.377046167	1483189
147821	2010-07-29T19:29:11Z	-25.77730825	28.310949933	1483326
14878	2010-10-17T11:47:40Z	-26.100683	27.922639	5678358
14878	2010-09-12T11:59:30Z	-26.125111075	28.033574449	3582202
14878	2010-10-17T12:30:09Z	-26.069274483	27.967527583	5680365
55455	2010-08-03T10:51:02Z	-25.78589838	28.25836718	1486659
14878	2010-09-12T12:35:36Z	-26.17610251	28.00872623	3583978
14878	2010-07-24T16:43:54Z	-33.9130592	18.41781845	1487333
1693	2010-09-12T12:54:24Z	-26.116731	28.140386	3584566
39324	2010-07-23T21:18:25Z	-23.959472	28.68393641	1490086
5150	2010-07-24T01:05:50Z	-30.817639517	30.404707433	1491112
16569	2010-07-24T08:31:04Z	-25.757671583	27.7844882	1492253
101311	2010-10-17T15:08:48Z	-29.813411	31.021935	5687359
30695	2010-07-24T13:01:49Z	-26.708595617	27.850206867	1493505
677	2010-07-24T14:28:56Z	-33.95415771	18.37724184	1494100
677	2010-09-17T19:11:39Z	-33.905814833	18.42127145	1494638
16569	2010-07-24T15:51:56Z	-26.0032411	27.45588615	1494672
176422	2010-08-07T15:41:08Z	-25.98775355	28.2442492	1495224
78742	2010-10-17T16:32:46Z	-26.29328012	29.22769993	5690440
21741	2010-07-25T07:36:36Z	-25.670859483	28.516149333	1499395
14878	2010-07-25T09:08:55Z	-33.952838283	18.377536317	1499610
71200	2010-09-28T19:34:25Z	-25.750304683	28.2364053	1500067
176422	2010-07-25T11:14:40Z	-26.021098117	28.143885683	1500079
71200	2010-09-28T19:34:59Z	-25.75013744	28.23625373	1500333
77834	2010-07-25T13:54:27Z	-25.80896215	28.316069717	1500765
77834	2010-07-25T15:10:50Z	-25.81898295	28.29554855	1501181
16569	2010-07-25T15:13:50Z	-25.70094215	27.849511583	1501205
14878	2010-10-10T14:17:48Z	-26.171000102	28.032236407	1504575
39311	2010-08-11T13:28:52Z	-26.14700198	27.95781129	1504602
14878	2010-10-10T14:17:30Z	-26.171131189	28.032161539	1504581
16569	2010-07-28T14:06:16Z	-26.05996817	28.08995628	1504580
5150	2010-07-26T12:43:47Z	-29.867571667	31.043689083	1505699
20301	2010-07-27T07:41:02Z	-33.858447067	18.602814667	1509782
1105	2010-08-24T13:37:10Z	-26.079418733	28.01190415	1510333
14878	2010-10-03T12:59:10Z	-26.12908107	28.23440176	1514912
1693	2010-10-11T03:50:36Z	-26.12908107	28.23440176	1514914
1105	2010-07-29T05:10:35Z	-26.1148202692	28.0203080177	1519806
16569	2010-07-29T11:20:52Z	-26.045533728	28.02432702	1520664
39311	2010-08-11T13:28:01Z	-26.1447934	27.953866683	1521330
71200	2010-10-10T16:53:55Z	-25.884231383	28.16219655	1521889
18381	2010-09-26T07:18:17Z	-30.567948	30.57426	3619572
30695	2010-09-23T18:47:06Z	-26.287180417	28.103645933	1523187
122740	2010-08-13T05:07:33Z	-26.17161	27.93764	1525110
1693	2010-09-03T10:16:34Z	-26.106741	28.05502	1525846
17513	2010-09-30T07:04:09Z	-25.789086683	28.289698867	1526764
176422	2010-08-12T15:13:54Z	-26.10734784	28.2254278	1526806
22802	2010-09-27T13:09:25Z	-25.78427153	28.30336505	1526884
28587	2010-07-30T16:18:24Z	-33.94910973	18.479451	1527622
132795	2010-09-13T07:58:50Z	-26.1261077	28.024474633	3627097
14878	2010-10-09T11:45:16Z	-26.157241683	28.000771283	1531748
30695	2010-07-31T08:25:08Z	-25.813108033	28.224510383	1531833
40004	2010-07-31T08:38:52Z	-29.7250204229	31.0678339005	1531881
131762	2010-10-18T07:22:01Z	-34.0787625	18.440438685	5727320
5927	2010-10-02T16:54:42Z	-26.108807817	28.05254755	1533429
16569	2010-07-31T14:08:36Z	-25.93996045	28.020208533	1533539
28587	2010-07-31T15:05:54Z	-33.920675488	18.418139502	1533957
39303	2010-10-15T18:31:33Z	-33.91857138	18.419099775	1534585
39303	2010-07-31T21:02:54Z	-33.92536	18.416002	1536864
98693	2010-10-18T10:37:50Z	-26.048783	28.090926	5731384
98693	2010-10-18T10:41:44Z	-26.048783	28.090926	5731399
39324	2010-08-10T20:17:49Z	-26.13926857	28.20255982	1538698
1105	2010-09-07T07:01:14Z	-25.772200967	28.214813917	1539334
147821	2010-08-01T11:35:11Z	-25.8845524	28.720982383	1540023
734	2010-08-29T10:47:20Z	-34.04712039	18.36142048	1540496
73195	2010-08-01T15:32:07Z	-26.11903035	28.0468024	1541247
39306	2010-10-20T10:35:26Z	-33.964397068	18.836736225	5736547
47084	2010-09-15T15:44:56Z	-29.83177405	31.01600545	1543430
55455	2010-09-17T06:21:44Z	-25.757078	28.278438	1544560
5927	2010-08-02T10:39:34Z	-26.10614442	28.05385142	1544783
55457	2010-10-17T05:35:11Z	-29.8469440856	31.0233950615	3642800
16255	2010-09-23T13:29:00Z	-32.999884667	27.91675555	3643008
78742	2010-10-05T17:16:50Z	-25.77874857	28.25700992	1547093
39324	2010-09-25T23:34:27Z	-33.93252897	18.40762275	1547552
55455	2010-08-03T04:07:54Z	-25.787683	28.273772	1549283
123075	2010-08-03T10:32:10Z	-28.75209486	32.05290687	1550191
147821	2010-09-26T19:02:00Z	-25.78595313	28.258387115	1550271
31006	2010-08-04T08:25:58Z	-33.92679071	18.412280735	1554851
98691	2010-08-04T11:56:35Z	-33.978792095	18.462511908	1555584
44628	2010-08-18T15:12:43Z	-25.84145444	28.281291	1556669
30695	2010-08-25T17:05:23Z	-26.327345267	28.106753833	1557174
140228	2010-08-04T18:43:25Z	-26.099861267	28.047859017	1557683
71200	2010-10-08T18:25:00Z	-25.772412483	28.234770267	3655237
25420	2010-08-05T07:49:03Z	-34.19887417	18.45205259	1559941
22802	2010-08-16T16:02:32Z	-25.83627068	28.28568273	1561653
39306	2010-10-18T17:42:54Z	-33.923325466	18.418654209	5757072
14878	2010-10-02T06:17:13Z	-26.056398883	27.9720562	1564704
1105	2010-08-06T09:13:37Z	-26.13537561	28.0530855	1565160
39303	2010-08-06T10:40:31Z	-33.988582	18.48566	1565414
39311	2010-08-06T11:04:34Z	-26.068516883	27.8948355	1565501
17632	2010-09-27T10:36:41Z	-26.04282275	28.014936383	1565622
734	2010-08-28T12:30:33Z	-33.926464067	18.412384217	1565863
39302	2010-08-06T17:30:32Z	-34.078492783	18.866290183	1567602
83	2010-10-18T19:48:10Z	-34.08469969	18.46538478	5763140
47084	2010-08-06T21:33:27Z	-29.52286005	31.226899617	1569224
18381	2010-10-12T10:01:37Z	-29.75862665	31.04902155	1571225
122740	2010-08-07T07:04:46Z	-26.08304	28.24139	1571250
122740	2010-08-07T07:02:15Z	-26.08304	28.24139	1571245
1105	2010-08-07T07:54:01Z	-26.001458817	28.131647317	1571360
176422	2010-08-07T08:02:27Z	-26.031198117	28.174159083	1571378
734	2010-09-02T09:14:03Z	-33.02636283	18.10638356	1571561
1105	2010-08-07T10:34:55Z	-26.00471413	28.12892639	1572009
20147	2010-08-07T12:04:16Z	-26.144804033	27.953952333	1572530
39311	2010-08-07T12:14:05Z	-25.77296251	28.23394292	1572587
1105	2010-09-07T08:03:32Z	-25.770018733	28.226893033	1572768
734	2010-09-02T09:33:31Z	-33.091112383	18.030792583	1573448
39303	2010-10-02T15:14:40Z	-33.9124783931	18.4255206585	1573951
176422	2010-08-28T12:22:39Z	-26.005724917	28.242118533	1574914
734	2010-08-07T17:48:57Z	-33.78816407	18.457158403	1575072
122740	2010-08-09T07:57:34Z	-24.91786595	27.648354233	1578968
43012	2010-08-22T12:15:41Z	-29.86645775	31.048252467	1579332
132882	2010-08-08T09:53:31Z	-29.277524367	31.439498	1579376
734	2010-09-02T10:43:25Z	-32.807609917	17.893433233	1579538
40004	2010-09-05T10:36:40Z	-29.856258133	31.03487425	1579578
47084	2010-08-08T10:41:21Z	-29.72447824	31.06648278	1579579
176422	2010-08-08T13:05:52Z	-26.005523383	28.219123433	1580271
30695	2010-09-05T14:58:47Z	-26.3177115	28.096096467	1580414
147824	2010-10-19T04:39:38Z	-25.791291167	28.2533467	5775492
