164312	2010-10-15T15:49:27Z	55.826057434	12.950469971	1353073
152406	2010-07-14T09:39:42Z	55.5142472333	13.2313648833	1353081
16817	2010-09-18T16:14:36Z	55.70490684	13.18765785	1353758
43042	2010-09-26T11:52:32Z	55.5876908	13.026121917	1353773
19665	2010-09-23T04:59:11Z	55.603472183	13.026065567	1353827
108599	2010-08-24T14:43:57Z	55.526372283	13.0382123	1353939
18640	2010-10-12T15:19:50Z	55.7064356699	13.190331459	1353972
86819	2010-07-14T10:37:28Z	55.40152543	12.96350785	1354004
59784	2010-10-09T09:00:19Z	55.7304366	13.0104981	3451907
80174	2010-06-19T23:14:50Z	55.6058388347	13.0012893677	1354998
10103	2010-10-02T12:44:37Z	55.602828977	13.018180845	1355131
153632	2010-10-04T18:21:50Z	55.612050767	13.0190948	1355284
18640	2010-10-05T06:02:09Z	55.706804436	13.182701732	1355496
107263	2010-10-16T14:48:08Z	55.67528445	13.093130733	3452725
163710	2010-10-17T17:46:00Z	55.61288368	13.12745177	1355654
124740	2010-06-29T15:48:26Z	55.59267088	13.026431517	1355714
103470	2010-09-19T14:18:50Z	55.53372882	13.24142706	3452926
175234	2010-09-25T17:29:09Z	55.702888515	13.201089905	1356181
56601	2010-09-14T09:50:58Z	55.6144971	12.97631385	1356752
111889	2010-08-20T06:58:53Z	55.706803029	13.18267826	1356946
10962	2010-06-29T08:08:22Z	55.59046303	13.016366913	1357048
144956	2010-10-16T21:44:11Z	55.5909875	13.0227504	5551425
10962	2010-06-29T08:20:19Z	55.6084690192	12.9985427856	1357070
187578	2010-06-29T08:58:53Z	55.59749996	12.95311868	1357151
103476	2010-08-10T09:11:29Z	55.596325717	13.024675033	1357248
8363	2010-10-09T07:19:48Z	55.60734575	13.00878053	1357336
153632	2010-06-29T10:12:48Z	55.60464799	13.00427991	1357330
13924	2010-09-19T17:09:14Z	55.71430522	13.17869263	1357340
47144	2010-10-13T15:38:42Z	55.61451885	12.992367267	1357486
55220	2010-07-28T14:45:30Z	55.6510052	13.119793833	1357556
103359	2010-09-17T12:31:57Z	55.610573233	13.00110745	1357597
14755	2010-08-04T11:45:42Z	55.80800831	12.94616419	1357692
151261	2010-10-14T23:16:56Z	55.69785392	13.05650323	1357806
19327	2010-07-10T17:19:56Z	55.5761003494	12.9087638855	1357841
87564	2010-09-10T17:41:45Z	55.592527139	13.016572372	3455074
87668	2010-09-28T10:18:22Z	55.583850846	13.021142361	1358076
108197	2010-09-11T06:39:22Z	55.39403615	13.172383683	3455209
187449	2010-06-29T14:07:59Z	55.435071	12.960894433	1358114
104487	2010-10-06T17:57:31Z	55.562316333	13.0712632	1358145
10103	2010-08-03T16:22:34Z	55.700429233	13.168506737	1358156
16320	2010-10-08T22:54:26Z	55.5999655	13.002169283	1358185
109611	2010-06-29T14:41:26Z	55.59468907	13.01655989	1358270
103470	2010-09-10T18:03:35Z	55.53345509	13.25093351	3455814
59790	2010-09-15T17:00:23Z	55.59734559	13.02601259	1358670
147478	2010-06-29T16:29:47Z	55.76093941	13.00276404	1358776
10103	2010-10-02T14:01:35Z	55.60420186	13.02116425	1358812
169584	2010-06-29T16:38:54Z	55.760498183	13.0261585	1358821
177217	2010-07-08T17:07:22Z	55.874033583	12.834703383	1358818
103049	2010-09-10T18:19:03Z	55.606000578	13.008466655	3456175
87719	2010-09-30T10:46:42Z	55.60462862	13.00236737	3456359
46139	2010-09-18T18:49:04Z	55.59930717	13.00008189	1359282
58440	2010-08-02T14:32:09Z	55.585090617	13.00819755	1359271
56601	2010-09-10T19:58:45Z	55.6073162	13.0004723	3456575
132066	2010-09-10T18:53:19Z	55.616750933	12.989383767	3456615
111897	2010-09-10T18:52:17Z	55.59567683	13.01056265	3456609
175190	2010-10-17T13:20:58Z	55.572516673	13.028003544	1359696
97091	2010-07-10T20:16:32Z	55.3944582	12.853115817	1359732
111897	2010-08-11T17:13:07Z	55.59607392	13.0079841	1359962
14619	2010-07-12T18:26:54Z	55.5754939	12.980332333	1360164
189020	2010-07-03T12:05:13Z	55.58489185	13.00573831	1361308
111889	2010-08-06T06:28:00Z	55.706783674	13.182816468	1361451
117506	2010-07-12T06:53:57Z	55.587277835	13.091358945	1361489
102435	2010-08-18T13:31:33Z	55.6030872547	13.0052053928	1361640
48771	2010-06-30T07:59:31Z	55.59351044	13.24508339	1361647
10088	2010-09-30T15:41:25Z	55.3769952454	13.1452274323	1361685
100539	2010-10-04T09:27:49Z	55.47205675	13.01438455	1361706
19665	2010-06-30T09:18:57Z	55.56529271	13.04191529	1361838
147605	2010-06-30T10:11:21Z	55.70519918	13.19273322	1361969
10088	2010-09-29T10:46:29Z	55.374172917	13.156235217	1362004
103963	2010-06-30T11:55:48Z	55.8539945333	12.9141415167	1362285
16817	2010-09-18T16:11:27Z	55.70528066	13.18764954	1362541
16817	2010-10-01T13:39:59Z	55.8501666333	12.9152230167	1362573
20327	2010-06-30T13:57:06Z	55.4087053199	12.8412365913	1362792
110447	2010-07-12T10:37:56Z	55.491809063	13.010333205	1362793
103963	2010-06-30T14:07:43Z	55.8487258167	12.9192825333	1362830
107263	2010-09-30T21:53:13Z	55.76469522	13.02459555	1363171
13924	2010-07-03T19:55:49Z	55.84665477	13.279684	1363220
111897	2010-06-30T16:54:34Z	55.5920214	13.00762611	1363637
105805	2010-10-04T22:21:03Z	55.7028964	13.174706567	3461033
111897	2010-06-30T17:59:57Z	55.59227681	13.01971602	1363996
124740	2010-06-30T18:25:31Z	55.372080933	13.18006535	1364115
110447	2010-06-30T18:24:40Z	55.491712683	13.010217917	1364111
54973	2010-06-30T18:35:51Z	55.399031633	12.935307017	1364173
56641	2010-06-30T18:51:31Z	55.5966802954	13.0170929432	1364281
45231	2010-10-03T17:08:41Z	55.536819117	13.108872317	3463158
148763	2010-10-09T09:04:47Z	55.5653638897	13.053689003	1366125
32461	2010-10-17T16:46:00Z	55.5926939251	13.026373782	1366310
129680	2010-07-01T10:44:50Z	55.744096983	13.061891133	1366368
10103	2010-09-30T14:15:10Z	55.600976789	12.981662357	1366364
17680	2010-10-10T02:52:08Z	55.57621554	13.024937287	1366401
13924	2010-10-04T14:37:07Z	55.70045661	13.18619805	1366449
87604	2010-09-10T14:42:48Z	55.6143469045	12.9891872406	1366551
10114	2010-09-18T09:06:14Z	55.603992052	13.004918263	1366572
89931	2010-09-19T12:14:22Z	55.705062467	13.222973567	1366629
87564	2010-09-28T15:49:56Z	55.598129732	13.001243884	1366717
10103	2010-08-07T10:37:18Z	55.5948859168	13.0955636501	1366716
107802	2010-09-04T11:02:29Z	55.869652729	12.828578244	1366781
104309	2010-07-27T16:12:44Z	55.5533680172	12.9956459999	1366759
102646	2010-07-01T11:11:32Z	55.86890774	12.83794987	1366814
169452	2010-09-03T19:59:15Z	55.582417886	12.938822478	1367032
54983	2010-10-15T16:09:40Z	55.60111874	13.0008592	1367160
44125	2010-09-05T12:50:50Z	55.60489875	13.02848529	1367445
150462	2010-07-28T14:08:51Z	55.6112262813	13.0018472672	1367454
153072	2010-09-24T13:11:41Z	55.6151042999	13.053560257	1367485
17847	2010-09-08T06:42:45Z	55.88781028	12.82550787	1367465
58445	2010-09-30T13:46:25Z	55.72450984	13.20893185	1367509
116022	2010-07-01T14:58:55Z	55.59689897	13.00026798	1367635
137243	2010-10-09T10:13:08Z	55.705009253	13.187620116	1367650
108197	2010-09-10T21:16:17Z	55.386715903	13.08223382	3464919
100546	2010-07-01T15:20:13Z	55.689630633	13.174975983	1367741
15137	2010-10-02T15:29:12Z	55.607279	13.0254372	1367745
138873	2010-10-16T09:10:31Z	55.7762071	13.097821767	1367862
176197	2010-07-01T15:50:27Z	55.5226945	12.9368218	1367886
103104	2010-10-05T08:29:07Z	55.515127733	13.286408367	1367884
173280	2010-07-01T16:28:59Z	55.675009483	13.0910468	1368068
10101	2010-08-09T14:50:19Z	55.5948191	13.02134395	1368148
10101	2010-10-04T13:49:54Z	55.5996472	13.025141367	1368129
102646	2010-07-01T16:48:43Z	55.59160155	13.019847267	1368186
25072	2010-07-15T11:26:04Z	55.895050367	12.80453885	1368677
108896	2010-09-19T13:12:31Z	55.372759431	13.163163539	3465839
107390	2010-07-01T18:28:16Z	55.60646796	13.02092123	1368837
173578	2010-09-10T20:49:23Z	55.58656442	12.97267305	3466199
16963	2010-10-14T19:07:23Z	55.588682017	13.019566367	1369025
165789	2010-09-10T20:49:38Z	55.772123117	13.093281783	3466159
45611	2010-07-28T17:37:14Z	55.5986021	12.983158367	1369125
126056	2010-07-01T20:24:33Z	55.58411121	12.99029207	1369524
132306	2010-07-01T20:22:17Z	55.60256165	12.99962079	1369511
45924	2010-10-08T10:36:29Z	55.6164961	12.98991493	1369594
10088	2010-10-18T04:41:49Z	55.3719844	13.158678033	1371033
103963	2010-07-02T06:02:27Z	55.8528001333	12.9236611833	1371155
16817	2010-09-18T16:37:11Z	55.87905371	12.84247958	1371262
153072	2010-07-02T07:56:36Z	55.6108748169	13.039484024	1371369
58360	2010-07-02T08:53:43Z	55.70190155	12.984246067	1371497
87747	2010-10-06T11:55:13Z	55.46063482	13.01930248	1371569
20879	2010-09-24T16:44:05Z	55.5715824333	13.0097810667	1371690
151242	2010-08-01T12:02:22Z	55.3744653877	13.1543362141	1371773
173280	2010-07-02T10:40:24Z	55.70423471	13.19348937	1371793
10962	2010-07-02T10:56:45Z	55.6029024	12.985906817	1371790
56814	2010-07-02T11:02:42Z	55.60758996	13.11137902	1371858
101901	2010-07-02T11:16:38Z	55.60654753	13.00889557	1371902
10035	2010-07-09T12:47:55Z	55.575840633	12.90885095	1371996
87260	2010-08-04T14:28:38Z	55.8965680833	12.804139	1371979
150427	2010-07-16T06:47:32Z	55.47014707	13.02062058	1372060
10103	2010-08-07T10:46:47Z	55.596582	13.078211	1372047
117506	2010-07-12T06:32:55Z	55.595334617	13.246002017	1372263
10962	2010-07-02T13:26:47Z	55.60682636	12.99651539	1372413
10144	2010-07-11T22:06:58Z	55.60000755	12.956201167	1372424
111576	2010-09-10T22:37:38Z	55.375191	13.156012	3469721
97632	2010-09-10T22:36:35Z	55.594387217	13.245767983	3469781
163801	2010-07-02T14:33:57Z	55.68632425	13.17194785	1372699
112819	2010-07-02T15:45:03Z	55.5517279	13.27579223	1373006
148853	2010-07-02T16:18:19Z	55.704175671	13.196407943	1373180
117506	2010-07-12T06:32:23Z	55.595580283	13.246178217	1373393
18764	2010-10-13T19:11:38Z	55.652765133	13.120418533	1373434
107390	2010-10-08T19:40:42Z	55.60296535	13.018712983	1373454
166039	2010-10-18T07:43:13Z	55.60352182	13.00444954	1373534
107250	2010-07-02T17:22:51Z	55.59793853	12.97335666	1373621
105760	2010-08-06T15:25:43Z	55.59329555	13.03029655	1373749
10050	2010-08-06T20:30:26Z	55.60509872	12.99874716	1373994
38378	2010-07-02T18:17:39Z	55.391841417	12.834446933	1374034
101122	2010-07-02T18:21:00Z	55.591996534	13.019753516	1374062
155675	2010-09-10T23:45:43Z	55.60633044	13.018008883	3471248
13924	2010-10-14T04:07:20Z	55.757108167	13.188675	1374183
16320	2010-10-06T19:44:27Z	55.5983387	13.005810133	1374453
87747	2010-10-18T19:11:01Z	55.542923224	12.914691816	1374461
100543	2010-07-02T19:40:59Z	55.70153397	13.20035862	1374540
15825	2010-07-09T16:44:28Z	55.71029275	13.17558503	1374878
10023	2010-08-10T10:11:21Z	55.5703336	12.9416638613	1375091
105378	2010-08-24T10:19:12Z	55.3932653	12.92337316	1376972
87747	2010-10-19T13:29:49Z	55.5976545811	12.9916602373	1377038
87534	2010-10-16T15:47:31Z	55.69788488	13.19554411	1377114
45691	2010-10-19T14:30:26Z	55.497817483	13.07531095	1377255
110676	2010-07-07T05:25:47Z	55.613629817	12.98335075	1377288
87106	2010-07-10T12:40:36Z	55.3883897	12.92993925	1377385
153072	2010-10-14T17:05:21Z	55.6158919756	13.052380085	1377562
187556	2010-08-27T19:22:41Z	55.75878295	13.013326117	1377679
18640	2010-07-03T09:53:30Z	55.89377766	13.06287562	1377716
10050	2010-08-05T17:00:58Z	55.390738733	12.848537533	1377727
54555	2010-08-17T11:44:04Z	55.584877417	12.9194954038	1377907
10012	2010-07-03T10:37:25Z	55.68440222	13.08637923	1377927
107415	2010-10-16T07:13:52Z	55.791582604	13.113592756	5572298
19475	2010-10-16T07:13:04Z	55.580622917	13.026064717	5572208
19325	2010-07-09T15:46:42Z	55.55151826	12.96579033	1377964
104124	2010-10-06T10:32:30Z	55.75591731	13.28173333	1378072
87290	2010-07-06T18:41:39Z	55.6610211	13.05820387	1378063
87813	2010-10-16T14:07:33Z	55.60175514	13.015620945	5572568
87747	2010-10-19T13:29:18Z	55.5979017596	12.9926580191	1378249
38378	2010-07-10T13:59:43Z	55.400292117	12.855536	1378500
138865	2010-07-03T14:21:34Z	55.59142059	13.0127384	1379133
21547	2010-07-11T12:23:58Z	55.3986783268	12.9477417469	1379169
140563	2010-07-15T09:15:08Z	55.89365239	12.7555468	1379302
133663	2010-10-16T07:43:11Z	55.505049667	12.94130745	5573972
112779	2010-10-18T19:06:12Z	55.561240901	13.008443578	1379829
112789	2010-08-22T17:18:22Z	55.5722808838	12.9512017965	1379824
104485	2010-08-19T16:23:17Z	55.703519133	13.1998251	1379910
105760	2010-07-03T16:37:23Z	55.5774542	13.06900055	1379988
107250	2010-07-03T17:30:59Z	55.6690329	13.068755117	1380410
177223	2010-07-03T17:35:42Z	55.55825877	13.00859433	1380453
87747	2010-10-18T19:08:13Z	55.5491586	12.908966917	1380596
19325	2010-07-19T13:30:19Z	55.595892236	12.991631571	1380842
108599	2010-07-03T18:28:46Z	55.55709201	12.93429523	1380872
101119	2010-09-25T23:24:37Z	55.610903652	13.044226426	1381040
89970	2010-07-26T19:31:59Z	55.614637083	12.976064617	1381114
172127	2010-07-03T19:05:26Z	55.584253533	13.035854217	1381132
56782	2010-10-16T08:08:39Z	55.622355367	13.0204241	5575562
10103	2010-08-07T02:04:51Z	55.59633362	12.98543068	1381376
57156	2010-09-04T21:26:16Z	55.601652583	13.025163983	1381380
19807	2010-07-03T19:42:36Z	55.566574647	13.02545708	1381416
117315	2010-10-16T08:11:33Z	55.721860301	13.024804204	5575700
101901	2010-09-25T16:51:51Z	55.60654628	13.00890696	1381452
89957	2010-07-03T20:11:16Z	55.707633817	13.292292417	1381590
39440	2010-07-03T20:30:22Z	55.566545933	12.878832333	1381724
132597	2010-07-03T20:44:19Z	55.7076263428	13.1832046509	1381814
110439	2010-07-12T10:41:31Z	55.58969819	12.98585671	1381831
86858	2010-08-30T17:54:41Z	55.59853231	12.9568426	1381893
89959	2010-07-03T21:08:10Z	55.757657583	13.010377533	1381969
192353	2010-10-16T20:35:40Z	55.597566022	13.014429822	5576360
21005	2010-10-02T10:24:46Z	55.393263667	12.83747815	1382397
179095	2010-07-03T22:42:54Z	55.558985033	12.91003435	1382503
59790	2010-07-03T22:42:26Z	55.57919571	12.94964013	1382508
117506	2010-07-12T06:32:48Z	55.59556245	13.246099933	1382773
163709	2010-10-16T09:05:13Z	55.410597567	12.946498217	5577098
148729	2010-10-16T10:42:01Z	55.60839962	13.00995077	5577266
147424	2010-10-17T12:02:14Z	55.592333804	13.010826542	5577530
87675	2010-10-16T09:22:35Z	55.593482271	13.00476549	5577598
153072	2010-07-04T02:14:34Z	55.605201153	13.001250886	1383505
56603	2010-10-16T09:39:31Z	55.703781202	13.189499193	5577918
132337	2010-08-17T08:31:09Z	55.77201688	13.08926123	1384099
55245	2010-09-18T16:04:51Z	55.6815042554	13.1890869141	1384299
177223	2010-07-07T17:12:26Z	55.579736039	13.028789488	1384362
17196	2010-08-14T10:51:33Z	55.5960667133	13.0015736818	1384404
107263	2010-07-04T10:43:23Z	55.76476413	13.0247879	1384728
111881	2010-07-12T09:27:02Z	55.41352035	12.829010733	1384724
167012	2010-07-04T11:01:31Z	55.728095317	13.000722033	1384799
109470	2010-07-04T11:10:26Z	55.63077725	13.014714367	1384829
14619	2010-09-11T11:30:24Z	55.5567920988	12.9256644845	1385080
164726	2010-07-04T12:27:55Z	55.509708267	13.243834033	1385142
46861	2010-07-04T12:22:40Z	55.703980383	13.241370717	1385121
19325	2010-07-04T12:35:45Z	55.605436372	13.007711829	1385177
132305	2010-10-16T10:20:53Z	55.60996689	13.04118675	5579506
55012	2010-07-04T13:09:33Z	55.7961837	12.96804308	1385339
102410	2010-08-14T11:22:26Z	55.598429983	12.9535547	1385416
111899	2010-07-05T11:23:48Z	55.5813196333	13.0256625167	1385768
14619	2010-10-18T19:12:13Z	55.568283902	13.008863493	1385976
10659	2010-08-10T14:26:45Z	55.597362283	12.944275017	1385959
10103	2010-08-07T02:07:06Z	55.5958038568	12.9867732525	1386134
13924	2010-10-18T07:10:34Z	55.640828483	13.08442535	5580538
13924	2010-10-04T14:30:56Z	55.651255667	13.107625883	1386316
45703	2010-08-02T11:17:22Z	55.4110319983	12.9364335537	1386412
54274	2010-07-04T16:45:01Z	55.59248709	13.01906025	1386449
147482	2010-10-10T11:23:51Z	55.5625332	13.029000583	1386519
44125	2010-09-11T09:25:12Z	55.5937158893	12.9724931717	1386899
140320	2010-07-04T19:12:16Z	55.606862	13.0263038	1387327
173280	2010-07-04T19:21:28Z	55.89377766	13.06287562	1387378
56437	2010-07-04T20:47:15Z	55.591763767	13.009563267	1387796
150339	2010-10-16T10:54:11Z	55.708844597	13.197894267	5582062
153763	2010-07-17T14:13:00Z	55.52319467	13.21950966	1388147
54274	2010-10-11T20:38:25Z	55.59563025	13.015220883	1388615
12679	2010-10-18T10:18:36Z	55.6087642908	13.0024802685	5583520
174225	2010-09-11T06:30:31Z	55.59349352	13.01453411	3486505
170141	2010-07-05T05:37:55Z	55.76482737	13.02479892	1389426
20680	2010-08-10T16:53:42Z	55.704086835	13.19186404	1389454
4853	2010-07-22T18:18:21Z	55.610529833	12.972543683	1389658
13924	2010-09-20T14:04:21Z	55.640312163	13.082731127	1389639
10103	2010-09-30T14:13:05Z	55.601481136	12.977693459	1389711
13924	2010-10-12T10:54:10Z	55.64273864	13.08828538	1389824
105495	2010-07-05T08:43:50Z	55.89642405	12.8099644	1389817
14755	2010-08-04T11:45:11Z	55.8215785	12.93554836	1390197
177223	2010-08-01T14:21:09Z	55.515192317	13.0031299	1390209
149133	2010-09-22T14:49:57Z	55.6551443	13.055826133	3487401
94521	2010-07-23T17:19:24Z	55.402486317	12.825722683	1390331
18664	2010-09-17T15:05:12Z	55.552497833	13.114230667	1390309
149133	2010-09-22T14:47:44Z	55.66487095	13.064127467	3487569
100007	2010-09-16T08:34:24Z	55.4741167476	13.0208480358	1391013
10088	2010-10-15T04:33:02Z	55.38209345	13.133136317	1391329
46017	2010-09-18T21:32:50Z	55.662617183	13.11383455	1391414
59022	2010-09-28T11:57:09Z	55.68597006	13.15757685	1391484
153034	2010-07-15T18:59:33Z	55.70245277	13.18960112	1391508
112819	2010-07-05T17:35:30Z	55.64325061	13.22693111	1391870
87716	2010-09-19T01:19:10Z	55.589507514	13.016843305	1391929
103363	2010-10-16T11:39:33Z	55.71401612	13.158612068	5586205
175190	2010-07-05T18:15:09Z	55.47793447	13.01775902	1392111
87719	2010-07-05T18:28:50Z	55.5427103	13.07284444	1392182
87106	2010-08-06T07:11:19Z	55.4150089612	12.8544330597	1392418
153072	2010-10-16T22:04:24Z	55.6156132614	13.054869175	1392473
176552	2010-09-25T09:37:43Z	55.8704232369	12.8300571442	3489748
184827	2010-10-02T17:00:17Z	55.725400223	13.022167683	1392599
117506	2010-07-12T06:33:09Z	55.59424358	13.24769777	1392645
111897	2010-09-08T21:21:47Z	55.59486835	13.009603883	1392870
110439	2010-07-20T12:55:45Z	55.592582658	12.981947495	1393058
103486	2010-07-05T21:37:36Z	55.593467821	13.009359714	1393156
89631	2010-08-09T17:55:07Z	55.419778183	12.84789555	1393163
179063	2010-09-11T08:21:25Z	55.881658017	13.007179283	3490479
169051	2010-09-29T20:27:25Z	55.69282355	13.18716555	1393744
18664	2010-09-18T10:32:20Z	55.51470345	13.22417086	1394329
149186	2010-07-27T14:39:58Z	55.596752733	13.005008083	1394582
86799	2010-10-14T07:30:05Z	55.610717035	12.994981792	1394728
10103	2010-08-07T11:16:14Z	55.603720557	12.9982102537	1394757
19665	2010-09-11T08:40:21Z	55.607255304	13.024140531	3491873
152802	2010-10-16T12:08:09Z	55.5908310413	13.0084133148	5589120
14755	2010-08-04T11:41:39Z	55.87106233	12.86989045	1394976
21547	2010-09-11T08:46:20Z	55.637360767	13.200325883	3492247
88071	2010-07-06T10:42:02Z	55.57085937	13.00231283	1395211
25033	2010-07-06T10:47:18Z	55.78576654	13.21240836	1395236
41537	2010-07-08T15:15:43Z	55.3986109115	12.9453491003	1395269
86918	2010-07-09T20:16:58Z	55.527814917	12.9354135	1395612
14755	2010-08-04T11:46:51Z	55.79541605	12.96607667	1395735
86739	2010-10-16T12:16:34Z	55.7016743	13.1868601	5590176
17680	2010-08-17T10:27:18Z	55.6039094925	13.0286318064	1395971
87719	2010-08-21T16:23:49Z	55.59978288	13.07695335	1396585
108599	2010-10-19T17:01:05Z	55.55846041	12.92819565	1396705
111889	2010-07-06T17:43:28Z	55.75591731	13.28173333	1397079
10088	2010-10-11T10:04:29Z	55.373085151	13.157043533	1397235
148729	2010-10-16T12:31:41Z	55.4151855705	12.9541683197	5591760
41537	2010-07-06T23:51:01Z	55.399051583	12.938184933	1397601
132073	2010-08-10T09:54:26Z	55.559017787	12.93425272	1398203
108883	2010-10-16T12:37:43Z	55.58592098	12.93435293	5592432
107384	2010-09-13T19:13:28Z	55.72492574	13.21042355	1399392
175231	2010-10-07T20:04:52Z	55.72535536	13.21138573	1399452
88926	2010-10-16T12:46:55Z	55.591094467	13.007071767	5593808
156532	2010-09-04T10:04:01Z	55.715677867	13.025049967	1399550
140562	2010-09-11T10:46:26Z	55.4168331	12.95200925	3496675
19475	2010-10-12T07:23:15Z	55.6032872659	13.0066484213	1399690
13924	2010-09-24T03:23:15Z	55.64072468	13.08431419	1399735
46374	2010-07-07T08:13:51Z	55.78576654	13.21240836	1399743
56792	2010-08-19T10:11:16Z	55.67664611	13.06123745	1399978
99800	2010-10-06T14:09:43Z	55.7081282284	13.1939470768	1400095
17638	2010-07-07T10:51:33Z	55.392121583	12.8269767	1400167
108890	2010-10-16T12:53:16Z	55.615247033	13.059530633	5594592
111889	2010-07-21T12:51:20Z	55.843199817	13.2769838	1400196
4853	2010-09-04T13:25:01Z	55.59739673	12.976894496	1400470
138714	2010-09-21T10:06:57Z	55.599563	12.999598	1400586
10103	2010-10-15T09:39:06Z	55.60185593	13.00549179	1400824
55804	2010-10-16T15:34:31Z	55.522799235	12.931637103	5595136
112819	2010-07-07T14:02:17Z	55.71477633	13.15750071	1400914
