13185	2010-10-14T21:58:36Z	24.794388867	46.77256755	1469128
44029	2010-10-20T06:42:22Z	24.7157120473	46.6246403656	5663368
96115	2010-07-19T21:34:10Z	21.228687	40.411538	1469124
38711	2010-10-18T07:16:27Z	26.084747533	43.9901293	5663486
50868	2010-10-17T05:54:48Z	24.660666	46.709829	5663472
14420	2010-10-17T06:29:32Z	24.71900218	46.6698656	5664096
144009	2010-10-18T07:08:28Z	24.80684751	46.70284622	5664006
159062	2010-10-19T06:17:46Z	26.384467517	50.192172317	5664116
38815	2010-07-20T02:21:32Z	22.118009383	39.31206315	1469940
12351	2010-10-17T06:47:28Z	24.688747383	46.717702317	5664456
44120	2010-08-04T23:58:02Z	24.78845036	46.67737483	1470128
38729	2010-10-17T06:45:30Z	25.223790386	55.28598435	5664546
5970	2010-07-20T06:30:30Z	34.70429348	33.03327429	1470293
57761	2010-07-20T07:03:38Z	31.49495221	65.84449852	1470323
109625	2010-07-20T10:18:35Z	36.555426583	31.972853233	1470310
143941	2010-09-12T06:03:02Z	23.5849569639	58.3957754625	3567593
14183	2010-07-20T08:33:02Z	39.92632669	32.84928119	1470516
21580	2010-09-26T15:29:03Z	24.69366949	46.72395616	1470502
14177	2010-09-12T06:05:57Z	24.810963002	46.770240536	3567669
121962	2010-10-19T06:37:55Z	26.258729517	44.023946633	5664936
123040	2010-07-20T09:07:11Z	32.1100506034	34.8421740532	1470594
143878	2010-09-12T06:07:48Z	35.56309866	45.32649981	3567807
38948	2010-09-12T06:14:46Z	29.336275	47.913664	3567887
1430	2010-07-20T10:55:37Z	24.67531776	46.74645113	1470939
45375	2010-10-19T18:35:37Z	36.40470063	28.09357267	5665166
77455	2010-07-20T10:52:06Z	32.1714540667	34.9277598167	1470922
96045	2010-09-16T19:47:36Z	40.980420918	28.90094249	3568147
30244	2010-07-20T11:11:38Z	32.171201467	34.92758885	1471001
131272	2010-10-19T04:27:40Z	24.66133314	46.68650096	5665306
131016	2010-10-17T07:26:43Z	21.3628655	39.892370833	5665464
96701	2010-10-17T07:26:01Z	24.67854765	46.5887008	5665458
1356	2010-10-17T07:25:24Z	21.62658125	39.179513567	5665468
52226	2010-09-12T06:51:18Z	19.0232589455	72.8424001327	3568272
13783	2010-10-20T04:04:39Z	24.77610272	46.6809343	5665450
51073	2010-10-17T07:29:16Z	24.67242425	46.74848932	5665486
90768	2010-07-20T11:43:28Z	19.160534267	72.888164183	1471118
154004	2010-10-17T07:16:01Z	24.72295314	46.74355357	5665414
1056	2010-07-22T16:44:54Z	23.612653867	58.464404417	1471206
49693	2010-10-17T07:43:17Z	25.436832467	49.571570767	5665574
144027	2010-10-17T07:42:40Z	24.75089937	46.66436868	5665572
159715	2010-10-17T07:44:23Z	25.32718	51.530247	5665584
21226	2010-10-17T07:50:49Z	21.543848167	39.166575067	5665616
19790	2010-10-21T10:38:53Z	29.341904791	48.077287359	5665568
75488	2010-10-17T07:38:42Z	26.373310067	50.030152	5665542
144027	2010-10-17T07:40:32Z	24.75089937	46.66436868	5665552
96600	2010-10-17T08:08:20Z	25.44605726	49.58153384	5665752
19815	2010-10-20T07:13:37Z	25.11450625	46.109494117	5665652
51073	2010-10-17T08:11:37Z	24.64680439	46.70656734	5665842
14212	2010-10-17T08:11:03Z	21.64850449	39.11464703	5665852
19074	2010-07-20T13:15:12Z	37.0356065	27.428976967	1471535
15900	2010-10-21T07:35:56Z	21.738211795	39.112069191	3568776
48568	2010-09-15T22:14:55Z	24.7065643596	46.7681229115	3568740
50666	2010-10-17T08:23:28Z	29.945832	40.190683	5666102
38729	2010-10-18T09:49:49Z	25.226833	55.286566	5666092
13964	2010-08-19T15:51:24Z	24.72501444	46.59802669	1471765
104147	2010-10-17T08:24:40Z	24.730695537	46.696243823	5666122
14577	2010-09-23T19:13:14Z	37.0020275	27.464052933	1471822
51053	2010-10-17T08:27:06Z	24.72237551	46.69188392	5666212
1251	2010-10-14T10:51:05Z	21.519746622	39.1548228264	1471920
37179	2010-09-01T20:50:23Z	24.666128233	46.687935383	1471944
50981	2010-10-17T08:31:27Z	21.61719125	39.155424033	5666352
123040	2010-09-01T15:18:27Z	32.1091100287	34.8397547007	1472029
50753	2010-07-20T15:01:01Z	20.1561433	41.272425533	1472009
38877	2010-07-20T15:25:09Z	29.20138995	48.077062683	1472126
643	2010-09-12T16:00:27Z	21.62116465	39.15077285	1472141
1970	2010-07-20T15:27:03Z	26.55360132	49.99837881	1472140
38877	2010-09-01T19:35:16Z	29.21627908	48.0739578	1472187
143941	2010-09-12T18:20:28Z	23.6004798867	58.3932584304	3569352
178576	2010-07-20T15:35:44Z	34.916156283	33.637935483	1472170
1056	2010-07-22T16:47:17Z	23.6165044	58.461856017	1472252
52226	2010-09-12T07:44:21Z	19.017923	73.066305	3569424
3316	2010-07-20T15:58:01Z	18.930829	72.824532	1472272
16982	2010-10-14T15:30:30Z	21.615885933	39.165490339	3569478
95725	2010-10-17T08:37:44Z	24.72342723	46.69163519	5666582
1430	2010-07-20T16:19:14Z	24.58942353	46.62577193	1472374
13883	2010-08-17T03:09:44Z	21.69580125	39.1349503	1472540
1970	2010-08-14T00:05:48Z	26.542081903	50.075923495	1472527
14656	2010-09-25T08:20:11Z	29.32852178	47.94508296	1472569
5406	2010-07-23T14:13:25Z	25.19753104	55.2742691	1472671
45877	2010-09-27T16:10:17Z	24.69873785	46.71681976	1472739
38921	2010-10-02T14:59:50Z	26.4234459	50.07101585	1472817
127146	2010-10-12T16:24:01Z	26.213126383	50.585389983	1472847
1970	2010-08-16T21:48:08Z	26.571950521	50.032689246	1472846
630	2010-07-21T11:31:02Z	26.42788255	50.10343724	1473166
14128	2010-09-02T21:21:42Z	26.383394983	50.103692233	1473261
50696	2010-10-17T09:05:33Z	24.79460795	46.7002233	5667662
44120	2010-08-05T00:01:11Z	24.79022228	46.69010865	1473319
14104	2010-09-30T08:07:37Z	26.44835925	50.12290275	1473362
50696	2010-10-17T09:07:21Z	24.79460795	46.7002233	5667702
1970	2010-07-20T19:35:53Z	26.558232789	50.006428026	1473472
18046	2010-08-19T22:29:59Z	21.538902424	39.191529362	1473494
50763	2010-10-04T18:33:59Z	24.69923	46.692631	1473567
95743	2010-10-17T09:08:58Z	26.20054787	50.19483846	5667821
38745	2010-08-20T23:40:29Z	26.374886455	43.9361608028	1473986
38906	2010-08-06T15:21:21Z	24.758198317	46.674549133	1474073
68669	2010-09-12T09:15:06Z	18.5184055567	73.8788026571	3571384
51053	2010-09-25T03:37:52Z	24.6981644	46.75192368	3571644
51089	2010-07-28T22:30:52Z	24.69644176	46.80707186	1474570
14191	2010-10-17T09:29:12Z	24.744612	46.664808	5669096
16514	2010-10-16T09:58:10Z	24.65229797	46.70872986	3572088
14104	2010-10-15T14:17:06Z	26.23305499	50.59529113	3572148
96115	2010-07-21T04:14:54Z	21.123508	40.84459	1475025
47203	2010-09-25T03:58:45Z	22.82669436	39.03337806	1475061
640	2010-10-08T00:26:36Z	21.527942633	39.241035933	1475058
34623	2010-07-21T04:35:53Z	18.563531	73.907579	1475051
138340	2010-07-21T05:41:18Z	32.766847	34.966417	1475132
38701	2010-07-21T05:32:26Z	24.906850317	46.397606333	1475119
44029	2010-07-21T05:28:59Z	24.709107417	46.788385233	1475114
894	2010-10-14T19:05:18Z	21.54028415	39.17153835	1475200
16750	2010-08-01T17:07:56Z	24.7992211543	46.6290128231	1475180
12349	2010-08-22T21:25:58Z	24.692684663	46.719528313	1475251
630	2010-07-21T06:42:07Z	26.435079867	50.123244433	1475259
13952	2010-09-24T13:18:16Z	24.5260220959	46.4376533031	1475240
38973	2010-09-30T15:39:11Z	25.36372828	49.60167729	1475315
38780	2010-07-21T07:37:44Z	40.980152996	28.817335316	1475351
104412	2010-07-21T07:54:48Z	31.2467265129	29.9806541204	1475389
67011	2010-07-21T07:41:25Z	30.00635015	31.41871112	1475364
15279	2010-07-21T07:46:29Z	24.9888547	55.09092026	1475370
31566	2010-07-21T08:13:32Z	35.02534525	34.04218135	1475433
50867	2010-07-22T14:30:35Z	25.19306117	55.27269196	1475484
143830	2010-10-09T08:13:45Z	21.41638153	39.24330472	1475516
38780	2010-07-21T09:18:29Z	40.98127532	28.81663995	1475569
61464	2010-07-21T09:21:53Z	31.0737079382	36.0066926479	1475584
1150	2010-10-17T19:04:46Z	21.526293972	39.230546951	1475593
14096	2010-09-25T06:23:09Z	26.206330138	50.206503349	1475635
14195	2010-09-07T22:11:14Z	24.57145524	46.6541562	1475659
45915	2010-07-21T10:11:23Z	28.4990804	34.520080417	1475727
38592	2010-08-03T07:21:32Z	24.75394454	46.867113765	1475753
145551	2010-07-21T11:05:57Z	24.6635349023	46.7346918583	1475942
14183	2010-09-22T12:01:51Z	41.07932949	29.00789803	1476052
38780	2010-07-21T11:36:11Z	40.995228433	39.780542917	1476074
38780	2010-07-26T18:29:06Z	40.968809817	39.839657483	1476251
19074	2010-07-21T12:16:28Z	37.106009797	27.293189917	1476261
38923	2010-09-17T10:12:44Z	18.930175383	42.131881967	1476450
49693	2010-08-16T23:08:26Z	25.4204759848	49.5759987831	1476459
45877	2010-09-20T08:26:18Z	24.790072855	46.657602245	1476523
159084	2010-10-17T09:59:34Z	26.28288334	50.21832764	5670949
38877	2010-07-21T13:36:02Z	29.107684683	48.108125117	1476655
67011	2010-07-21T13:34:16Z	30.00322169	31.42124187	1476652
5406	2010-10-16T14:42:59Z	24.96122354	46.70271307	1476786
25950	2010-10-17T10:00:47Z	25.21775966	55.30202943	5671017
68108	2010-09-09T13:15:42Z	25.21604764	55.40798014	1476881
17199	2010-10-02T07:25:22Z	21.586677454	39.176906858	1476956
68108	2010-09-09T13:19:32Z	25.21651494	55.40879964	1476936
68108	2010-09-09T13:19:41Z	25.21651494	55.40879964	1476939
16266	2010-07-21T14:44:55Z	24.573765633	46.663532513	1477004
18087	2010-10-18T15:10:39Z	24.959968	46.703134	5671272
1251	2010-09-09T22:18:57Z	21.43833756	39.79242271	1477084
144049	2010-07-21T14:55:14Z	24.476411683	54.3199736	1477058
171712	2010-09-07T18:41:28Z	37.7795654	26.893227467	1477133
38874	2010-10-17T10:07:06Z	16.861062517	42.576884383	5671408
13973	2010-10-08T19:41:19Z	26.382164686	50.097682244	1477224
48241	2010-07-21T15:35:26Z	25.533842867	34.6353321	1477253
1356	2010-10-17T10:11:23Z	21.5849271	39.228299297	5671748
1251	2010-09-11T15:16:01Z	21.9395126738	38.9535713196	1477504
14183	2010-09-22T12:07:12Z	41.07461553	29.01553267	1477728
37610	2010-10-13T17:46:18Z	21.54675233	39.17029684	1477785
44120	2010-08-04T23:49:36Z	24.80856764	46.64206427	1478048
38543	2010-07-21T17:47:33Z	30.04186415	31.204925	1478032
50657	2010-10-14T15:48:10Z	24.72877895	46.68896275	1478226
38759	2010-09-17T22:10:17Z	24.7544407918	46.6794383526	1478233
13843	2010-08-11T22:21:08Z	24.739212717	46.798868433	1478393
19776	2010-10-17T16:29:57Z	21.579350947	39.214003042	1478431
55755	2010-09-30T17:11:56Z	32.081626593	34.767450447	1478407
61483	2010-07-21T19:32:17Z	31.97208178	35.8842352	1478616
38954	2010-08-08T18:59:44Z	31.9493301	35.93167302	1478631
1056	2010-08-24T21:51:09Z	21.550818452	39.155784058	1478659
643	2010-10-02T15:22:47Z	21.587288717	39.130471633	1478690
20685	2010-07-23T20:00:03Z	37.690253633	26.928319617	1478772
38780	2010-07-21T20:12:05Z	40.967755517	39.834956117	1478795
67011	2010-07-21T20:26:39Z	30.1353569	31.26640915	1478855
38921	2010-10-15T12:24:42Z	26.43234509	50.08076924	1478911
18465	2010-07-21T20:40:55Z	24.72952783	46.7651295	1478909
96703	2010-10-17T10:31:33Z	24.781237	46.793881	5673278
170855	2010-07-21T20:35:01Z	40.973969483	29.058825133	1478886
130764	2010-07-24T16:16:04Z	28.490939133	34.51312065	1478943
14057	2010-10-17T13:20:20Z	26.3413644305	50.1980137825	5673312
27988	2010-07-21T21:25:48Z	31.78087711	35.22041493	1479099
1057	2010-10-07T18:40:28Z	21.5573000497	39.17101264	1479088
18651	2010-07-21T21:53:38Z	24.58833694	46.65981411	1479208
143802	2010-08-29T12:09:26Z	24.697	46.720426	1479248
38855	2010-09-30T20:05:46Z	21.429644483	39.829316033	1479294
13974	2010-07-21T22:43:49Z	26.629239517	37.923203733	1479413
38736	2010-08-26T09:02:17Z	21.53267151	39.18408864	1479431
50967	2010-08-26T21:59:04Z	24.81281363	46.83891242	1479433
59008	2010-10-17T10:47:00Z	24.74253153	46.67955887	5674298
38745	2010-10-14T23:51:47Z	26.3932439825	43.9265263081	1480020
75484	2010-07-22T02:25:10Z	26.39238655	50.1189723	1480089
132285	2010-07-22T03:22:51Z	36.78676718	31.39108482	1480230
47197	2010-10-03T04:35:04Z	21.247312	40.414193	1480297
38879	2010-07-22T04:46:20Z	26.3353096	43.968490167	1480376
39722	2010-08-04T13:41:56Z	32.08447384	34.80191475	1480508
34623	2010-08-31T15:23:57Z	18.51988	73.87843	1480535
39077	2010-09-12T11:08:48Z	23.60082936	58.45578163	3577648
70787	2010-10-17T10:54:34Z	15.496160892	73.769030414	5674961
97506	2010-07-27T11:27:30Z	41.004679735	28.980486895	1480640
34623	2010-07-22T07:29:12Z	18.519102931	73.8767963648	1480659
93081	2010-09-06T18:16:34Z	26.2324391	50.5351184	1480669
34623	2010-07-22T07:43:56Z	18.51988	73.87843	1480685
50663	2010-08-21T19:33:04Z	24.7665899992	46.7598187923	1480686
92838	2010-09-16T07:23:17Z	26.305916667	50.168018467	1480823
50573	2010-07-22T09:06:42Z	29.333318317	47.9464034	1480849
50573	2010-07-22T09:32:48Z	29.348256083	47.94291815	1480906
35400	2010-07-22T09:42:10Z	41.03420907	28.9793927	1480935
14428	2010-07-22T09:41:50Z	21.5119796	39.1820806	1480936
38689	2010-10-17T10:56:52Z	26.3697246771	50.1906108856	5675250
1447	2010-07-26T19:44:24Z	31.9494330883	35.9317088127	1481052
102999	2010-08-12T21:43:16Z	36.339744867	28.2006203	1481149
1415	2010-07-22T10:43:07Z	24.593172082	46.74443074	1481126
14058	2010-07-22T12:55:08Z	25.021176233	50.22968685	1481726
97776	2010-09-23T21:49:08Z	21.714617883	39.08272595	1481784
127146	2010-10-17T11:10:18Z	26.23335194	50.55381947	5676158
169094	2010-07-22T13:25:46Z	24.78140336	46.73167318	1481903
101147	2010-10-16T13:24:10Z	24.59803777	46.64667999	1481961
50585	2010-08-28T20:34:13Z	24.78140336	46.73167318	1481988
38876	2010-09-17T16:51:26Z	24.78140336	46.73167318	1482020
100930	2010-10-04T10:40:57Z	21.372004417	39.805020217	3579214
12351	2010-08-24T22:32:53Z	24.78140336	46.73167318	1482082
16266	2010-07-22T14:10:42Z	24.76639184	46.68198102	1482119
142022	2010-10-17T11:13:57Z	25.689999417	55.776250733	5676521
637	2010-10-02T13:24:33Z	24.763764465	46.655244827	1482346
38741	2010-10-07T14:08:47Z	21.63842546	39.15351015	1482395
16713	2010-07-22T15:13:53Z	25.19498705	55.27865916	1482426
21854	2010-10-20T15:52:17Z	24.69568783	46.79805004	1482434
1430	2010-07-27T11:51:37Z	33.889084463	35.520181734	1482469
59698	2010-07-22T15:38:13Z	31.7664313375	35.2254080772	1482567
1251	2010-10-05T15:07:01Z	21.568104	39.1276585	1482564
136730	2010-07-22T15:52:31Z	30.06632107	31.3455531	1482627
1056	2010-07-23T09:17:42Z	23.61245495	58.46398395	1482912
1251	2010-10-07T17:39:34Z	21.596604033	39.156942717	1483008
170855	2010-07-22T17:10:26Z	40.966441333	29.06946755	1483064
1251	2010-10-07T17:40:02Z	21.5973633	39.159186467	1483053
1056	2010-07-23T09:19:25Z	23.61299133	58.46539413	1483099
38736	2010-09-07T16:41:55Z	21.555312233	39.203890833	1483119
1970	2010-08-16T23:25:55Z	26.551387712	50.023383161	1483146
50585	2010-09-26T19:23:31Z	24.7017883744	46.7696785927	1483169
14077	2010-09-28T08:29:27Z	33.313883033	44.46147945	3580438
13844	2010-09-30T20:40:17Z	24.997598017	46.599872333	1483308
103682	2010-07-25T12:13:14Z	33.888881806	35.520231026	1483336
1251	2010-09-28T18:23:07Z	21.558674033	39.15318195	1483423
38873	2010-07-22T18:02:47Z	24.41207715	39.618451683	1483394
97506	2010-07-22T18:25:44Z	41.0136385447	28.9772209525	1483537
1430	2010-07-27T11:52:46Z	33.888443125	35.519634417	1483529
38767	2010-07-22T18:33:46Z	24.737239	46.659681	1483588
48463	2010-10-01T20:31:15Z	21.35640287	39.89071696	1483648
17154	2010-10-02T13:15:17Z	36.384888192	28.24121458	3580798
379	2010-10-17T11:39:26Z	35.030864481	34.037926666	5678028
13844	2010-10-09T20:22:56Z	24.01328504	38.19232589	1484049
67011	2010-07-28T20:31:31Z	30.1286855043	31.3246393204	1484140
48463	2010-09-18T16:49:01Z	21.39577609	39.80263119	1484198
189330	2010-07-28T13:41:27Z	42.703861933	27.713047917	1484228
14023	2010-07-22T20:28:53Z	25.45561766	49.59969598	1484235
44029	2010-07-22T20:46:58Z	24.72739934	46.77989184	1484326
19988	2010-09-12T18:14:16Z	21.5946473	39.218230517	1484324
111041	2010-09-27T20:12:15Z	24.5703703165	46.6913956404	1484419
38839	2010-08-31T16:00:12Z	24.7601183	46.7390384	1484497
14095	2010-10-17T11:55:23Z	25.33746963	55.37443393	5678941
50868	2010-10-17T12:00:09Z	24.6640970489	46.7054577636	5679183
107549	2010-09-09T16:59:42Z	32.078026132	34.76665408	1484840
173837	2010-10-17T11:58:47Z	25.788833927	55.967094887	5679084
96516	2010-10-18T11:33:12Z	24.7002871	46.78148519	5679546
5406	2010-08-20T22:11:10Z	25.88614267	48.92891401	1485712
30901	2010-07-23T05:06:08Z	32.436854833	34.91785525	1485866
12607	2010-07-25T09:37:30Z	23.0341909	72.5322444	1485914
38878	2010-09-27T11:36:13Z	21.25083482	40.41184437	3583132
5406	2010-07-23T05:52:14Z	25.11841148	55.19868481	1485931
14183	2010-09-20T06:53:12Z	41.039723723	28.987935691	1485965
21909	2010-10-17T12:31:58Z	26.258543424	50.209844403	5680456
68108	2010-09-09T13:17:45Z	25.21604764	55.40798014	1486084
96330	2010-10-02T21:28:40Z	25.3567878	49.62600735	1486189
132516	2010-07-23T08:31:20Z	32.098139767	34.883141583	1486233
49690	2010-08-01T09:53:53Z	40.256610114	29.061094242	1486223
48566	2010-09-12T19:04:34Z	33.9750748873	35.6086850166	1486224
132516	2010-07-23T08:42:13Z	32.09512656	34.88941991	1486245
5406	2010-07-23T09:05:34Z	25.167212	55.21205157	1486296
68108	2010-09-09T13:19:00Z	25.21651494	55.40879964	1486290
43011	2010-07-23T09:05:59Z	36.8534715	31.041997117	1486297
68108	2010-09-09T13:20:12Z	25.21651494	55.40879964	1486284
21695	2010-07-23T09:35:54Z	34.9900496	33.9568305	1486371
1056	2010-07-23T09:57:52Z	23.61260223	58.46439051	1486439
165874	2010-07-23T10:13:23Z	36.3523114	28.2083094	1486487
159719	2010-10-17T12:41:12Z	25.33449493	51.464448463	5680743
12015	2010-07-23T10:33:41Z	31.9538645417	35.9181368351	1486559
38917	2010-10-20T15:27:07Z	24.723153383	46.674199167	1486580
168178	2010-10-17T12:44:31Z	26.46688747	50.06472516	5680869
143766	2010-09-13T03:13:10Z	25.098309	47.42442	3583804
22373	2010-10-18T11:39:23Z	25.252638473	55.35517118	1486704
92905	2010-09-04T12:56:28Z	24.536740451	46.908830666	1486833
19820	2010-09-29T20:33:42Z	30.06952911	31.3546338	1486865
42995	2010-07-23T12:24:46Z	36.4112488	28.12207317	1486964
99879	2010-07-23T12:26:41Z	27.964485783	34.392665067	1486972
5970	2010-07-23T12:38:46Z	35.040935233	32.385854817	1487019
127146	2010-07-30T18:28:57Z	26.14476823	50.49717253	1487061
38878	2010-10-05T11:12:37Z	24.78224694	46.63511651	1487057
96049	2010-10-18T12:53:30Z	24.787952383	46.6760724	5681310
127293	2010-09-01T18:56:59Z	32.008429721	34.757108492	1487153
21861	2010-10-18T08:29:36Z	26.302774845	50.173884385	1487362
1056	2010-10-14T18:52:54Z	21.5287790935	39.1607666016	1487458
96846	2010-10-17T21:01:26Z	41.03028375	28.973312514	5681840
38931	2010-10-17T13:16:18Z	21.56010073	39.13924151	5681834
49688	2010-08-08T16:52:18Z	24.689594433	46.776655783	1487542
151502	2010-07-23T14:26:34Z	31.00054765	28.699129667	1487551
144041	2010-10-17T13:11:39Z	24.74844926	46.66474711	5681788
19374	2010-10-18T13:04:07Z	25.32192295	51.50440132	5681960
5406	2010-07-23T14:34:01Z	25.17147034	55.26233732	1487590
13952	2010-09-24T13:14:30Z	24.5273558167	46.3905651167	1487648
191825	2010-10-17T13:44:41Z	25.10389784	55.163945539	5682110
61487	2010-07-23T15:00:08Z	32.01593598	35.86712706	1487716
50579	2010-10-17T13:43:13Z	24.71464991	46.63015788	5682056
50712	2010-10-17T13:56:05Z	24.5927438433	46.6306865215	5682230
1251	2010-10-14T11:04:38Z	21.5138552517	39.1569122672	1487871
144041	2010-10-17T13:56:26Z	24.7389187	46.6619994	5682234
148328	2010-08-06T13:42:16Z	30.8284682035	29.0061914921	1487895
38817	2010-10-17T17:17:41Z	24.7522996	46.74119961	5682270
13988	2010-10-17T13:52:32Z	25.929403817	49.65868605	5682192
112520	2010-10-17T13:59:58Z	24.58108067	46.67893487	5682284
127147	2010-09-12T13:13:07Z	26.432661	43.932745	3585412
130990	2010-10-15T11:05:06Z	24.730943083	46.766278117	1488258
72479	2010-10-02T10:06:20Z	33.90290874	35.49021542	1488397
170854	2010-07-23T16:56:08Z	41.0236547	28.97822715	1488431
14183	2010-09-18T06:52:49Z	41.0776062	29.04429006	1488493
38878	2010-09-28T12:54:21Z	21.42306739	39.82732069	1488514
1430	2010-07-23T17:17:17Z	24.718372083	46.78999655	1488582
38736	2010-09-12T13:18:00Z	36.851131133	30.761304127	3585808
1770	2010-09-07T22:16:17Z	41.047306933	29.024919383	1488645
13884	2010-10-20T21:55:43Z	21.59489315	39.14957028	1488950
894	2010-10-12T21:30:27Z	21.553707217	39.1652939	1488946
97592	2010-10-17T08:05:03Z	21.493351	39.215257067	1488960
41442	2010-07-23T18:07:03Z	38.6427247524	34.8292350769	1488966
14058	2010-07-23T18:33:31Z	23.978541	47.15903	1489165
13751	2010-07-23T19:39:58Z	24.7738277913	46.6752755642	1489190
38878	2010-09-29T14:29:20Z	21.550655067	39.1539316	1489223
637	2010-10-15T19:23:43Z	25.079944162	55.136308856	1489318
50905	2010-09-18T19:28:14Z	33.895070846	35.504590415	1489325
38878	2010-09-29T14:28:34Z	21.5506482	39.1539216	1489346
173837	2010-10-07T03:13:17Z	25.764252887	55.971801885	3586636
14214	2010-10-17T14:24:31Z	32.96874254	35.49170362	5683894
1970	2010-07-23T19:26:20Z	26.477444555	50.065664835	1489512
21778	2010-07-23T19:35:57Z	24.72693639	46.78368389	1489556
50905	2010-09-17T18:26:12Z	33.89684784	35.5047701	1489562
94461	2010-09-21T15:51:39Z	31.2121295333	29.8840297	1489542
13751	2010-07-31T18:41:16Z	24.78348541	46.73076665	1489572
38780	2010-08-22T21:00:04Z	24.796436	46.775770233	1489636
97127	2010-07-23T20:11:09Z	30.927497167	29.4583074	1489749
5970	2010-07-23T20:12:24Z	34.697572407	33.093164667	1489768
