15597	2010-08-09T06:01:23Z	47.5197753333	8.5440350167	642611
61878	2010-03-04T10:56:55Z	47.36672765	8.54665988	642648
61456	2010-10-02T21:19:28Z	47.377213479	8.511083632	4837058
61878	2010-03-04T11:29:46Z	47.36647486	8.54879784	642707
2204	2010-05-20T13:29:29Z	47.3829871571	8.5302829742	642739
19920	2010-04-16T06:37:44Z	47.3830307437	8.5306155682	642806
48237	2010-06-03T06:34:52Z	47.382652992	8.5312056541	642808
48222	2010-06-23T14:15:49Z	47.3731526731	8.5368219718	642957
2204	2010-06-11T12:27:09Z	47.3680976667	8.5610335167	642959
15201	2010-08-17T21:35:55Z	47.47210405	8.3073207	643069
48222	2010-06-25T13:37:40Z	47.4636611	8.3064372833	643090
107348	2010-07-08T05:12:51Z	47.4537915833	8.3216328167	643114
107348	2010-04-17T13:27:58Z	47.4499551	8.3268349	643117
38371	2010-07-02T06:15:54Z	47.4331315333	8.3533626833	643145
48222	2010-07-06T15:40:50Z	47.4262310667	8.3606043333	643152
48222	2010-07-06T15:39:43Z	47.4193795167	8.3666979	643161
48222	2010-06-27T22:12:07Z	47.4203048667	8.3684940333	643167
48222	2010-07-06T15:40:33Z	47.4240245	8.3625934333	643159
16953	2010-09-02T16:33:32Z	47.3744848167	8.5325517167	643482
109706	2010-05-08T14:53:57Z	47.1823236333	8.46759825	643696
28366	2010-04-23T13:45:29Z	47.3698732195	8.5434150696	643829
152597	2010-03-04T17:53:12Z	47.4666133422	8.3351362603	644053
19728	2010-04-09T16:51:02Z	47.3758856927	8.5441070795	644283
2204	2010-07-21T17:19:50Z	47.36014944	8.55134624	644815
120489	2010-04-12T15:24:49Z	47.5091063792	8.7584960461	646918
29135	2010-03-31T10:32:00Z	47.32806026	8.80445218	647406
39332	2010-04-21T19:00:30Z	47.36357325	8.54660272	647428
2204	2010-06-07T16:46:24Z	47.4038813792	8.568271142	647457
2204	2010-07-09T08:02:50Z	47.3711304	8.5497315833	647755
2204	2010-06-28T16:30:48Z	47.5573327	8.4392496	647823
109706	2010-03-08T18:26:51Z	47.4143869816	8.540731578	648333
109331	2010-03-13T17:21:07Z	47.4965506629	8.2741735079	648745
95875	2010-08-09T07:26:13Z	47.41662573	8.54368674	648750
6977	2010-10-13T15:59:58Z	47.3742722195	8.5252339583	649818
60008	2010-03-05T20:46:13Z	47.2268918	8.81145585	650037
170748	2010-07-23T19:22:41Z	47.3887576833	8.3322055333	650093
46476	2010-09-11T09:29:52Z	47.41160196	8.54386079	2747268
6977	2010-10-18T07:01:42Z	47.3763180374	8.5279605805	650161
40134	2010-10-19T05:51:50Z	47.3966861031	8.5183846951	650502
49108	2010-08-30T10:13:54Z	47.475679527	8.303923295	2749365
40706	2010-08-30T10:27:36Z	47.35039186	8.7182942	2749521
6977	2010-10-20T16:40:01Z	47.3780307	8.5357802167	652531
6977	2010-10-13T16:18:12Z	47.3011770736	8.5589933395	652617
109706	2010-03-23T18:21:37Z	47.4211545333	8.5406596	652813
48219	2010-10-06T22:09:51Z	47.4046805883	8.4025496382	652801
95883	2010-04-30T14:10:34Z	47.4109101846	8.5434373333	653038
2204	2010-06-02T08:18:31Z	47.4109101846	8.5434373333	653042
18989	2010-04-01T19:17:26Z	47.1798882667	8.50082905	653110
2204	2010-06-02T08:17:12Z	47.4109101846	8.5434373333	653149
2204	2010-06-02T16:46:07Z	47.4109101846	8.5434373333	653171
2204	2010-06-02T16:46:55Z	47.4109101846	8.5434373333	653193
168780	2010-08-04T10:00:29Z	47.3730360342	8.5433915742	653258
109706	2010-03-08T18:28:37Z	47.4109118563	8.5434352207	653300
105285	2010-10-08T12:54:10Z	47.41278243	8.52810299	653537
49349	2010-03-09T10:31:05Z	47.1743824693	8.5172573301	654697
1291	2010-08-09T16:23:54Z	47.3735353667	8.5318295333	655125
48222	2010-09-02T08:48:19Z	47.416151206	8.553410232	2752836
109706	2010-03-08T18:31:28Z	47.41053086	8.54596489	657984
95889	2010-10-07T08:26:12Z	47.2267118915	8.8185972048	660516
39332	2010-07-08T08:22:48Z	47.3643301333	8.53213485	660724
152611	2010-03-19T14:47:15Z	47.30120655	8.5624148667	661313
61835	2010-10-03T08:21:48Z	47.497267883	8.6719941	4856045
2204	2010-06-15T06:55:02Z	47.37874519	8.54107129	662480
49968	2010-08-07T15:46:10Z	47.5150262667	8.6927688	664941
40134	2010-10-19T17:32:58Z	47.3611094025	8.5554635525	665082
2204	2010-05-20T13:26:48Z	47.3817922	8.5300369	665565
61882	2010-03-08T14:27:20Z	47.3372698833	8.7169375	665947
61878	2010-03-08T15:03:19Z	47.40299624	8.60552626	666069
109706	2010-03-08T18:32:38Z	47.4327128623	8.5528305465	666410
2204	2010-08-15T17:42:26Z	47.3736853396	8.5446558898	666535
29135	2010-03-26T18:49:39Z	47.3737169182	8.5229635286	666919
95883	2010-05-08T06:09:37Z	47.4510269594	8.5620776183	668018
48217	2010-08-30T18:10:49Z	47.497172	8.720512	2765704
108823	2010-10-03T11:11:42Z	47.149086374	8.296401444	4862940
34583	2010-03-13T18:55:29Z	47.4491384128	8.5643991138	669154
2204	2010-08-26T14:38:47Z	47.3714907333	8.5534907833	669293
128096	2010-04-13T04:24:43Z	47.3679965333	8.5626821333	669299
128096	2010-04-13T04:24:06Z	47.36727305	8.5635161833	669300
42171	2010-05-29T11:17:43Z	47.3732882431	8.5327720642	669365
39332	2010-05-29T17:47:31Z	47.3714709655	8.530467354	669584
2204	2010-05-31T16:53:55Z	47.39664059	8.50070095	669571
20437	2010-10-03T11:41:32Z	47.56221255	8.781433433	4864068
48222	2010-08-24T14:20:05Z	47.3689372634	8.5357066261	669725
18989	2010-04-01T19:31:16Z	47.1870482333	8.4739822	669769
134154	2010-08-12T10:02:28Z	47.3915922404	8.5095146291	669803
128096	2010-04-13T04:24:54Z	47.3673019409	8.5637054443	669796
61878	2010-03-11T13:12:27Z	47.4869197167	8.7552345167	670042
61878	2010-03-09T13:23:59Z	47.5105085969	8.5978540169	670141
49108	2010-03-09T16:25:46Z	47.46031795	8.25238525	670770
110951	2010-07-14T15:10:39Z	47.2432381667	8.4609189167	671037
91106	2010-09-30T20:52:49Z	47.450445084	8.539853096	2768955
133633	2010-08-22T15:56:55Z	47.22512191	8.82160246	672628
133633	2010-08-22T15:57:09Z	47.22512191	8.82160246	672730
12942	2010-04-29T19:37:36Z	47.3727563714	8.5195393994	672972
6977	2010-10-13T16:23:57Z	47.295881667	8.565353567	4867919
19438	2010-10-03T12:39:37Z	47.298224867	8.547584917	4869059
127848	2010-08-31T21:45:11Z	47.43519395	8.29172581	2772943
13801	2010-10-08T21:25:44Z	47.3616222977	8.5225547763	676423
120580	2010-10-03T13:01:28Z	47.34786445	8.49393955	4871377
18989	2010-03-13T17:58:30Z	47.4067527	8.5476091333	678790
166971	2010-08-09T14:43:07Z	47.3194294833	8.5530406	678921
19728	2010-08-31T10:03:16Z	47.40912705	8.60951203	678974
48222	2010-06-23T16:10:13Z	47.3768182208	8.5409792658	679083
61955	2010-05-28T15:42:08Z	47.43387655	8.5679833167	679369
1291	2010-09-03T06:17:15Z	47.3703164584	8.5138678551	679866
15771	2010-03-30T14:52:41Z	47.446527165	8.6108350754	679862
109706	2010-08-22T14:07:52Z	47.34917449	8.52417296	680072
2204	2010-05-20T09:29:57Z	47.36590659	8.53593397	680250
2204	2010-06-11T12:24:11Z	47.3791598024	8.5540861307	680361
2204	2010-09-30T15:31:35Z	47.3799578003	8.5370099545	680376
1291	2010-06-01T18:33:32Z	47.3689939718	8.5431696593	680430
15771	2010-04-28T16:00:16Z	47.4457118661	8.6174459629	680549
154450	2010-10-08T10:06:30Z	47.3757637333	8.53865315	680574
61990	2010-03-22T07:22:20Z	47.3891927474	8.5172120656	680591
55906	2010-09-30T11:29:35Z	47.1716966	8.51092475	680766
18989	2010-04-01T19:32:32Z	47.1795226066	8.5131451957	680985
19932	2010-03-10T20:23:01Z	47.3639682409	8.5490757934	681386
97818	2010-10-19T17:45:50Z	47.2038697516	8.5254228115	682069
14569	2010-10-03T13:48:37Z	47.33204125	8.631241317	4876583
73182	2010-10-15T04:37:52Z	47.1727218331	8.5133895828	683803
19920	2010-04-16T15:23:55Z	47.3913528833	8.53624085	683851
29135	2010-05-08T08:13:27Z	47.37470948	8.53351789	683921
48219	2010-07-10T13:15:59Z	47.4193733698	8.3926517084	683967
4930	2010-09-16T18:40:01Z	47.4512271817	8.5774469376	684000
61954	2010-10-03T00:30:46Z	47.5004597167	8.7245492333	684133
134154	2010-07-20T17:22:32Z	47.4997046	8.7247990667	684264
2204	2010-06-11T12:21:20Z	47.3859641143	8.5466131977	684276
39332	2010-07-21T09:42:02Z	47.3645541162	8.5328411373	684340
1291	2010-08-06T16:49:41Z	47.42554146	8.68596416	684387
168161	2010-03-11T11:36:47Z	47.3721587637	8.5264197834	684498
152529	2010-03-11T12:11:43Z	47.0873298833	8.4442906833	684630
19438	2010-10-03T15:24:44Z	47.2986423402	8.5411942005	4878988
28063	2010-10-16T18:17:31Z	47.1498538	8.409359983	4880094
39332	2010-05-29T17:48:58Z	47.3674134564	8.5340354186	685759
48239	2010-05-15T15:07:47Z	47.3399202969	8.5300328912	686163
6977	2010-10-18T16:04:47Z	47.2301768142	8.6755514145	686404
20437	2010-10-03T14:57:52Z	47.490508833	8.7167763	4880794
61990	2010-03-23T09:44:55Z	47.39028625	8.5177388	686570
15597	2010-06-07T16:11:10Z	47.3827236	8.5399933	686677
194976	2010-10-03T15:20:17Z	47.45184969	8.56268268	4881659
38371	2010-03-30T10:29:19Z	47.3274118167	8.7833609833	687715
2204	2010-06-09T06:35:03Z	47.3785353616	8.5452484691	688677
6977	2010-10-18T15:35:53Z	47.379536833	8.537110337	4883306
13801	2010-10-17T00:07:26Z	47.366591386	8.548667333	4883917
26885	2010-03-12T08:23:48Z	47.6289924333	8.2666287	690494
116630	2010-03-12T09:43:30Z	47.4380895823	8.5626115254	690682
49968	2010-07-03T05:01:19Z	47.3778178	8.50951695	690796
133782	2010-08-31T05:13:12Z	47.517136061	8.76076479	2787974
145220	2010-04-23T11:20:51Z	47.3707357375	8.5165968979	690807
20437	2010-10-03T11:10:36Z	47.528665285	8.753891906	2787964
168780	2010-08-03T14:27:06Z	47.3674256178	8.5450825301	691012
48217	2010-04-20T09:27:00Z	47.3744964988	8.5390166893	691097
61878	2010-03-12T15:35:04Z	47.36766654	8.54436194	692145
19920	2010-04-16T08:33:44Z	47.3939364667	8.5436257	692283
15597	2010-03-12T16:08:55Z	47.3818030408	8.5715138912	692351
2204	2010-05-20T11:55:39Z	47.36732566	8.54438453	693055
138727	2010-10-03T17:56:20Z	47.33327811	8.55636626	4888038
19438	2010-09-16T18:50:21Z	47.3770929752	8.5261363243	694101
6977	2010-10-20T16:50:31Z	47.373157459	8.5217857361	4888570
19920	2010-04-17T07:18:08Z	47.3835017136	8.528578052	694566
45804	2010-09-18T10:57:36Z	47.1904077833	8.3959326	695049
108823	2010-10-08T03:57:25Z	47.132041739	8.322815195	2792538
19438	2010-09-27T17:36:57Z	47.37888753	8.53541773	2792678
16913	2010-10-18T10:23:21Z	47.3788903604	8.4960415428	697872
148251	2010-10-12T14:47:38Z	47.1993065896	8.7920880318	698016
20437	2010-09-22T14:53:48Z	47.4949670333	8.7408440333	698131
42171	2010-05-28T17:37:37Z	47.3734680706	8.5391128063	698130
17731	2010-05-02T19:35:50Z	47.4896282667	8.7499235333	698210
109706	2010-03-23T18:19:53Z	47.4102483174	8.5425615059	698567
109706	2010-06-16T20:39:00Z	47.4102483174	8.5425615059	698578
4930	2010-09-17T06:47:18Z	47.380195161	8.546379403	2795786
141696	2010-04-14T07:56:07Z	47.37496632	8.53753477	698634
102786	2010-09-30T08:55:17Z	47.4017868042	8.6020584106	698674
39332	2010-07-08T10:45:08Z	47.37444245	8.5218004	698863
31163	2010-05-10T11:30:04Z	47.3714074017	8.5306168684	698876
55890	2010-03-13T12:29:33Z	47.3467020667	8.7157743333	698963
2204	2010-06-05T22:19:18Z	47.3688050709	8.5416769981	699114
61954	2010-03-23T06:42:42Z	47.5196004167	8.72205895	699140
1291	2010-08-05T17:16:50Z	47.4124878	8.6180835	699396
6977	2010-10-14T05:23:47Z	47.37552025	8.5255523667	699705
2204	2010-05-20T11:56:04Z	47.3674545288	8.5443191528	700315
6977	2010-10-18T15:49:34Z	47.31795645	8.5534394333	700679
103309	2010-03-13T17:03:11Z	47.4125959433	8.6194717884	700955
103423	2010-08-31T13:24:28Z	47.362420807	8.515041943	2798954
2204	2010-06-09T16:23:31Z	47.379067556	8.5480485222	702452
120822	2010-03-13T19:45:52Z	47.37268698	8.63126611	702657
20437	2010-09-27T18:54:11Z	47.4895113667	8.70944295	702675
49349	2010-03-14T09:35:31Z	47.3774835348	8.5264589131	703809
38371	2010-08-09T10:09:45Z	47.37548929	8.52733123	703815
48222	2010-10-17T18:45:31Z	47.4779020392	8.3039266768	703813
60803	2010-08-27T20:20:41Z	47.3890491185	8.5094854047	704569
152611	2010-04-03T10:21:11Z	47.3890491185	8.5094854047	704570
48222	2010-06-28T06:38:11Z	47.3879190262	8.498463448	705817
12942	2010-07-12T01:36:48Z	47.3779999802	8.5267659066	706139
2204	2010-06-28T16:17:24Z	47.58848735	8.2937209	707000
36730	2010-06-26T10:47:53Z	47.3707015646	8.5419023037	707057
152611	2010-03-15T06:34:33Z	47.27914333	8.59615504	707289
152611	2010-04-30T05:21:56Z	47.09954708	8.46870112	707399
48222	2010-09-06T14:31:42Z	47.4209301713	8.5025811195	707624
2204	2010-05-20T13:26:01Z	47.3819701263	8.5300254822	707680
80510	2010-09-08T14:15:36Z	47.5015074198	8.7299348978	708048
80510	2010-09-08T14:15:24Z	47.5015074198	8.7299348978	708063
48230	2010-09-21T15:13:02Z	47.385940173	8.54840669	2805574
19920	2010-07-01T18:02:06Z	47.3822370759	8.5295845045	708537
49108	2010-03-14T16:12:35Z	47.46853005	8.30703699	708870
16953	2010-08-04T17:12:06Z	47.3275918167	8.6065370833	709029
1730	2010-09-12T07:08:35Z	47.162816616	8.2963558953	709056
128114	2010-09-01T04:51:01Z	47.37557285	8.545820417	2806314
171501	2010-05-12T23:01:03Z	47.2466349521	8.4605357477	709223
39332	2010-05-10T06:08:08Z	47.4156206796	8.5887870249	709525
12942	2010-03-14T19:18:38Z	47.3802969333	8.4935575833	710332
2204	2010-09-06T14:54:43Z	47.3751757	8.517628633	2808723
18636	2010-05-09T13:29:38Z	47.1316733478	8.6961078644	713101
56352	2010-04-03T07:32:05Z	47.3138588716	8.5538940112	713136
152611	2010-03-15T05:58:40Z	47.1915206086	8.6859798431	713125
6977	2010-10-20T17:22:14Z	47.1976445098	8.7343025208	713139
61954	2010-03-15T06:26:13Z	47.56126005	8.72982955	713177
1730	2010-06-01T14:52:44Z	47.1685994421	8.2964055175	713236
49968	2010-07-03T05:01:38Z	47.3763232333	8.5118176167	713269
148537	2010-03-15T07:38:35Z	47.3588782482	8.519500494	713347
152611	2010-04-03T11:10:19Z	47.37736862	8.54128211	713413
15644	2010-09-02T14:59:41Z	47.425984	8.367686	2810620
15771	2010-04-12T10:45:14Z	47.37089359	8.53695589	714038
2204	2010-06-14T20:10:11Z	47.3491001	8.5651087667	714325
2204	2010-06-11T12:26:06Z	47.3702001994	8.5610318184	714524
60627	2010-10-06T15:13:00Z	47.3941013905	8.5393648857	715119
56352	2010-07-15T05:12:24Z	47.3791731903	8.5090720654	715125
40332	2010-03-15T16:50:11Z	47.3923568726	8.5207061768	715422
49968	2010-07-03T05:17:02Z	47.36677485	8.54635381	715448
1291	2010-08-09T16:24:27Z	47.3762525949	8.5352933407	715691
145220	2010-03-22T17:30:19Z	47.3740157845	8.5248947006	715782
113005	2010-10-04T08:10:37Z	47.43236854	8.5579707	4910244
6977	2010-10-13T16:40:07Z	47.2051380369	8.7604594231	716033
6977	2010-10-13T16:42:32Z	47.2003344287	8.7777972221	716091
6977	2010-10-20T17:29:09Z	47.2006478793	8.7782371044	716084
13801	2010-09-14T17:49:11Z	47.3841948558	8.4978094697	716265
50769	2010-06-24T18:27:04Z	47.3439701167	8.5824372167	716398
171501	2010-10-04T10:01:23Z	47.449334555	8.561628215	4912764
20682	2010-10-16T14:08:24Z	47.392347869	8.501197266	2815849
4930	2010-09-16T18:38:00Z	47.4528171167	8.5852007333	719488
15771	2010-06-19T07:04:04Z	47.4428853167	8.6307884833	719476
4930	2010-09-16T18:40:10Z	47.4535940167	8.5808927833	719495
4930	2010-09-16T18:40:28Z	47.4536484167	8.5806919833	719496
6977	2010-10-13T10:09:45Z	47.3785314663	8.5306420915	720278
60635	2010-03-16T12:40:16Z	47.3558941167	8.5562665167	720304
2204	2010-06-17T20:01:15Z	47.4096864232	8.5378520146	720590
2204	2010-06-17T20:01:04Z	47.4095678167	8.5378118333	720744
60627	2010-10-08T13:32:37Z	47.369251952	8.5446918011	721659
151806	2010-08-17T16:05:07Z	47.4659632	8.3174955667	722042
109706	2010-05-01T11:32:16Z	47.4104395738	8.547180891	722087
2204	2010-08-17T17:15:32Z	47.3762816563	8.5403251648	722276
4930	2010-09-17T06:55:00Z	47.3759329179	8.5466873646	2819514
2204	2010-06-24T17:54:11Z	47.3768846777	8.5408294201	722451
6977	2010-10-15T16:12:45Z	47.3533326578	8.7087786198	722526
48211	2010-07-26T19:28:54Z	47.3877647544	8.5247150543	723066
1291	2010-10-04T12:28:07Z	47.3711520627	8.5071623325	4918378
48237	2010-05-31T07:13:27Z	47.3946650012	8.4892539083	724404
130272	2010-10-04T12:50:25Z	47.50542157	8.76025831	4919678
38430	2010-05-27T09:17:48Z	47.4535429355	8.5559463501	726317
6977	2010-10-18T16:08:01Z	47.2091832268	8.7074589729	726369
6977	2010-10-18T15:57:46Z	47.2622304573	8.5975205898	726394
42171	2010-06-02T15:10:44Z	47.45221197	8.55972427	726504
51872	2010-10-16T15:20:28Z	47.49935692	8.72591793	726503
152611	2010-03-19T14:44:41Z	47.30050128	8.57623034	726573
2204	2010-07-21T17:18:44Z	47.3674389719	8.5476744175	726769
2204	2010-09-17T16:44:39Z	47.349671	8.56207603	726818
61456	2010-09-18T16:39:04Z	47.4942840915	8.740042448	727217
56352	2010-03-29T13:06:16Z	47.3846797833	8.5027390833	727529
48222	2010-06-23T17:04:44Z	47.3924485833	8.5190401667	727622
152611	2010-03-19T08:50:23Z	47.4946157361	8.7398064137	727781
49349	2010-03-22T07:56:16Z	47.3875350952	8.4974441528	728480
1291	2010-08-11T16:42:33Z	47.3943266667	8.6026182833	728640
168161	2010-05-12T09:49:27Z	47.3874194535	8.5476111507	729133
19932	2010-03-31T16:47:39Z	47.38770045	8.5186777833	729344
19932	2010-03-31T16:47:54Z	47.3876828333	8.5186838667	729343
152611	2010-04-03T10:26:29Z	47.419921132	8.5483181477	729331
12942	2010-10-04T14:18:12Z	47.4131840288	8.5476851463	4923742
60763	2010-08-18T15:58:42Z	47.31572215	8.5813299167	729379
15771	2010-03-23T13:23:22Z	47.4501476226	8.5636711121	729464
2204	2010-07-14T09:50:05Z	47.40501015	8.50507875	729588
13801	2010-10-04T15:34:18Z	47.3928440751	8.5295319557	729669
15940	2010-03-17T19:34:12Z	47.37004196	8.53034007	730409
18989	2010-05-29T16:13:14Z	47.352935791	8.436882019	730668
48222	2010-07-01T15:13:33Z	47.4720143974	8.3116885105	730703
144838	2010-10-06T10:14:29Z	47.46388485	8.3255835833	731379
2204	2010-10-04T15:51:08Z	47.37018281	8.54102975	4927029
109706	2010-03-23T18:05:46Z	47.4243128525	8.5589933395	733979
2204	2010-07-24T04:19:02Z	47.4240297609	8.5583388805	734010
109706	2010-03-23T18:05:27Z	47.4233256547	8.5585105419	734014
61901	2010-10-19T13:17:30Z	47.4228465667	8.5577917099	734018
39332	2010-05-10T05:48:04Z	47.5472060599	8.7069194984	734199
109710	2010-07-06T19:35:44Z	47.39610886	8.42225909	734547
168780	2010-08-04T10:01:02Z	47.3731750383	8.5436645655	734670
74497	2010-10-14T09:00:15Z	47.420096399	8.394671383	4929224
51872	2010-10-16T15:20:15Z	47.49937462	8.72593224	735352
128096	2010-04-13T04:23:35Z	47.3672324667	8.5633949333	735823
109706	2010-04-01T14:05:05Z	47.4100433	8.5461856833	736419
12942	2010-03-18T16:46:17Z	47.3719311667	8.5435490833	736570
18989	2010-04-01T19:17:52Z	47.1901832333	8.48196775	736697
6977	2010-10-20T17:10:02Z	47.2589902864	8.6048054695	736770
16953	2010-08-29T18:34:51Z	47.2780990677	8.4539794699	736884
4930	2010-09-16T18:41:31Z	47.4520097353	8.5960544771	737125
2204	2010-05-20T13:27:19Z	47.3827670155	8.5294346081	737677
6977	2010-10-19T16:44:28Z	47.37362396	8.52149701	737704
4930	2010-09-16T18:41:03Z	47.4499149447	8.5961410109	741563
2204	2010-06-03T06:00:51Z	47.5078530833	8.5429703333	741641
48237	2010-06-22T08:26:10Z	47.3838930938	8.4927437091	741667
15771	2010-03-19T08:35:27Z	47.5093711833	8.5444786	741766
152611	2010-04-03T12:47:24Z	47.2916535167	8.5664306	741887
18989	2010-04-01T19:30:05Z	47.18530275	8.5199462167	741939
39332	2010-08-11T10:37:34Z	47.3696404696	8.5214370489	742003
19932	2010-06-10T10:14:21Z	47.3786791706	8.541623354	742178
39332	2010-05-10T06:02:39Z	47.4199476999	8.6297048291	742193
19438	2010-09-16T14:13:18Z	47.3757229333	8.5376171833	742212
48216	2010-03-31T15:20:54Z	47.3757248667	8.53761865	742211
39332	2010-05-29T17:44:07Z	47.36758869	8.53249609	742253
12942	2010-09-09T10:48:20Z	47.3897587	8.5171362167	742242
108551	2010-03-29T11:01:34Z	47.36826205	8.7812887833	742413
19932	2010-03-24T12:06:01Z	47.3758788946	8.5439005464	742438
20437	2010-10-08T14:53:43Z	47.4883465167	8.7106976333	743061
12942	2010-06-28T17:42:24Z	47.3854326833	8.5355841833	744053
151183	2010-09-01T06:14:24Z	47.357803072	8.27249282	2841196
4930	2010-09-16T18:40:43Z	47.4550415179	8.5795157313	744250
2204	2010-07-14T09:42:05Z	47.4368083477	8.4719663858	744244
6977	2010-10-15T16:21:42Z	47.2702608573	8.8226222992	744359
21308	2010-09-26T19:49:44Z	47.4688339667	8.3158448667	744471
168780	2010-08-04T09:56:39Z	47.3728759667	8.5432409167	744608
6977	2010-10-15T16:41:42Z	47.220005326	8.808631897	744670
1730	2010-09-24T10:23:13Z	47.3830207551	8.5395379364	744904
143326	2010-08-26T15:19:54Z	47.3889699	8.5279474333	744928
48237	2010-06-22T08:23:34Z	47.3840259612	8.4951353073	745161
42747	2010-09-25T02:30:43Z	47.3774798429	8.527361855	746197
2204	2010-06-05T22:46:46Z	47.37328517	8.54448783	746623
19438	2010-10-04T19:10:25Z	47.2870676053	8.5431468487	4941262
61913	2010-03-19T22:20:27Z	47.2796748	8.4088329167	747260
49973	2010-06-11T21:22:55Z	47.3793493653	8.5260531306	747762
144838	2010-10-04T19:54:38Z	47.60442966	8.50587683	4942312
168162	2010-10-07T23:26:28Z	47.372196668	8.543036165	4942516
168162	2010-10-04T20:47:37Z	47.366709713	8.545238547	4944668
39026	2010-06-09T18:17:40Z	47.3588444	8.5239401	750779
48222	2010-07-09T20:37:18Z	47.46585863	8.3246169	751156
39332	2010-05-12T14:56:15Z	47.4070583833	8.58615605	751268
19438	2010-06-30T17:32:04Z	47.2269515991	8.8201828003	751344
109706	2010-03-20T11:58:41Z	47.4086227793	8.5942232186	751775
109706	2010-03-20T11:56:42Z	47.4086227793	8.5942232186	751763
80254	2010-08-12T14:29:46Z	47.1281369167	8.7441442167	751981
2204	2010-06-25T12:23:44Z	47.3749047333	8.5307546	751998
19920	2010-04-17T14:02:02Z	47.3839883333	8.52938375	752128
